YEAR,CostType,VALUE
2029,CAP,6503.573332849081
2030,CAP,6946.82950568409
2031,CAP,7886.502404987812
2032,CAP,4654.278855964375
2033,CAP,3261.2333606347684
2034,CAP,3385.1022914389123
2035,CAP,3064.390678324965
2036,CAP,3688.452853477123
2037,CAP,6830.855728978854
2038,CAP,7814.889568472089
2039,CAP,7938.619645861811
2040,CAP,8088.388771520867
2041,CAP,7879.5363492327815
2042,CAP,7959.000833501126
2043,CAP,8041.7249517866485
2044,CAP,8526.289439049946
2045,CAP,8780.924491219139
2046,CAP,8818.02071698051
2047,CAP,6709.360939781219
2048,CAP,6889.4049166552495
2049,CAP,7317.408802905547
2050,CAP,7589.9049797397165
2051,CAP,7577.721011761197
2052,CAP,9634.573039716854
2053,CAP,10112.243019808224
2054,CAP,11346.17709054495
2055,CAP,13564.645859172786
2024,CAP,5024.717623097941
2025,CAP,13562.872808245205
2021,CAP,2710.729552357368
2023,CAP,4295.851361687579
2022,CAP,5945.437786094868
2026,CAP,4339.411835053585
2027,CAP,3453.3729691311783
2028,CAP,3477.639772979477
2021,FIX,1266.5888293093167
2022,FIX,1301.0241612999523
2023,FIX,1299.9418910160828
2024,FIX,1351.514525708617
2025,FIX,1586.8857300077489
2026,FIX,1615.8530413115843
2027,FIX,1627.7880989326172
2028,FIX,1640.5507913831534
2029,FIX,1704.7860722432374
2030,FIX,1771.3038127712737
2031,FIX,1825.3141016487255
2032,FIX,1888.3511044682236
2033,FIX,1930.1863452521077
2034,FIX,1966.0305082597936
2035,FIX,1996.1777891060592
2036,FIX,2036.9855970912122
2037,FIX,2055.3304022677776
2038,FIX,2071.7635564380034
2039,FIX,2086.1839030200463
2040,FIX,2094.2651883979456
2041,FIX,2134.111125410892
2042,FIX,2173.0169715138304
2043,FIX,2210.389418324423
2044,FIX,2234.5987537782125
2045,FIX,2257.7822447503418
2046,FIX,2195.0856173550897
2047,FIX,2258.70298787288
2048,FIX,2299.2914055965093
2049,FIX,2366.2047564941277
2050,FIX,2443.008716769941
2051,FIX,2541.8765100331457
2052,FIX,2599.018038916779
2053,FIX,2665.189155030826
2054,FIX,2733.406701711441
2055,FIX,2669.025764994688
2021,VAR,12.887903525477256
2022,VAR,-194.3348438496156
2023,VAR,62.361634866814256
2024,VAR,114.65514310679414
2025,VAR,-772.0523201437728
2026,VAR,-709.4437217256698
2027,VAR,-598.4361366434981
2028,VAR,-481.89384227879697
2029,VAR,-662.7300121927022
2030,VAR,-1003.4660231761894
2031,VAR,-1419.0199702175892
2032,VAR,-1745.4351975708782
2033,VAR,-1861.2341736811504
2034,VAR,-1953.7015750403186
2035,VAR,-2110.044175419194
2036,VAR,-2209.6626088457438
2037,VAR,-2334.550202781286
2038,VAR,-2525.9405460701914
2039,VAR,-2817.787354061553
2040,VAR,-3157.3304383412064
2041,VAR,-3398.1307622444115
2042,VAR,-3661.8456699591766
2043,VAR,-4004.0625144480937
2044,VAR,-4296.959583342335
2045,VAR,-4574.335068211823
2046,VAR,-4657.704767295011
2047,VAR,-4932.879071810643
2048,VAR,-5216.978193947546
2049,VAR,-5730.478478981208
2050,VAR,-6267.0554281933255
2051,VAR,-6679.509847588078
2052,VAR,-7009.5675864518225
2053,VAR,-7285.103942573896
2054,VAR,-7554.870793206344
2055,VAR,-6779.061329441426
