YEAR,CostType,VALUE
2030,CAP,5284.571678815734
2031,CAP,5671.213338232988
2032,CAP,3661.1268031504387
2033,CAP,2341.247697393204
2034,CAP,1948.3908918428776
2035,CAP,1597.4204960658078
2036,CAP,2115.8538115199685
2037,CAP,3806.887548891319
2038,CAP,4614.992177291235
2039,CAP,6349.728166442522
2040,CAP,6689.926749414776
2041,CAP,4571.435094743051
2042,CAP,4641.775350891637
2043,CAP,4752.837710015323
2044,CAP,4629.927592154328
2045,CAP,5089.499912767279
2046,CAP,5235.310166264505
2047,CAP,4157.554902997891
2048,CAP,4239.333274534983
2049,CAP,4604.713436179235
2050,CAP,5081.482806772925
2051,CAP,5196.490957985909
2052,CAP,6199.094215966155
2053,CAP,6655.166208696311
2054,CAP,9040.404398175513
2055,CAP,10061.02087646465
2026,CAP,4597.840800677079
2025,CAP,13843.483159878955
2027,CAP,2153.6142404020256
2021,CAP,2710.729552357368
2023,CAP,4188.90186387822
2022,CAP,6356.509267546812
2024,CAP,4914.204520704552
2029,CAP,4596.723689157994
2028,CAP,1840.5725773410006
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.13859816747
2026,FIX,1628.3815698896867
2027,FIX,1608.612178489141
2028,FIX,1581.517784685739
2029,FIX,1599.6241379199448
2030,FIX,1620.2422595242745
2031,FIX,1649.9236860503822
2032,FIX,1701.481948825711
2033,FIX,1732.9233242303608
2034,FIX,1758.2016766040983
2035,FIX,1778.4755814234547
2036,FIX,1808.836257375752
2037,FIX,1815.79750079934
2038,FIX,1807.7784894280103
2039,FIX,1812.6506179367439
2040,FIX,1818.9123674756754
2041,FIX,1873.5365292029558
2042,FIX,1929.2961277236245
2043,FIX,1985.7430301343777
2044,FIX,2041.013193469175
2045,FIX,2102.5883656914993
2046,FIX,2053.557653111547
2047,FIX,2120.992289775633
2048,FIX,2189.998838774288
2049,FIX,2259.278685387562
2050,FIX,2341.0532020252704
2051,FIX,2430.420373447076
2052,FIX,2501.8016747555967
2053,FIX,2572.3273403310236
2054,FIX,2644.2692193591274
2055,FIX,2537.9284240339352
2021,VAR,12.887903525477043
2022,VAR,-210.60882153435222
2023,VAR,51.5848033523308
2024,VAR,113.70944976129772
2025,VAR,-836.5970477667379
2026,VAR,-1061.9146547937753
2027,VAR,-1019.8604534061045
2028,VAR,-924.3094942617087
2029,VAR,-1135.8665227896763
2030,VAR,-1499.7197964344386
2031,VAR,-1918.508021924426
2032,VAR,-2270.43978132514
2033,VAR,-2427.8735798870202
2034,VAR,-2529.757538657168
2035,VAR,-2698.1114925597135
2036,VAR,-2805.559086675228
2037,VAR,-2815.232792259853
2038,VAR,-2971.8914432212437
2039,VAR,-3338.418509813549
2040,VAR,-3786.709598803931
2041,VAR,-4010.829243439982
2042,VAR,-4263.347361294545
2043,VAR,-4593.477822824099
2044,VAR,-4811.2426677827425
2045,VAR,-5022.865739545113
2046,VAR,-4332.457678442717
2047,VAR,-4609.263987491838
2048,VAR,-4905.3955050221675
2049,VAR,-5508.701051006398
2050,VAR,-6099.152929547215
2051,VAR,-6564.615656675743
2052,VAR,-6886.63157217624
2053,VAR,-7202.955072235529
2054,VAR,-7526.994475068251
2055,VAR,-6905.0817813954645
