YEAR,CostType,VALUE
2029,CAP,4947.404844564074
2030,CAP,6148.772328714972
2031,CAP,6303.386060573401
2032,CAP,3681.908024670021
2033,CAP,2191.009897488217
2034,CAP,1942.1661387865763
2035,CAP,1538.2244356283372
2036,CAP,2120.2424455772243
2037,CAP,3890.784375391138
2038,CAP,6473.490821668026
2039,CAP,6430.63902714975
2040,CAP,6587.1246727694115
2041,CAP,4959.102514110288
2042,CAP,4912.304379237721
2043,CAP,4978.311325547674
2044,CAP,5459.666695066049
2045,CAP,6217.716995073542
2046,CAP,6066.724255945675
2047,CAP,4296.148402561802
2048,CAP,4145.437365685447
2049,CAP,4844.121082680968
2050,CAP,5012.912501003806
2051,CAP,5096.42631091017
2052,CAP,6197.600384375794
2053,CAP,7318.116724640918
2054,CAP,8252.180315668636
2055,CAP,10353.454723376626
2024,CAP,4913.132448795553
2025,CAP,13382.334349473493
2021,CAP,2710.729552357368
2023,CAP,4188.614639536426
2022,CAP,5842.287906871286
2026,CAP,2875.2647067773933
2028,CAP,1923.6829913496092
2027,CAP,1980.959875998755
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4777788193599
2025,FIX,1600.7804065882106
2026,FIX,1590.5104855165946
2027,FIX,1562.3553407573543
2028,FIX,1533.37042804812
2029,FIX,1554.5808551684615
2030,FIX,1584.1660720447276
2031,FIX,1620.116522618784
2032,FIX,1672.3085804373977
2033,FIX,1699.8037994735269
2034,FIX,1725.2379889939093
2035,FIX,1745.015939173789
2036,FIX,1776.1447856679886
2037,FIX,1765.0761845492716
2038,FIX,1765.2259467653926
2039,FIX,1761.7671471454103
2040,FIX,1753.2091347310602
2041,FIX,1804.307156030577
2042,FIX,1855.640752208938
2043,FIX,1906.7070764472942
2044,FIX,1948.0088802097707
2045,FIX,1990.837319468778
2046,FIX,1921.229471937658
2047,FIX,1976.6881918574772
2048,FIX,2016.3407113900867
2049,FIX,2074.9469495703847
2050,FIX,2140.045315395742
2051,FIX,2217.7763792199157
2052,FIX,2257.9485448277055
2053,FIX,2305.88296839164
2054,FIX,2354.7591708432224
2055,FIX,2269.15511580684
2021,VAR,12.887903525477714
2022,VAR,-186.9932148856117
2023,VAR,80.72684280389124
2024,VAR,137.65948802794597
2025,VAR,-734.208295460773
2026,VAR,-679.1049253843344
2027,VAR,-598.8363774794793
2028,VAR,-502.9384344382686
2029,VAR,-687.802957523945
2030,VAR,-1060.3571199854741
2031,VAR,-1491.60280088741
2032,VAR,-1836.2030993155954
2033,VAR,-1999.241413232222
2034,VAR,-2077.6039106626386
2035,VAR,-2218.885578720939
2036,VAR,-2307.1458015839544
2037,VAR,-2407.3658300166926
2038,VAR,-2661.3777279787614
2039,VAR,-3025.3906461699767
2040,VAR,-3445.2871525215432
2041,VAR,-3685.082285402078
2042,VAR,-3939.147139828332
2043,VAR,-4290.116786173706
2044,VAR,-4570.101203814113
2045,VAR,-4835.480196790551
2046,VAR,-4953.776806214389
2047,VAR,-5248.548313149911
2048,VAR,-5531.390544008944
2049,VAR,-6111.712826933111
2050,VAR,-6701.7035236050715
2051,VAR,-7182.2256321284
2052,VAR,-7597.29019825444
2053,VAR,-7931.820034422616
2054,VAR,-8267.556779436589
2055,VAR,-7588.6312774695625
