YEAR,CostType,VALUE
2022,CAP,6108.203785598512
2023,CAP,6553.519046315561
2024,CAP,6151.5673599057645
2025,CAP,11444.142632300614
2039,CAP,4946.033365863636
2042,CAP,5334.524110925244
2043,CAP,5484.671154235523
2044,CAP,4954.458709576531
2045,CAP,5325.7944725106045
2046,CAP,5068.896976973429
2047,CAP,5743.728477954985
2048,CAP,5883.44356065956
2049,CAP,6317.15231853614
2021,CAP,2692.324659288057
2026,CAP,2719.835445266197
2030,CAP,3209.144050840393
2036,CAP,4612.1878429043545
2037,CAP,4752.864181768189
2031,CAP,4322.025297568728
2027,CAP,2735.2001143007165
2028,CAP,2752.9137138961596
2029,CAP,2827.878609092681
2032,CAP,3527.34788141036
2033,CAP,3977.4970687067953
2040,CAP,5037.000395229269
2041,CAP,4566.999622747518
2050,CAP,8606.845926094707
2034,CAP,4499.874224610901
2035,CAP,4465.132627602041
2038,CAP,4658.479125341393
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.838682701589
2026,FIX,2041.1362457316
2027,FIX,2000.322986705134
2028,FIX,1973.9605496137674
2029,FIX,1960.6256305840293
2030,FIX,1960.5903306727773
2031,FIX,1986.0747796244734
2032,FIX,2002.5525568743383
2033,FIX,2023.0773659872311
2034,FIX,2055.9576039384483
2035,FIX,2090.279519242174
2036,FIX,2126.8808537646564
2037,FIX,2168.3812081032033
2038,FIX,2208.9818355688585
2039,FIX,2256.233210108645
2040,FIX,2301.858045897445
2041,FIX,2352.5747366590404
2042,FIX,2402.2192678797246
2043,FIX,2466.1603472868283
2044,FIX,2529.5476151135226
2045,FIX,2593.3960757979835
2046,FIX,2544.562406512719
2047,FIX,2616.793614437237
2048,FIX,2695.4581952385615
2049,FIX,2786.623071564264
2050,FIX,2908.0094405431278
2021,VAR,1253.577080381548
2022,VAR,1375.0255853551191
2023,VAR,1738.78619776149
2024,VAR,1191.0862508908547
2025,VAR,174.4049574719616
2026,VAR,251.94642450939793
2027,VAR,305.17586254105385
2028,VAR,375.3070403837021
2029,VAR,453.2191229632116
2030,VAR,491.99959809370114
2031,VAR,426.28484319580537
2032,VAR,475.9371652471978
2033,VAR,485.1882316666973
2034,VAR,443.9345714062873
2035,VAR,414.60539811383734
2036,VAR,427.79686714631634
2037,VAR,426.696877627479
2038,VAR,449.2983066284067
2039,VAR,449.1250752603617
2040,VAR,465.13171394725225
2041,VAR,482.7024040912817
2042,VAR,438.7842316912283
2043,VAR,316.3131789357125
2044,VAR,290.75260959684505
2045,VAR,279.26788794748387
2046,VAR,649.8005957194532
2047,VAR,613.6285709651818
2048,VAR,576.5575562817983
2049,VAR,487.03642213983727
2050,VAR,77.72458581747696
