YEAR,CostType,VALUE
2030,CAP,6549.6403029791945
2031,CAP,6933.367414032273
2032,CAP,4063.112481563669
2033,CAP,2667.1558597534263
2034,CAP,2588.01453212716
2035,CAP,2306.8804228907143
2036,CAP,2887.396674739614
2037,CAP,6217.822095754407
2038,CAP,7386.762918714714
2039,CAP,7521.967941426141
2040,CAP,7683.641697586364
2041,CAP,7123.145009509651
2042,CAP,7227.7223741067855
2043,CAP,7341.571042397325
2044,CAP,7819.842684476192
2045,CAP,8099.121963606208
2046,CAP,8132.467836399378
2047,CAP,6084.926658253919
2048,CAP,6322.514132740488
2049,CAP,6745.582508332565
2050,CAP,7099.02313402624
2051,CAP,7074.2896761813145
2052,CAP,9085.278658180316
2053,CAP,9568.307052622471
2054,CAP,10667.842247633444
2055,CAP,11787.232250921796
2024,CAP,4913.132448795551
2025,CAP,8663.224334496103
2021,CAP,2710.729552357368
2023,CAP,4188.614639536424
2022,CAP,5842.287906871287
2026,CAP,3984.0390519276652
2029,CAP,5858.915172112097
2028,CAP,3066.499490424342
2027,CAP,3034.520600971444
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4777788193599
2025,FIX,1484.0931588800684
2026,FIX,1504.6882975618948
2027,FIX,1507.3446335182107
2028,FIX,1511.147803755698
2029,FIX,1562.8178876038603
2030,FIX,1620.658583505549
2031,FIX,1687.7103715031342
2032,FIX,1751.649353786349
2033,FIX,1795.253028107949
2034,FIX,1828.9217809313632
2035,FIX,1858.245973924854
2036,FIX,1898.2506642059864
2037,FIX,1910.8317034580668
2038,FIX,1919.646195380454
2039,FIX,1926.3542631583045
2040,FIX,1927.2569288569434
2041,FIX,1969.0879729906862
2042,FIX,2010.3020082380822
2043,FIX,2050.4316185764583
2044,FIX,2078.24224058976
2045,FIX,2105.3787470180228
2046,FIX,2017.721259026526
2047,FIX,2074.123767489776
2048,FIX,2111.8557198856106
2049,FIX,2175.5365574028
2050,FIX,2246.854755579308
2051,FIX,2337.305192297401
2052,FIX,2388.8638472176685
2053,FIX,2452.546505039393
2054,FIX,2518.2826377335014
2055,FIX,2532.1406609174915
2021,VAR,12.887903525478169
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389147
2024,VAR,137.6594880279455
2025,VAR,-21.82216076605339
2026,VAR,19.3703612201858
2027,VAR,123.02735347273133
2028,VAR,230.0145245562511
2029,VAR,65.83218415124281
2030,VAR,-287.8551125751234
2031,VAR,-687.8382569997235
2032,VAR,-1012.4587483704705
2033,VAR,-1125.5037237049846
2034,VAR,-1200.4806566148304
2035,VAR,-1344.7582430505574
2036,VAR,-1422.792582802219
2037,VAR,-1542.2863223226866
2038,VAR,-1747.3085054570572
2039,VAR,-2023.9825395994474
2040,VAR,-2333.301924767308
2041,VAR,-2529.475711871917
2042,VAR,-2749.985007256467
2043,VAR,-3048.3067028571354
2044,VAR,-3294.843306416846
2045,VAR,-3525.631107142826
2046,VAR,-3935.5533916312625
2047,VAR,-4168.004851874139
2048,VAR,-4430.331118115509
2049,VAR,-4937.582326169413
2050,VAR,-5469.369564119377
2051,VAR,-5921.0606594558385
2052,VAR,-6286.9223959022
2053,VAR,-6578.792889740665
2054,VAR,-6866.290496794698
2055,VAR,-6903.925793519636
