YEAR,CostType,VALUE
2029,CAP,4989.267529716407
2030,CAP,5447.514756231505
2031,CAP,5809.31802918449
2032,CAP,3815.2227585765004
2033,CAP,2410.530769014884
2034,CAP,2091.148009025175
2035,CAP,1578.73948529124
2036,CAP,2241.269763942829
2037,CAP,3813.2699977811703
2038,CAP,5698.949611825751
2039,CAP,6323.10392179677
2040,CAP,6575.721863403507
2041,CAP,4959.033686950363
2042,CAP,4975.453223018933
2043,CAP,5469.847730551877
2044,CAP,5170.512442508394
2045,CAP,5583.362285026914
2046,CAP,5598.068260351673
2047,CAP,4248.074957018844
2048,CAP,4305.375252408727
2049,CAP,4484.440124556304
2050,CAP,4966.663483947035
2051,CAP,4966.639109789925
2052,CAP,5961.715898701065
2053,CAP,6633.401088773716
2054,CAP,7943.777294673852
2055,CAP,10073.713374802883
2024,CAP,4914.36484514585
2025,CAP,13387.36790431172
2021,CAP,2710.729552357368
2023,CAP,4188.871215878222
2022,CAP,6356.4556335468105
2026,CAP,3048.9295913322353
2027,CAP,2178.940993239785
2028,CAP,2100.2802060663903
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1580.9936736620994
2026,FIX,1572.680753331078
2027,FIX,1546.8470115089942
2028,FIX,1519.598722114005
2029,FIX,1539.1154334316789
2030,FIX,1562.1355094494727
2031,FIX,1593.6935863593694
2032,FIX,1646.7130701988847
2033,FIX,1678.5237710111517
2034,FIX,1705.343791137172
2035,FIX,1724.6382521802138
2036,FIX,1756.2155706678761
2037,FIX,1768.4339670234356
2038,FIX,1761.8163918671842
2039,FIX,1754.5521888012777
2040,FIX,1746.1096225685994
2041,FIX,1797.4038108856857
2042,FIX,1849.1764468028678
2043,FIX,1893.1294070439214
2044,FIX,1935.9712087719674
2045,FIX,1978.4812088347405
2046,FIX,1908.4690799956827
2047,FIX,1964.3626149832803
2048,FIX,1999.3411438093829
2049,FIX,2055.135109308156
2050,FIX,2121.0201376713358
2051,FIX,2198.4124683559644
2052,FIX,2238.1263897006615
2053,FIX,2284.724395719192
2054,FIX,2335.2564349835948
2055,FIX,2248.2385292925173
2021,VAR,12.887903525477032
2022,VAR,-210.608821534352
2023,VAR,51.58480335233012
2024,VAR,113.68693120619764
2025,VAR,-754.3658969677226
2026,VAR,-713.5793909262927
2027,VAR,-628.6104722340164
2028,VAR,-528.2611321369545
2029,VAR,-755.1453540102739
2030,VAR,-1108.8797267039374
2031,VAR,-1516.650474059622
2032,VAR,-1856.7979950929498
2033,VAR,-1989.4384414577605
2034,VAR,-2078.8251053790655
2035,VAR,-2208.834932155219
2036,VAR,-2302.0903980900907
2037,VAR,-2295.0014582133704
2038,VAR,-2537.761767976287
2039,VAR,-2945.49808634216
2040,VAR,-3418.1681387400845
2041,VAR,-3649.391692173639
2042,VAR,-3908.960772362228
2043,VAR,-4297.784776906431
2044,VAR,-4562.218882832367
2045,VAR,-4836.025724511655
2046,VAR,-4925.996761187501
2047,VAR,-5214.087339202392
2048,VAR,-5512.884139808339
2049,VAR,-6095.82013639666
2050,VAR,-6681.700016095784
2051,VAR,-7162.167687632426
2052,VAR,-7583.079121372732
2053,VAR,-7929.046212589249
2054,VAR,-8270.240069745214
2055,VAR,-7593.958970021304
