YEAR,CostType,VALUE
2030,CAP,5272.575061994416
2031,CAP,5653.900924683149
2032,CAP,3654.2103936452017
2033,CAP,2327.0803493828907
2034,CAP,1938.9484294283911
2035,CAP,1585.6468358792972
2036,CAP,2101.524523501668
2037,CAP,3757.2912184276934
2038,CAP,4532.515064911625
2039,CAP,6138.955729527011
2040,CAP,6459.629922328933
2041,CAP,4505.418200982237
2042,CAP,4567.277089922281
2043,CAP,4668.78525351053
2044,CAP,4535.722434381457
2045,CAP,5381.680755629858
2046,CAP,5500.837838920133
2047,CAP,4118.931213164571
2048,CAP,4183.998620021822
2049,CAP,4532.8472282733655
2050,CAP,4991.760985237514
2051,CAP,5078.325539170186
2052,CAP,6372.287558784436
2053,CAP,6769.404188203966
2054,CAP,8921.216576256567
2055,CAP,9924.966471252954
2026,CAP,4596.995021391365
2025,CAP,13843.483159878957
2027,CAP,2151.833884309175
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.49138954681
2024,CAP,4914.204520704549
2029,CAP,4666.984710795626
2028,CAP,1919.9258222846827
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.1376796274699
2026,FIX,1628.1798895987986
2027,FIX,1608.1923882749359
2028,FIX,1578.0050905438727
2029,FIX,1592.6229969621536
2030,FIX,1612.854799672332
2031,FIX,1642.0315628336796
2032,FIX,1693.169102465459
2033,FIX,1724.067645715861
2034,FIX,1748.8986336690446
2035,FIX,1768.694061140865
2036,FIX,1798.5269544321498
2037,FIX,1806.350550659096
2038,FIX,1797.4016948286258
2039,FIX,1799.4112700616893
2040,FIX,1802.414979115437
2041,FIX,1855.8436530980177
2042,FIX,1910.3188943940825
2043,FIX,1968.8726862043488
2044,FIX,2026.4121170250844
2045,FIX,2083.215778610454
2046,FIX,2028.957131874751
2047,FIX,2093.9495419537016
2048,FIX,2160.1942241777956
2049,FIX,2226.56303403863
2050,FIX,2305.132992709002
2051,FIX,2391.9890590849755
2052,FIX,2455.7072465467227
2053,FIX,2518.286053157407
2054,FIX,2582.079718517178
2055,FIX,2467.327628994374
2021,VAR,12.887903525477384
2022,VAR,-210.60882153435108
2023,VAR,51.5848033523308
2024,VAR,113.70944976129795
2025,VAR,-836.5970477667374
2026,VAR,-1061.9146547937748
2027,VAR,-1019.8604534061047
2028,VAR,-931.3015010534762
2029,VAR,-1149.7843998764565
2030,VAR,-1514.1759461852885
2031,VAR,-1933.2865325338457
2032,VAR,-2285.465400511254
2033,VAR,-2442.1035134332437
2034,VAR,-2544.0806488507233
2035,VAR,-2712.513460332936
2036,VAR,-2820.076434620214
2037,VAR,-2829.7757048717694
2038,VAR,-2986.4596942141147
2039,VAR,-3353.0421779392304
2040,VAR,-3801.3366867525688
2041,VAR,-4025.681930695124
2042,VAR,-4278.221108625838
2043,VAR,-4601.098223659132
2044,VAR,-4811.235417499345
2045,VAR,-5069.969183519986
2046,VAR,-4427.671150361383
2047,VAR,-4712.763961071322
2048,VAR,-5017.458387249103
2049,VAR,-5628.794666141497
2050,VAR,-6228.7493710596855
2051,VAR,-6704.421527227918
2052,VAR,-7094.263233235468
2053,VAR,-7480.369889188463
2054,VAR,-7875.286340556673
2055,VAR,-7325.63116855393
