YEAR,CostType,VALUE
2029,CAP,6617.112024859949
2030,CAP,6987.587852969616
2031,CAP,7393.781675408105
2032,CAP,4484.907388011443
2033,CAP,3085.915738487547
2034,CAP,2892.427456321504
2035,CAP,2463.9285005029224
2036,CAP,3201.6153242633595
2037,CAP,6371.185980916913
2038,CAP,7035.610292865258
2039,CAP,7288.086131720535
2040,CAP,8259.444991128352
2041,CAP,8070.203362792066
2042,CAP,8261.931311489105
2043,CAP,8474.953978730202
2044,CAP,8605.24945972557
2045,CAP,9051.711452089854
2046,CAP,9272.257068824356
2047,CAP,7668.729316286956
2048,CAP,7933.948449702976
2049,CAP,8616.539479658935
2050,CAP,9076.54576664776
2051,CAP,9170.176214920697
2052,CAP,12213.165826521568
2053,CAP,12778.512263033537
2054,CAP,14211.018061589504
2055,CAP,15886.816405349378
2024,CAP,4913.132448795553
2025,CAP,11042.13701254701
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,4261.025374613914
2028,CAP,3505.333893485518
2027,CAP,3442.8023404990854
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.47915671936
2025,FIX,1543.2335486906381
2026,FIX,1575.6878885503259
2027,FIX,1592.202708009872
2028,FIX,1606.1382074695728
2029,FIX,1672.9354654035974
2030,FIX,1740.6709067507738
2031,FIX,1818.2938761652758
2032,FIX,1891.9597004386876
2033,FIX,1945.5463519542536
2034,FIX,1997.0039175720133
2035,FIX,2043.3209465145283
2036,FIX,2104.1933207897096
2037,FIX,2164.354417425231
2038,FIX,2231.8784078796843
2039,FIX,2302.270350615564
2040,FIX,2327.336808880324
2041,FIX,2385.46976190365
2042,FIX,2445.0133022998775
2043,FIX,2509.086542021998
2044,FIX,2572.482008312715
2045,FIX,2638.5238391682474
2046,FIX,2593.714141323853
2047,FIX,2678.1846420479706
2048,FIX,2765.483574750499
2049,FIX,2854.7324971171533
2050,FIX,2952.637181210256
2051,FIX,3059.6106543503806
2052,FIX,3120.514881484424
2053,FIX,3179.422640816047
2054,FIX,3239.429567705303
2055,FIX,3251.3684537910817
2021,VAR,12.887903525477824
2022,VAR,-186.99321488561262
2023,VAR,80.72684280389124
2024,VAR,137.65948802794642
2025,VAR,-376.3279981387631
2026,VAR,-310.01997039247533
2027,VAR,-199.47479997239532
2028,VAR,-81.40352216242547
2029,VAR,-270.8669358228503
2030,VAR,-611.114991582051
2031,VAR,-999.0179169194698
2032,VAR,-1313.1004459272333
2033,VAR,-1414.0521414724608
2034,VAR,-1468.7751174828916
2035,VAR,-1565.9004312238455
2036,VAR,-1619.1367501474326
2037,VAR,-1685.9075612389722
2038,VAR,-1771.9866263861961
2039,VAR,-1933.8077379832268
2040,VAR,-2186.5964970694035
2041,VAR,-2337.792238571823
2042,VAR,-2511.5190696228783
2043,VAR,-2754.5562693978472
2044,VAR,-2886.3015261278356
2045,VAR,-3001.1047405687336
2046,VAR,-3123.2770173026097
2047,VAR,-3337.7148622159066
2048,VAR,-3567.225969782896
2049,VAR,-4063.0704588678955
2050,VAR,-4583.355183992672
2051,VAR,-5001.80349407054
2052,VAR,-5338.4675053149695
2053,VAR,-5659.784874163646
2054,VAR,-5981.584140364891
2055,VAR,-5622.029218798705
