YEAR,CostType,VALUE
2029,CAP,4793.270494910231
2030,CAP,5237.999744668736
2031,CAP,5597.933531543415
2032,CAP,3631.765408700626
2033,CAP,2292.9851691872586
2034,CAP,1806.9626224508715
2035,CAP,1461.7764427559973
2036,CAP,2062.0434882562345
2037,CAP,3570.5915433980226
2038,CAP,4112.919855402629
2039,CAP,4924.848990221836
2040,CAP,6640.662188445088
2041,CAP,4468.875687545418
2042,CAP,4664.968072897062
2043,CAP,4603.544451030094
2044,CAP,4702.0396331490665
2045,CAP,5009.6471476355355
2046,CAP,5074.142575450978
2047,CAP,3724.797704819677
2048,CAP,3704.7070260335304
2049,CAP,4285.494188619804
2050,CAP,4655.884067101007
2051,CAP,4763.42498457849
2052,CAP,5711.455132962989
2053,CAP,6167.730698471196
2054,CAP,7668.727260731491
2055,CAP,8859.420522806282
2026,CAP,4649.657324324156
2025,CAP,13843.483159878959
2027,CAP,2211.020376448802
2021,CAP,2710.729552357368
2023,CAP,4188.88143187822
2022,CAP,6356.473511546811
2024,CAP,4914.20452070455
2028,CAP,1748.8679387368122
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5585044496474
2025,FIX,1592.1367609074703
2026,FIX,1624.2056589660256
2027,FIX,1599.9609871905814
2028,FIX,1564.0663668540749
2029,FIX,1581.3274206419119
2030,FIX,1599.8608281001486
2031,FIX,1626.823616707762
2032,FIX,1676.5730498339296
2033,FIX,1705.7473749615203
2034,FIX,1725.90057511561
2035,FIX,1741.8338269752833
2036,FIX,1769.6876055752873
2037,FIX,1773.450039287129
2038,FIX,1758.574910764849
2039,FIX,1749.2068835674027
2040,FIX,1743.1709501674452
2041,FIX,1788.9436240405064
2042,FIX,1840.478312965286
2043,FIX,1892.1748649669237
2044,FIX,1942.1571566670475
2045,FIX,1994.4570183754154
2046,FIX,1935.5022110805594
2047,FIX,1991.6962824663883
2048,FIX,2043.6201763537406
2049,FIX,2108.744153977281
2050,FIX,2178.773970570449
2051,FIX,2256.668458214897
2052,FIX,2301.135892889987
2053,FIX,2342.539298893354
2054,FIX,2385.148108647021
2055,FIX,2270.2293446614176
2021,VAR,12.887903525478166
2022,VAR,-210.60882153435222
2023,VAR,51.584803352331036
2024,VAR,113.70944976129728
2025,VAR,-836.5970477667388
2026,VAR,-1078.282124454688
2027,VAR,-1048.6769977041959
2028,VAR,-986.2164426782425
2029,VAR,-1192.5394002038213
2030,VAR,-1576.3817173816117
2031,VAR,-2009.4667097403633
2032,VAR,-2375.334058218593
2033,VAR,-2546.7621779958863
2034,VAR,-2662.199938840024
2035,VAR,-2839.979311510678
2036,VAR,-2958.6363228012083
2037,VAR,-2950.2560108858092
2038,VAR,-3097.9749237712276
2039,VAR,-3403.795158795465
2040,VAR,-3969.1555184536905
2041,VAR,-4256.656410280797
2042,VAR,-4548.805695256071
2043,VAR,-4925.09179438022
2044,VAR,-5196.603535887736
2045,VAR,-5447.694800953257
2046,VAR,-4833.025569579042
2047,VAR,-5165.8121856589705
2048,VAR,-5521.507273081515
2049,VAR,-6140.806726235727
2050,VAR,-6778.400225506183
2051,VAR,-7302.6506606837565
2052,VAR,-7758.472679297665
2053,VAR,-8229.264622543427
2054,VAR,-8707.770739963811
2055,VAR,-8132.9130346411885
