YEAR,CostType,VALUE
2029,CAP,6790.630365498292
2030,CAP,7417.445011555466
2031,CAP,7801.479867938976
2032,CAP,4900.797236650559
2033,CAP,3534.2288327172096
2034,CAP,3298.1407497991718
2035,CAP,3241.0914532561055
2036,CAP,3948.9802423920664
2037,CAP,7111.554456484289
2038,CAP,7774.460783375531
2039,CAP,8042.206615590798
2040,CAP,8709.808202551569
2041,CAP,8921.732694091867
2042,CAP,9099.144303148876
2043,CAP,9298.37253387515
2044,CAP,9410.893373421148
2045,CAP,9847.350888664267
2046,CAP,10034.22912874682
2047,CAP,8473.65540475596
2048,CAP,8825.891394136213
2049,CAP,9387.105841683284
2050,CAP,9842.31639806789
2051,CAP,9982.42159222087
2052,CAP,12908.100696324063
2053,CAP,13539.717374894974
2054,CAP,14801.354669021262
2055,CAP,16053.288075439632
2024,CAP,4932.2751057089035
2025,CAP,8687.934810977664
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,4873.208624722911
2027,CAP,3992.8675025917596
2028,CAP,3933.1910657440653
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1361.886398256779
2025,FIX,1478.2260648954239
2026,FIX,1519.4258623459723
2027,FIX,1543.6916861763461
2028,FIX,1567.5924468414414
2029,FIX,1640.4594906399655
2030,FIX,1718.415999264864
2031,FIX,1805.5702365527995
2032,FIX,1888.6202184188362
2033,FIX,1952.3174391237194
2034,FIX,2013.249128001007
2035,FIX,2055.373837346245
2036,FIX,2109.729125047452
2037,FIX,2163.1530164135556
2038,FIX,2221.8679344258517
2039,FIX,2281.1741385737023
2040,FIX,2315.0324296753583
2041,FIX,2378.1340288783827
2042,FIX,2442.724592728986
2043,FIX,2508.1543456294294
2044,FIX,2572.650803914428
2045,FIX,2639.7479884611375
2046,FIX,2595.441603913637
2047,FIX,2680.453753744972
2048,FIX,2770.593859600684
2049,FIX,2858.664017346856
2050,FIX,2971.794823401141
2051,FIX,3096.742526365654
2052,FIX,3173.8094477073064
2053,FIX,3252.7232777439976
2054,FIX,3335.5606050923916
2055,FIX,3394.196343497133
2021,VAR,12.887903525478396
2022,VAR,-186.99321488561284
2023,VAR,80.72684280389056
2024,VAR,136.38830149070378
2025,VAR,-16.89833968517977
2026,VAR,44.19185233230911
2027,VAR,156.72451234103409
2028,VAR,287.68641691792124
2029,VAR,141.86137910291097
2030,VAR,-187.16235777214848
2031,VAR,-560.8508301323113
2032,VAR,-857.7357156571596
2033,VAR,-946.7254536061427
2034,VAR,-983.3223218254371
2035,VAR,-1086.6631502255982
2036,VAR,-1139.53776953515
2037,VAR,-1204.8310171209025
2038,VAR,-1290.7156674778582
2039,VAR,-1443.8117021323787
2040,VAR,-1646.6261947823868
2041,VAR,-1753.8868795201977
2042,VAR,-1881.0560527146788
2043,VAR,-2081.7582624564134
2044,VAR,-2169.090981829579
2045,VAR,-2236.461863871952
2046,VAR,-2478.372155169611
2047,VAR,-2651.6491834100325
2048,VAR,-2852.248542050041
2049,VAR,-3302.68465837066
2050,VAR,-3760.0301104470573
2051,VAR,-4136.875608587994
2052,VAR,-4411.95154490868
2053,VAR,-4684.138018717211
2054,VAR,-4952.8987798712915
2055,VAR,-4955.523819418829
