YEAR,CostType,VALUE
2029,CAP,5326.243684008176
2030,CAP,5862.856044245017
2031,CAP,6180.61437450887
2032,CAP,4136.955040243315
2033,CAP,2791.3283122455823
2034,CAP,2283.9342009719558
2035,CAP,1898.9635802728026
2036,CAP,2587.5104022216015
2037,CAP,4229.171879066172
2038,CAP,5068.125630909215
2039,CAP,6728.138934222109
2040,CAP,6889.167648974795
2041,CAP,5106.541068478906
2042,CAP,5328.896643866668
2043,CAP,5264.578485139609
2044,CAP,5383.626126114204
2045,CAP,6017.977561681068
2046,CAP,6026.3217677979355
2047,CAP,4542.591652520131
2048,CAP,4544.672017836532
2049,CAP,4805.469089197204
2050,CAP,5500.135073876826
2051,CAP,5549.49152743625
2052,CAP,6328.512467308131
2053,CAP,7026.621455194799
2054,CAP,9362.748934086057
2055,CAP,10243.924782906295
2024,CAP,4914.364845145851
2025,CAP,8530.74737168068
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546812
2026,CAP,3411.064684584596
2027,CAP,2532.0930118737356
2028,CAP,2359.8372409642348
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507201
2025,FIX,1462.0884740418724
2026,FIX,1466.7427216101973
2027,FIX,1453.721015050374
2028,FIX,1429.3280023017824
2029,FIX,1456.701721245119
2030,FIX,1486.862950468024
2031,FIX,1524.2261425513636
2032,FIX,1582.0271161234466
2033,FIX,1619.663148725868
2034,FIX,1647.1260632062329
2035,FIX,1670.8239623529573
2036,FIX,1707.248732114535
2037,FIX,1721.3220584758005
2038,FIX,1719.1493853118236
2039,FIX,1731.205303709555
2040,FIX,1737.654429805396
2041,FIX,1788.098476688192
2042,FIX,1844.944649897661
2043,FIX,1907.6506300513922
2044,FIX,1968.359401802129
2045,FIX,2028.6474459387127
2046,FIX,1976.6376524216444
2047,FIX,2039.5169313106453
2048,FIX,2108.900776821157
2049,FIX,2179.8860088902093
2050,FIX,2260.894585447919
2051,FIX,2349.7438510702245
2052,FIX,2408.832168024648
2053,FIX,2471.248215511807
2054,FIX,2536.9619237020065
2055,FIX,2549.2756180531364
2021,VAR,12.887903525478745
2022,VAR,-210.6088215343529
2023,VAR,51.58480335233012
2024,VAR,113.68693120619697
2025,VAR,-25.477412863892503
2026,VAR,25.09232452342615
2027,VAR,128.85852835282017
2028,VAR,227.2790336469036
2029,VAR,65.93700015191786
2030,VAR,-286.53763691045503
2031,VAR,-680.45966606168
2032,VAR,-999.1114938812938
2033,VAR,-1122.496663940713
2034,VAR,-1196.4861463330549
2035,VAR,-1314.2022351935377
2036,VAR,-1388.609939106601
2037,VAR,-1332.0702293870625
2038,VAR,-1465.3909499680822
2039,VAR,-1799.7374674411692
2040,VAR,-2207.8243033392046
2041,VAR,-2369.6526240983126
2042,VAR,-2527.829615802714
2043,VAR,-2750.6918271573404
2044,VAR,-2867.2564388059864
2045,VAR,-2992.997661651884
2046,VAR,-3316.754475812122
2047,VAR,-3537.37552472256
2048,VAR,-3819.7613058859242
2049,VAR,-4308.29498537953
2050,VAR,-4808.704304483891
2051,VAR,-5258.34248859848
2052,VAR,-5569.573255008478
2053,VAR,-5915.678067532971
2054,VAR,-6274.108902364371
2055,VAR,-6407.4985578526985
