YEAR,CostType,VALUE
2029,CAP,4943.849011461103
2030,CAP,5476.1658517013
2031,CAP,5802.211565692623
2032,CAP,3814.585685325847
2033,CAP,2365.8305498512873
2034,CAP,1965.3192158591892
2035,CAP,1562.6986244682575
2036,CAP,2241.929431472405
2037,CAP,3847.6756794853522
2038,CAP,4344.594275481734
2039,CAP,5734.327850117837
2040,CAP,6575.856477486237
2041,CAP,4537.479254199023
2042,CAP,4757.323422402657
2043,CAP,4708.8957272267735
2044,CAP,4840.360848735779
2045,CAP,5450.020695014585
2046,CAP,5475.867055238608
2047,CAP,4055.3703448019555
2048,CAP,3920.355584981737
2049,CAP,4463.698185483494
2050,CAP,4997.6457532327595
2051,CAP,5071.604310640196
2052,CAP,5892.783487020622
2053,CAP,6338.210065738027
2054,CAP,8331.526221450347
2055,CAP,9764.280782829086
2024,CAP,4914.36484514585
2025,CAP,8553.55638802163
2021,CAP,2710.729552357368
2023,CAP,4188.891647878222
2022,CAP,6356.49138954681
2026,CAP,3038.388267061254
2027,CAP,2128.384818921132
2028,CAP,1957.9492425608435
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507197
2025,FIX,1462.4483962144852
2026,FIX,1458.6917862244195
2027,FIX,1436.8357403140722
2028,FIX,1405.3966351022368
2029,FIX,1426.0657421856172
2030,FIX,1449.5314668208887
2031,FIX,1480.4594145000983
2032,FIX,1533.4147044426593
2033,FIX,1564.318590497784
2034,FIX,1587.2131997360277
2035,FIX,1605.407176365573
2036,FIX,1636.5280170236351
2037,FIX,1644.1823912580614
2038,FIX,1632.9750570662418
2039,FIX,1633.3220718235464
2040,FIX,1636.4071223964552
2041,FIX,1684.1759336210803
2042,FIX,1738.0813818137997
2043,FIX,1796.6707212299007
2044,FIX,1853.6027149376462
2045,FIX,1910.3563317462865
2046,FIX,1854.9753904946483
2047,FIX,1915.3102946295994
2048,FIX,1976.9013082267252
2049,FIX,2047.6736067558354
2050,FIX,2125.6432679019713
2051,FIX,2211.10826281984
2052,FIX,2272.303895786678
2053,FIX,2332.5327674926443
2054,FIX,2394.6583055484393
2055,FIX,2403.472603490902
2021,VAR,12.88790352547829
2022,VAR,-210.6088215343515
2023,VAR,51.584803352330574
2024,VAR,113.6869312061972
2025,VAR,-29.074468406754615
2026,VAR,-3.202449113086116
2027,VAR,80.54887857925732
2028,VAR,157.7362867236488
2029,VAR,-28.025133319545247
2030,VAR,-402.7759262083723
2031,VAR,-821.1422969861824
2032,VAR,-1170.2828524666888
2033,VAR,-1308.680374540633
2034,VAR,-1406.6756044392944
2035,VAR,-1553.5017079257661
2036,VAR,-1652.9082104368538
2037,VAR,-1623.0471318300522
2038,VAR,-1750.388126170741
2039,VAR,-2051.435755794254
2040,VAR,-2482.2192807503375
2041,VAR,-2660.9403775841074
2042,VAR,-2839.516229320236
2043,VAR,-3087.9275750623387
2044,VAR,-3231.1743684883604
2045,VAR,-3382.946656375953
2046,VAR,-3731.820475231916
2047,VAR,-3977.9785698991673
2048,VAR,-4245.9202204255525
2049,VAR,-4765.011138802948
2050,VAR,-5297.562740793817
2051,VAR,-5775.251173837004
2052,VAR,-6147.61081266862
2053,VAR,-6530.690765149584
2054,VAR,-6926.689831164014
2055,VAR,-7100.758071802931
