YEAR,CostType,VALUE
2029,CAP,6958.024403103154
2030,CAP,7375.042703236855
2031,CAP,7786.385727856769
2032,CAP,4885.227088697071
2033,CAP,3602.832520754458
2034,CAP,3282.5841634617295
2035,CAP,2847.509960179287
2036,CAP,3859.7473310656005
2037,CAP,7314.324225543021
2038,CAP,7938.691278154593
2039,CAP,8118.755528746345
2040,CAP,8321.377615575104
2041,CAP,9156.376577355039
2042,CAP,9269.279809525895
2043,CAP,9387.943636476155
2044,CAP,9430.949030178957
2045,CAP,9786.571569685431
2046,CAP,9924.681365769766
2047,CAP,7809.152309136714
2048,CAP,8054.203435072238
2049,CAP,8861.01101747535
2050,CAP,9125.688330328865
2051,CAP,9256.40018789173
2052,CAP,12038.005546448529
2053,CAP,12199.584280133477
2054,CAP,13294.076322786379
2055,CAP,15607.256989494237
2024,CAP,4913.132448795553
2025,CAP,13332.309856643766
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,4674.569472334201
2028,CAP,3915.7478048129333
2027,CAP,3982.6820981970695
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.47846785936
2025,FIX,1599.9919476349423
2026,FIX,1642.8544895504826
2027,FIX,1666.7525567107305
2028,FIX,1690.1035751401682
2029,FIX,1765.3031374527347
2030,FIX,1842.149607955328
2031,FIX,1929.0022902741377
2032,FIX,2011.5733955079972
2033,FIX,2076.1385137844914
2034,FIX,2136.605405689666
2035,FIX,2191.81402301606
2036,FIX,2244.298268163631
2037,FIX,2270.842232329564
2038,FIX,2300.308216586472
2039,FIX,2328.945362715118
2040,FIX,2351.7681051334216
2041,FIX,2397.696112277311
2042,FIX,2447.626778562956
2043,FIX,2496.6478586654607
2044,FIX,2542.797512566018
2045,FIX,2589.5026881939925
2046,FIX,2523.611027551024
2047,FIX,2593.9389125528287
2048,FIX,2667.000560506788
2049,FIX,2728.387440030207
2050,FIX,2797.4184571967653
2051,FIX,2903.2503411391635
2052,FIX,2973.277323841983
2053,FIX,3058.908211121069
2054,FIX,3154.9085427104123
2055,FIX,3119.2519735656815
2021,VAR,12.887903525477615
2022,VAR,-186.99321488561262
2023,VAR,80.72684280389193
2024,VAR,137.65948802794574
2025,VAR,-726.4999800970396
2026,VAR,-644.385022735379
2027,VAR,-537.0804035886362
2028,VAR,-408.33287113287645
2029,VAR,-575.9714946475244
2030,VAR,-902.984683758166
2031,VAR,-1278.3091957473964
2032,VAR,-1579.3651595027247
2033,VAR,-1684.93793281998
2034,VAR,-1726.2887482024792
2035,VAR,-1809.4484048271513
2036,VAR,-1867.9287086703648
2037,VAR,-1967.2498266082246
2038,VAR,-2088.6121942331847
2039,VAR,-2307.3188120390782
2040,VAR,-2570.4305860198992
2041,VAR,-2806.142023939435
2042,VAR,-3058.0783567799976
2043,VAR,-3387.8183014542574
2044,VAR,-3607.972336726931
2045,VAR,-3812.73113740255
2046,VAR,-3847.937569470668
2047,VAR,-4087.3672144642183
2048,VAR,-4334.206215984971
2049,VAR,-4871.339961296244
2050,VAR,-5430.365298726478
2051,VAR,-5853.184187304307
2052,VAR,-6186.233931352246
2053,VAR,-6469.555170716241
2054,VAR,-6725.068303276073
2055,VAR,-5958.0619151889805
