YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6287.025391482514
2024,CAPINV,6450.5631082476875
2025,CAPINV,11017.902746607746
2039,CAPINV,4763.209949176789
2042,CAPINV,4189.728815600165
2044,CAPINV,5453.130080157252
2045,CAPINV,5678.928926853325
2046,CAPINV,5404.177398084755
2047,CAPINV,5389.789451241647
2048,CAPINV,5756.9089173779375
2049,CAPINV,6106.802693901365
2021,CAPINV,2692.324659288056
2026,CAPINV,2832.2309670191107
2030,CAPINV,3046.5351673607784
2040,CAPINV,4423.63050728364
2031,CAPINV,4550.400067377281
2027,CAPINV,2851.4560258708734
2028,CAPINV,2622.652653852515
2029,CAPINV,2654.654028199679
2032,CAPINV,4062.6453587836113
2041,CAPINV,3951.142748533775
2043,CAPINV,5323.536924849105
2050,CAPINV,7995.988571380863
2033,CAPINV,4031.953971770794
2034,CAPINV,4113.076761281876
2035,CAPINV,4057.9707790937036
2036,CAPINV,4200.41323381221
2037,CAPINV,4426.1275447639155
2038,CAPINV,4248.2126838246395
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1910.7654535815013
2025,FIX,2139.0813217399977
2026,FIX,2031.4895021625423
2027,FIX,1977.9676324102134
2028,FIX,1946.2696464005267
2029,FIX,1929.6193783544236
2030,FIX,1927.6523902943409
2031,FIX,1955.0675044088553
2032,FIX,1978.1875039865859
2033,FIX,2003.5855016975138
2034,FIX,2032.301828181377
2035,FIX,2061.9999786260305
2036,FIX,2094.5837278604035
2037,FIX,2132.9440572708527
2038,FIX,2169.011418194833
2039,FIX,2215.8882756813064
2040,FIX,2256.6856993672204
2041,FIX,2307.5748972222477
2042,FIX,2351.3032776683112
2043,FIX,2411.159641117098
2044,FIX,2474.046924216669
2045,FIX,2535.293448478361
2046,FIX,2496.9662182309953
2047,FIX,2573.1909035553567
2048,FIX,2652.5832037578807
2049,FIX,2736.597858551802
2050,FIX,2846.3270383919776
2021,VAR,1253.5770803815485
2022,VAR,1375.0255853551191
2023,VAR,1768.979142178595
2024,VAR,1133.6399051276962
2025,VAR,144.728889160888
2026,VAR,201.84873019439462
2027,VAR,234.56251660023935
2028,VAR,305.1583890231713
2029,VAR,387.8530598259033
2030,VAR,426.4043008753853
2031,VAR,324.6503307770087
2032,VAR,282.0898094021505
2033,VAR,249.77285631732462
2034,VAR,218.17967814518275
2035,VAR,196.6517976732557
2036,VAR,167.76755201697048
2037,VAR,115.67197238352435
2038,VAR,91.77654665596373
2039,VAR,16.188860995140402
2040,VAR,10.399562153141254
2041,VAR,-34.68526459893697
2042,VAR,-102.0557747173968
2043,VAR,-292.2287822846399
2044,VAR,-482.8114269343017
2045,VAR,-664.1018841725947
2046,VAR,219.6251998005751
2047,VAR,160.7055000576708
2048,VAR,30.742417990772637
2049,VAR,-147.70546359721328
2050,VAR,-574.1982377315323
