YEAR,CostType,VALUE
2029,CAP,5922.860589604229
2030,CAP,6575.797102541254
2031,CAP,6967.422706253253
2032,CAP,4073.886097149963
2033,CAP,2772.1635847520524
2034,CAP,2482.7051764035837
2035,CAP,2113.2264994330717
2036,CAP,2795.973523473688
2037,CAP,5980.273701640337
2038,CAP,6639.505808453435
2039,CAP,6893.654397950317
2040,CAP,7813.334596878418
2041,CAP,7219.895327761023
2042,CAP,7424.288879999164
2043,CAP,7654.68292591414
2044,CAP,7798.874919898682
2045,CAP,8257.362689677671
2046,CAP,8475.874412384423
2047,CAP,6864.611585979501
2048,CAP,7174.360733096998
2049,CAP,7846.533743839722
2050,CAP,8343.718369284663
2051,CAP,8459.826521050978
2052,CAP,11468.721077975566
2053,CAP,12026.964698367336
2054,CAP,13282.173305461902
2055,CAP,14523.774039361366
2024,CAP,4913.1324487955535
2025,CAP,8582.39074072142
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,3919.5698234370193
2027,CAP,3041.9749245420967
2028,CAP,3074.2912499651075
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.47915671936
2025,FIX,1482.8194565790193
2026,FIX,1505.9577838013893
2027,FIX,1512.3931918275089
2028,FIX,1516.4507502116758
2029,FIX,1569.3398274938738
2030,FIX,1627.724905116509
2031,FIX,1695.487020054318
2032,FIX,1759.9440004863231
2033,FIX,1805.5324451263568
2034,FIX,1847.500010050096
2035,FIX,1885.2484100039014
2036,FIX,1936.7050561460587
2037,FIX,1987.7330308000326
2038,FIX,2046.0282658394015
2039,FIX,2107.224334604417
2040,FIX,2127.3667474240297
2041,FIX,2184.2586335236806
2042,FIX,2242.650571916102
2043,FIX,2305.118817356013
2044,FIX,2367.0585402600045
2045,FIX,2431.7381395092225
2046,FIX,2385.2931597261163
2047,FIX,2468.9191505481253
2048,FIX,2556.237249272194
2049,FIX,2646.3169907119122
2050,FIX,2744.0015776529062
2051,FIX,2850.0239184015613
2052,FIX,2910.043363769107
2053,FIX,2968.0808296500595
2054,FIX,3027.2460573876947
2055,FIX,3076.2711304385175
2021,VAR,12.887903525477821
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389056
2024,VAR,137.65948802794597
2025,VAR,-9.074441960894026
2026,VAR,37.00539638740759
2027,VAR,135.02357228501882
2028,VAR,243.28727634545695
2029,VAR,76.31875898061517
2030,VAR,-276.9686799850667
2031,VAR,-677.0231279897232
2032,VAR,-1001.6145586472825
2033,VAR,-1128.5107471120812
2034,VAR,-1195.647688498595
2035,VAR,-1314.9663606687482
2036,VAR,-1381.7161959269229
2037,VAR,-1462.3718826754018
2038,VAR,-1562.832161186098
2039,VAR,-1729.9880838235724
2040,VAR,-1972.5145874574844
2041,VAR,-2108.55389003127
2042,VAR,-2267.5892247152715
2043,VAR,-2496.9857147514726
2044,VAR,-2616.0644908742074
2045,VAR,-2718.2855778061844
2046,VAR,-2996.5576310424144
2047,VAR,-3200.4340840423843
2048,VAR,-3424.4147531722924
2049,VAR,-3912.1254143691285
2050,VAR,-4424.5871022547235
2051,VAR,-4856.615175144311
2052,VAR,-5210.175651666624
2053,VAR,-5550.116478141296
2054,VAR,-5892.6888393949675
2055,VAR,-5962.8103228009595
