YEAR,CostType,VALUE
2022,CAPINV,6108.2037855985145
2023,CAPINV,6553.519046315569
2024,CAPINV,6151.56735990577
2025,CAPINV,11447.2756623006
2039,CAPINV,5273.958328497998
2042,CAPINV,6255.1306178006635
2043,CAPINV,6357.967210643404
2044,CAPINV,5785.6580812703505
2045,CAPINV,6311.099826006015
2046,CAPINV,5757.496052693202
2047,CAPINV,6714.191227253297
2048,CAPINV,6925.431242440281
2049,CAPINV,7389.380253401452
2021,CAPINV,2692.324659288056
2050,CAPINV,10410.613599195573
2026,CAPINV,2941.808553772169
2030,CAPINV,3260.4215594050675
2036,CAPINV,4733.772125735011
2037,CAPINV,5006.826386398655
2031,CAPINV,4578.0851586225
2027,CAPINV,2978.452727136034
2028,CAPINV,2761.43043889616
2029,CAPINV,2864.2554565917726
2032,CAPINV,3711.4113369542993
2033,CAPINV,4236.609781864894
2040,CAPINV,5349.191710415399
2041,CAPINV,5271.391914047784
2034,CAPINV,4658.440522900974
2035,CAPINV,4654.134912293412
2038,CAPINV,4900.5395124380575
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2113.9013227015885
2026,FIX,2041.5028840629966
2027,FIX,2000.9408195323545
2028,FIX,1974.6988673106246
2029,FIX,1962.0014149328229
2030,FIX,1962.9496898990865
2031,FIX,1993.1413061187122
2032,FIX,2013.130283629067
2033,FIX,2037.515590229525
2034,FIX,2072.1784365788867
2035,FIX,2108.854243241629
2036,FIX,2147.781803148822
2037,FIX,2192.8627892311288
2038,FIX,2236.8867522792316
2039,FIX,2288.9130654921555
2040,FIX,2338.2532227615948
2041,FIX,2398.2917854974557
2042,FIX,2459.421587721745
2043,FIX,2533.1949729875105
2044,FIX,2603.015730694028
2045,FIX,2680.154407155054
2046,FIX,2644.025785147283
2047,FIX,2734.5331649026425
2048,FIX,2829.5923065384895
2049,FIX,2934.6055282364587
2050,FIX,3089.5234183106177
2021,VAR,1253.5770803815476
2022,VAR,1375.025585355119
2023,VAR,1738.7861977614893
2024,VAR,1191.0862508908529
2025,VAR,174.40495747196206
2026,VAR,227.1346451077557
2027,VAR,252.84007945094342
2028,VAR,323.0671632188844
2029,VAR,398.5721773575925
2030,VAR,436.71065215245767
2031,VAR,343.9168750475257
2032,VAR,376.98106292561533
2033,VAR,369.88458343100797
2034,VAR,330.3712053453087
2035,VAR,301.6781499189875
2036,VAR,321.2670900201797
2037,VAR,318.60308682581774
2038,VAR,343.2821577193259
2039,VAR,339.72390698059166
2040,VAR,369.4928265127017
2041,VAR,359.41722033957944
2042,VAR,289.13672923125307
2043,VAR,158.43681382810692
2044,VAR,136.07165790134476
2045,VAR,94.11399051702418
2046,VAR,461.4594032206193
2047,VAR,422.066546066321
2048,VAR,375.1633008203438
2049,VAR,313.9840950469177
2050,VAR,-106.32127703944747
