YEAR,CostType,VALUE
2029,CAP,7424.264112669071
2030,CAP,8225.562943320845
2031,CAP,9287.49385919657
2032,CAP,6026.7437050835215
2033,CAP,4516.079757149601
2034,CAP,4470.262684684745
2035,CAP,4211.079042113686
2036,CAP,4835.047866639403
2037,CAP,8144.552925070665
2038,CAP,8751.281532634881
2039,CAP,8929.177504928966
2040,CAP,9435.741706594392
2041,CAP,9982.878599418833
2042,CAP,10076.289701991132
2043,CAP,10171.821588544368
2044,CAP,10196.183060053143
2045,CAP,10987.702783041497
2046,CAP,11267.330602449967
2047,CAP,8889.772301283683
2048,CAP,9086.819174125214
2049,CAP,9553.747679736725
2050,CAP,10084.559356507536
2051,CAP,9761.362148303546
2053,CAP,12727.63728610482
2054,CAP,13979.79137093956
2055,CAP,15609.827804131673
2024,CAP,5028.74310085404
2025,CAP,11240.711268592038
2021,CAP,2710.729552357368
2023,CAP,4298.472720842051
2022,CAP,5946.724410314382
2026,CAP,5204.746634348268
2028,CAP,4415.065666490803
2052,CAP,12643.471829276476
2027,CAP,4380.307333726781
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.6326070598366
2025,FIX,1529.7707369177024
2026,FIX,1579.1073139575187
2027,FIX,1609.0383570296035
2028,FIX,1640.357386037411
2029,FIX,1722.7026643584566
2030,FIX,1794.3725044944435
2031,FIX,1857.9347811883008
2032,FIX,1929.3603439860954
2033,FIX,1977.4121812370408
2034,FIX,2023.6150637156948
2035,FIX,2065.790411411314
2036,FIX,2118.7502777234804
2037,FIX,2150.396583362022
2038,FIX,2184.6670403233607
2039,FIX,2217.6945504592263
2040,FIX,2240.7851887403845
2041,FIX,2288.970467062151
2042,FIX,2336.74152061684
2043,FIX,2383.4499073969473
2044,FIX,2426.8213010398745
2045,FIX,2479.625107646837
2046,FIX,2436.251482982748
2047,FIX,2519.308587129975
2048,FIX,2584.1285902548475
2049,FIX,2665.803568571112
2050,FIX,2763.8875609857346
2051,FIX,2877.612876934664
2052,FIX,2955.1210812183717
2053,FIX,3054.6964906836133
2054,FIX,3159.5851251456293
2055,FIX,3176.428776954763
2021,VAR,12.887903525478059
2022,VAR,-194.33484384961548
2023,VAR,62.36163486681403
2024,VAR,114.65514310679414
2025,VAR,-413.66617506688476
2026,VAR,-333.6010460408609
2027,VAR,-198.8870793637957
2028,VAR,-60.78652939923791
2029,VAR,-221.31244965446948
2030,VAR,-553.3213898522187
2031,VAR,-962.8433825176461
2032,VAR,-1282.980920723202
2033,VAR,-1372.3766904489826
2034,VAR,-1438.6299198740135
2035,VAR,-1580.6605582020031
2036,VAR,-1660.7528936316935
2037,VAR,-1770.022355209933
2038,VAR,-1902.0202722266886
2039,VAR,-2114.171519844225
2040,VAR,-2399.430057562245
2041,VAR,-2600.446826130521
2042,VAR,-2821.125191637987
2043,VAR,-3115.7248410068596
2044,VAR,-3297.626205573136
2045,VAR,-3490.5670578849613
2046,VAR,-3682.934467143176
2047,VAR,-3875.7522388817406
2048,VAR,-4083.979097934795
2049,VAR,-4540.443415988657
2050,VAR,-5016.3855772305305
2051,VAR,-5360.364945378827
2052,VAR,-5620.605858945886
2053,VAR,-5810.581459907646
2054,VAR,-5983.317345911927
2055,VAR,-5433.780062828122
