YEAR,CostType,VALUE
2029,CAP,6374.208554118503
2030,CAP,7316.026181663371
2031,CAP,7313.273230899695
2032,CAP,4267.7415249637415
2033,CAP,2675.616692905533
2034,CAP,2540.6448424789733
2035,CAP,2009.541908011749
2036,CAP,2702.927108547597
2037,CAP,5724.934356804119
2038,CAP,7223.863495542717
2039,CAP,7169.3626855136545
2040,CAP,7394.311751789116
2041,CAP,6655.088185432299
2042,CAP,6106.859063730179
2043,CAP,6428.648414057494
2044,CAP,6602.650852101013
2045,CAP,7536.9494129788445
2046,CAP,7169.856199544694
2047,CAP,5278.984447469726
2048,CAP,5334.079458518092
2049,CAP,6064.150234507525
2050,CAP,6200.6935863525805
2051,CAP,6595.72008260865
2052,CAP,8706.974128360536
2053,CAP,9871.272144756153
2054,CAP,11548.211557774794
2055,CAP,13901.584061710382
2024,CAP,4914.364845145849
2025,CAP,13425.538350440367
2021,CAP,2710.729552357368
2023,CAP,4188.812344729491
2022,CAP,6325.596775033568
2026,CAP,4108.086819262116
2027,CAP,2935.198153325004
2028,CAP,3013.1255862818675
2021,FIX,1266.5888293093167
2022,FIX,1279.2246624934035
2023,FIX,1288.1061212035913
2024,FIX,1343.7611680151592
2025,FIX,1580.0108270665082
2026,FIX,1598.0606271254742
2027,FIX,1589.7142670779158
2028,FIX,1584.541122482246
2029,FIX,1627.047676859992
2030,FIX,1673.2052153561237
2031,FIX,1724.3973102610191
2032,FIX,1786.5008682564371
2033,FIX,1822.6211514923957
2034,FIX,1859.1377116708402
2035,FIX,1887.6073689215855
2036,FIX,1929.0793276129498
2037,FIX,1959.4447898096478
2038,FIX,1983.5045061505111
2039,FIX,2004.6191962441894
2040,FIX,2022.6965208938032
2041,FIX,2085.0369072364733
2042,FIX,2151.9211486194886
2043,FIX,2216.973234941786
2044,FIX,2286.231150135166
2045,FIX,2361.186891852148
2046,FIX,2323.2037028183413
2047,FIX,2402.543409976318
2048,FIX,2488.088008085335
2049,FIX,2572.9675434910982
2050,FIX,2667.2076158204277
2051,FIX,2772.454435167633
2052,FIX,2857.4680863059425
2053,FIX,2944.5610767831176
2054,FIX,3028.117279168022
2055,FIX,2975.7750921074685
2021,VAR,12.887903525478173
2022,VAR,-209.18912216091678
2023,VAR,53.33686407032052
2024,VAR,115.1280294019716
2025,VAR,-752.3505560614017
2026,VAR,-669.2348482333747
2027,VAR,-562.6045621664384
2028,VAR,-436.69327168733025
2029,VAR,-617.4177802574865
2030,VAR,-966.2122936927245
2031,VAR,-1371.6469065990107
2032,VAR,-1685.9486638763585
2033,VAR,-1806.5207322921947
2034,VAR,-1845.649389289781
2035,VAR,-1936.2951663843314
2036,VAR,-1984.6706202639618
2037,VAR,-2017.8751124653006
2038,VAR,-2175.544710392409
2039,VAR,-2438.8547063889523
2040,VAR,-2747.781317580224
2041,VAR,-2920.2304252392087
2042,VAR,-3085.9324828638323
2043,VAR,-3361.8449132348715
2044,VAR,-3480.98503002013
2045,VAR,-3574.540668747897
2046,VAR,-3521.8144747937445
2047,VAR,-3706.0882406237943
2048,VAR,-3903.725714222301
2049,VAR,-4376.686376137167
2050,VAR,-4842.250252010663
2051,VAR,-5201.84804868285
2052,VAR,-5383.756904684492
2053,VAR,-5564.687892410404
2054,VAR,-5827.851806240436
2055,VAR,-5081.27847770257
