YEAR,CostType,VALUE
2029,CAP,5011.634194476495
2030,CAP,5474.345643453448
2031,CAP,5830.670572008221
2032,CAP,3826.0014905221765
2033,CAP,2288.014420739693
2034,CAP,2103.454310162857
2035,CAP,1649.3369620769874
2036,CAP,2261.693328541923
2037,CAP,3868.7457208432784
2038,CAP,5360.567061771622
2039,CAP,6087.224157517058
2040,CAP,6901.249281601593
2041,CAP,5115.681258850771
2042,CAP,5147.0956950494965
2043,CAP,5208.455435968736
2044,CAP,5034.953737284913
2045,CAP,5436.622087698399
2046,CAP,5483.206902102574
2047,CAP,4257.667989407095
2048,CAP,4577.647911468404
2049,CAP,4694.39267975786
2050,CAP,5314.092398023932
2051,CAP,5305.113833011784
2052,CAP,6662.1439200888
2053,CAP,7544.913443466553
2054,CAP,8953.024190775315
2055,CAP,10037.33596310295
2024,CAP,4914.364845145849
2025,CAP,11078.13735438007
2021,CAP,2710.729552357368
2023,CAP,4188.881431878221
2022,CAP,6356.473511546813
2026,CAP,2967.193787501996
2028,CAP,2117.61935800918
2027,CAP,2171.9224357361027
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1523.9338264975715
2026,FIX,1519.2611033417568
2027,FIX,1493.438566065672
2028,FIX,1466.9976888527976
2029,FIX,1487.3224418357406
2030,FIX,1511.1735395168741
2031,FIX,1543.3908761572618
2032,FIX,1596.9945220262055
2033,FIX,1627.3256239943162
2034,FIX,1654.7530514388732
2035,FIX,1675.5568520010447
2036,FIX,1707.8617950352934
2037,FIX,1719.4536212334256
2038,FIX,1719.8072522068303
2039,FIX,1721.3582209996962
2040,FIX,1717.894945676392
2041,FIX,1767.8828548359254
2042,FIX,1822.5519277557285
2043,FIX,1877.4465851177533
2044,FIX,1930.4323756885767
2045,FIX,1985.1740883674393
2046,FIX,1927.5738162847708
2047,FIX,1991.1708208716777
2048,FIX,2051.95026139475
2049,FIX,2112.378247177877
2050,FIX,2182.9430303058075
2051,FIX,2263.149293943586
2052,FIX,2308.4352144857503
2053,FIX,2352.34951795816
2054,FIX,2399.8737859023586
2055,FIX,2373.8762738551677
2021,VAR,12.88790352547828
2022,VAR,-210.60882153435222
2023,VAR,51.5848033523299
2024,VAR,113.6869312061972
2025,VAR,-401.1654623330973
2026,VAR,-357.4405841316745
2027,VAR,-266.8834001234729
2028,VAR,-166.104064919561
2029,VAR,-395.3848611745163
2030,VAR,-749.6204531941223
2031,VAR,-1156.283154705322
2032,VAR,-1495.0501896342278
2033,VAR,-1605.837766608587
2034,VAR,-1693.090509495437
2035,VAR,-1830.1713535151027
2036,VAR,-1921.3554194444946
2037,VAR,-1911.9075389888535
2038,VAR,-2099.3834549595585
2039,VAR,-2429.6808037998853
2040,VAR,-2874.3457378239355
2041,VAR,-3087.7603035576026
2042,VAR,-3320.827244876941
2043,VAR,-3629.896489906396
2044,VAR,-3823.976488886776
2045,VAR,-4018.951592511548
2046,VAR,-4201.748814021556
2047,VAR,-4428.396621273202
2048,VAR,-4709.572903608955
2049,VAR,-5272.288627645339
2050,VAR,-5836.7587091640235
2051,VAR,-6314.6784989908365
2052,VAR,-6737.580747095375
2053,VAR,-7148.31943821485
2054,VAR,-7556.42190091612
2055,VAR,-7196.678404623856
