YEAR,CostType,VALUE
2029,CAP,5367.768516779348
2030,CAP,5909.734581993051
2031,CAP,6672.7974631106
2032,CAP,4224.383770878566
2033,CAP,2687.2252783947465
2034,CAP,2551.078937382184
2035,CAP,2016.2970243325212
2036,CAP,2828.178423617229
2037,CAP,7110.089837200083
2038,CAP,5040.6238268002435
2039,CAP,6287.139328220551
2040,CAP,7188.714816463426
2041,CAP,5490.836337982566
2042,CAP,6160.587755621683
2043,CAP,6255.226870243214
2044,CAP,6317.199106271741
2045,CAP,6948.4629254637
2046,CAP,7887.3373241238805
2047,CAP,5572.114045310087
2048,CAP,5886.19020370644
2049,CAP,5729.199688802136
2050,CAP,7398.766474648629
2051,CAP,6118.092142606616
2052,CAP,9911.000979299211
2053,CAP,8087.117976720955
2054,CAP,10148.506200981055
2055,CAP,12197.616568063042
2024,CAP,4914.364845145851
2025,CAP,12120.207571767796
2021,CAP,2710.729552357368
2023,CAP,4188.90186387822
2022,CAP,6356.509267546811
2026,CAP,3506.301648613325
2028,CAP,2616.346178018945
2027,CAP,2622.9111693914333
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1498.249700065871
2026,FIX,1498.1825123508322
2027,FIX,1480.8814016750355
2028,FIX,1463.4771239294137
2029,FIX,1490.1835834670985
2030,FIX,1521.8724178695797
2031,FIX,1565.6782663481797
2032,FIX,1625.8997171556634
2033,FIX,1663.309565666361
2034,FIX,1695.4566574317207
2035,FIX,1719.574027386997
2036,FIX,1757.595851619825
2037,FIX,1801.624990720757
2038,FIX,1801.1755572195866
2039,FIX,1807.6422092491043
2040,FIX,1845.4910072010814
2041,FIX,1910.699857863396
2042,FIX,1974.6297809177602
2043,FIX,2038.8823972814462
2044,FIX,2100.244638090771
2045,FIX,2162.7471711460266
2046,FIX,2110.103224854509
2047,FIX,2177.935714074009
2048,FIX,2238.556319122699
2049,FIX,2304.3059475375244
2050,FIX,2391.2914592404813
2051,FIX,2473.25033235223
2052,FIX,2541.9740135569955
2053,FIX,2614.1828486202485
2054,FIX,2687.5608661929705
2055,FIX,2666.59327263572
2021,VAR,12.887903525477945
2022,VAR,-210.60882153435242
2023,VAR,51.584803352330134
2024,VAR,113.68693120619766
2025,VAR,-431.85193315318764
2026,VAR,-379.7377590216347
2027,VAR,-283.0916525237683
2028,VAR,-172.4937211442868
2029,VAR,-382.03954119917336
2030,VAR,-721.589955765335
2031,VAR,-1125.8474785892618
2032,VAR,-1449.1448553887053
2033,VAR,-1545.0676437388042
2034,VAR,-1614.1164725079238
2035,VAR,-1724.164476451762
2036,VAR,-1804.045509375909
2037,VAR,-1919.8755654342658
2038,VAR,-2044.0665346710882
2039,VAR,-2320.6633827323067
2040,VAR,-2545.1145038826053
2041,VAR,-2678.8313883092433
2042,VAR,-2891.7156125054194
2043,VAR,-3177.815751329201
2044,VAR,-3357.6436158161614
2045,VAR,-3551.372556914439
2046,VAR,-3764.5387024515317
2047,VAR,-3980.759051231304
2048,VAR,-4250.589644930431
2049,VAR,-4784.150017548336
2050,VAR,-5336.141736452761
2051,VAR,-5758.246305850545
2052,VAR,-6057.702348120902
2053,VAR,-6362.140095052123
2054,VAR,-6674.600116152986
2055,VAR,-6317.903571508005
