YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6287.0253914825125
2024,CAPINV,7426.495371381417
2025,CAPINV,11635.650213016117
2039,CAPINV,6754.117562059055
2044,CAPINV,10750.978538469924
2045,CAPINV,10200.428519469226
2046,CAPINV,9786.787917737913
2047,CAPINV,9941.01415003262
2048,CAPINV,10557.482253164957
2049,CAPINV,10737.486318395171
2027,CAPINV,5694.052621820679
2021,CAPINV,2692.3374587102876
2050,CAPINV,12342.428245354395
2026,CAPINV,3834.229267203735
2030,CAPINV,4449.75487206455
2041,CAPINV,6091.638071404933
2031,CAPINV,5813.16664758965
2028,CAPINV,3781.1188680542527
2029,CAPINV,3992.5770245303465
2032,CAPINV,5429.659723233481
2033,CAPINV,5483.250942942955
2040,CAPINV,6744.937598298625
2042,CAPINV,7476.253963038896
2043,CAPINV,10674.830472192001
2034,CAPINV,5690.589603237488
2035,CAPINV,5796.105564259404
2036,CAPINV,6027.976941376222
2037,CAPINV,6331.05750959414
2038,CAPINV,6204.5302699348285
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534318
2024,FIX,1934.195491610415
2025,FIX,2163.1370845589854
2026,FIX,2200.220181655296
2027,FIX,2281.918523104316
2028,FIX,2318.5130584500266
2029,FIX,2359.732263062839
2030,FIX,2408.293987955614
2031,FIX,2483.114144591016
2032,FIX,2551.8157066597005
2033,FIX,2621.517340815914
2034,FIX,2694.76299820675
2035,FIX,2769.834587647485
2036,FIX,2848.016634743459
2037,FIX,2932.9473029521178
2038,FIX,3015.7416498974762
2039,FIX,3109.5973430664444
2040,FIX,3202.9424875072355
2041,FIX,3304.796708786876
2042,FIX,3404.1655473500264
2043,FIX,3500.5463883453435
2044,FIX,3591.434317420524
2045,FIX,3675.0714971956086
2046,FIX,3655.5300611713164
2047,FIX,3743.6804303777317
2048,FIX,3834.351459202946
2049,FIX,3921.7037493379967
2050,FIX,4094.2395915304473
2021,VAR,1253.556295237306
2022,VAR,1375.0040207961013
2023,VAR,1768.9575422596533
2024,VAR,979.1087614961993
2025,VAR,-75.31821701775264
2026,VAR,63.673735529227606
2027,VAR,-122.58034868206973
2028,VAR,36.27303682630831
2029,VAR,203.06152456321507
2030,VAR,328.61288880755694
2031,VAR,349.97852148511345
2032,VAR,441.923395026023
2033,VAR,553.4542412072313
2034,VAR,677.2923751988658
2035,VAR,813.5587141696643
2036,VAR,958.4526196448915
2037,VAR,1096.0917245950816
2038,VAR,1280.3935841302705
2039,VAR,1440.821043213289
2040,VAR,1633.987003645585
2041,VAR,1834.4384402870423
2042,VAR,3136.65359020129
2043,VAR,2997.7124129303716
2044,VAR,2875.244786627292
2045,VAR,2877.7549598896962
2046,VAR,3131.8354887784335
2047,VAR,3108.3054509791623
2048,VAR,2984.255229865527
2049,VAR,2831.4426333099545
2050,VAR,2339.146542458929
