YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6553.519046315572
2024,CAP,6151.5673599057645
2025,CAP,9446.878921604251
2039,CAP,4988.755872744205
2042,CAP,6685.715403358116
2045,CAP,6271.912164410198
2046,CAP,5835.821372224917
2047,CAP,7120.105915956861
2048,CAP,7375.933629546109
2049,CAP,7928.878811650259
2021,CAP,2692.3246592880564
2026,CAP,2831.9090515598314
2030,CAP,3131.3780001327705
2036,CAP,4322.860346732292
2037,CAP,4573.835105585436
2050,CAP,10603.363953907383
2031,CAP,4417.297416447767
2041,CAP,5613.732592693839
2027,CAP,2900.031901800924
2028,CAP,2659.964449884985
2029,CAP,2714.94163783719
2032,CAP,3775.341641401086
2033,CAP,3803.565428159325
2040,CAP,5954.037512274071
2043,CAP,6815.959072064201
2044,CAP,6309.729180879232
2034,CAP,4106.620097220235
2035,CAP,4070.255107674776
2038,CAP,4509.117919180745
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2066.018897276479
2026,FIX,2036.2088171417781
2027,FIX,2019.1543181269556
2028,FIX,2006.470609968415
2029,FIX,2001.6046699161502
2030,FIX,2008.210919399773
2031,FIX,2036.796465668002
2032,FIX,2057.611841913094
2033,FIX,2081.4592454491203
2034,FIX,2112.480863460017
2035,FIX,2145.3403130600914
2036,FIX,2182.471885554091
2037,FIX,2226.446627464117
2038,FIX,2270.5268875751135
2039,FIX,2325.3311844612854
2040,FIX,2382.6650936975743
2041,FIX,2445.7507451477127
2042,FIX,2508.2145907465265
2043,FIX,2586.803622776623
2044,FIX,2662.9958093948094
2045,FIX,2735.3995287435323
2046,FIX,2695.802360146773
2047,FIX,2787.1726138201575
2048,FIX,2879.2175838932053
2049,FIX,2978.474484033546
2050,FIX,3125.0515642024193
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551191
2023,VAR,1738.7861977614884
2024,VAR,1191.0862508908529
2025,VAR,516.5863995070879
2026,VAR,592.3323331066089
2027,VAR,639.6133438340872
2028,VAR,736.4084332243507
2029,VAR,847.6060856368446
2030,VAR,916.3100979570607
2031,VAR,863.5885194202637
2032,VAR,908.1291165159554
2033,VAR,967.0667672166312
2034,VAR,1018.3613099987288
2035,VAR,1090.6002992246035
2036,VAR,1229.8790959202586
2037,VAR,1357.073550070807
2038,VAR,1515.0707926334399
2039,VAR,1632.094460673927
2040,VAR,1673.7725041702438
2041,VAR,1705.2050552458472
2042,VAR,1695.4126350339227
2043,VAR,1611.047652160374
2044,VAR,1611.4050464696481
2045,VAR,1673.8517447976483
2046,VAR,1880.080120405842
2047,VAR,1834.8255840848094
2048,VAR,1807.7836767648419
2049,VAR,1772.437892639855
2050,VAR,1398.9360312611163
