YEAR,CostType,VALUE
2029,CAP,5477.482297052434
2030,CAP,6230.0796149524695
2031,CAP,6667.987265127383
2032,CAP,3880.0360801571587
2033,CAP,2369.510198354715
2034,CAP,2158.4692173223984
2035,CAP,1676.7696727761374
2036,CAP,2321.7448759652198
2037,CAP,4538.525018896159
2038,CAP,6557.415656063029
2039,CAP,6552.230548462802
2040,CAP,6763.103233552451
2041,CAP,5292.08666622313
2042,CAP,5010.548210420643
2043,CAP,5295.564257091812
2044,CAP,5568.307976792771
2045,CAP,6398.507197843679
2046,CAP,6762.135952819241
2047,CAP,4770.2725076859315
2048,CAP,4681.393716651663
2049,CAP,5486.934968259299
2050,CAP,5648.2007346345645
2051,CAP,5906.349020939809
2052,CAP,7676.307575494247
2053,CAP,9088.519409302813
2054,CAP,10067.438478473165
2055,CAP,12195.964540784871
2024,CAP,4913.132448795553
2025,CAP,13346.810544603128
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,3183.9225541418436
2028,CAP,2286.1685788042514
2027,CAP,2133.1335685475756
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.221684601056
2026,FIX,1602.1123274586648
2027,FIX,1581.4720216844423
2028,FIX,1560.466681516812
2029,FIX,1595.4665362191417
2030,FIX,1641.3078741223126
2031,FIX,1683.0217465587402
2032,FIX,1738.9515123215604
2033,FIX,1769.8153598243532
2034,FIX,1799.7304103538852
2035,FIX,1822.4974354444337
2036,FIX,1857.5573300482472
2037,FIX,1854.7053609057534
2038,FIX,1869.172209153028
2039,FIX,1881.0641770704456
2040,FIX,1888.9320156380177
2041,FIX,1945.5045185900192
2042,FIX,2005.3551249097995
2043,FIX,2067.344744270791
2044,FIX,2125.7801969381776
2045,FIX,2181.8717696688354
2046,FIX,2132.9034155662284
2047,FIX,2202.837034087976
2048,FIX,2274.853624683626
2049,FIX,2351.250425827788
2050,FIX,2434.915076156296
2051,FIX,2529.0519245276278
2052,FIX,2600.2156226149136
2053,FIX,2670.560590094538
2054,FIX,2742.5630483182968
2055,FIX,2680.9395025543713
2021,VAR,12.887903525478169
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389034
2024,VAR,137.65948802794597
2025,VAR,-728.7344030658513
2026,VAR,-655.9691504053417
2027,VAR,-560.476059249757
2028,VAR,-453.136621641465
2029,VAR,-632.6996607207707
2030,VAR,-974.0788400092282
2031,VAR,-1393.735228488118
2032,VAR,-1723.7734648715127
2033,VAR,-1873.9773678222184
2034,VAR,-1936.9606941404984
2035,VAR,-2050.092295620405
2036,VAR,-2122.7392546653277
2037,VAR,-2218.916421640119
2038,VAR,-2399.3709211816126
2039,VAR,-2689.124391848243
2040,VAR,-3030.7600154476377
2041,VAR,-3212.3994090758974
2042,VAR,-3399.3001867102457
2043,VAR,-3682.2510410601803
2044,VAR,-3850.5794339663616
2045,VAR,-4026.39726753835
2046,VAR,-4075.975911794071
2047,VAR,-4327.2556306111655
2048,VAR,-4574.26941630737
2049,VAR,-5113.895654561381
2050,VAR,-5657.047472673418
2051,VAR,-6091.857205930003
2052,VAR,-6430.294388789836
2053,VAR,-6759.270111177143
2054,VAR,-7092.997304881732
2055,VAR,-6419.656094626801
