YEAR,CostType,VALUE
2022,CAP,6108.2037855985145
2023,CAP,6553.519046315569
2024,CAP,6151.567359905766
2025,CAP,9446.878921604253
2030,CAP,3661.0298383398663
2039,CAP,5272.260413845543
2042,CAP,5554.742112755706
2043,CAP,5788.930903676348
2045,CAP,5241.106360350259
2046,CAP,5472.3503441055
2047,CAP,6516.693289430818
2048,CAP,6513.314157625104
2049,CAP,6957.561689446818
2021,CAP,2692.3246592880564
2026,CAP,3155.7333090250727
2036,CAP,4694.923539878696
2037,CAP,5122.967019408274
2031,CAP,4587.168723311037
2041,CAP,4854.741960891909
2027,CAP,3132.091132167614
2028,CAP,2868.65708852324
2029,CAP,2905.879525529591
2032,CAP,3896.832843246123
2033,CAP,4438.641599009278
2040,CAP,5460.924224981419
2044,CAP,5283.306461627275
2050,CAP,8947.770094272495
2034,CAP,4615.157551396274
2035,CAP,4485.674147846502
2038,CAP,4959.769919695352
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2066.018897276479
2026,FIX,2006.4148551029498
2027,FIX,1976.1674668402038
2028,FIX,1959.3954029032639
2029,FIX,1954.8708993614775
2030,FIX,1963.836046841856
2031,FIX,1994.8470095475477
2032,FIX,2018.4642251841756
2033,FIX,2045.6958783861076
2034,FIX,2078.454246539398
2035,FIX,2111.497059770442
2036,FIX,2148.7619996810745
2037,FIX,2197.101911216971
2038,FIX,2243.136569281502
2039,FIX,2297.188721065271
2040,FIX,2351.207207239983
2041,FIX,2407.805020940458
2042,FIX,2461.3690130134714
2043,FIX,2531.3354564556466
2044,FIX,2600.136943649055
2045,FIX,2663.7704078825245
2046,FIX,2621.0462376820788
2047,FIX,2704.089638094545
2048,FIX,2786.3401141989198
2049,FIX,2879.7646562679856
2050,FIX,3005.4674781107697
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551187
2023,VAR,1738.786197761489
2024,VAR,1191.0862508908542
2025,VAR,516.5863995070877
2026,VAR,623.4289094257481
2027,VAR,700.7259491538181
2028,VAR,826.5893159293903
2029,VAR,963.7581404441299
2030,VAR,1010.7046788414743
2031,VAR,967.2520214480203
2032,VAR,1024.9408701861364
2033,VAR,1030.0229643142306
2034,VAR,1027.6761016887253
2035,VAR,1040.4109077382539
2036,VAR,1115.4830670055105
2037,VAR,1138.8378641895467
2038,VAR,1188.1157092895237
2039,VAR,1212.0233014191977
2040,VAR,1237.0802328666534
2041,VAR,1280.4469025133303
2042,VAR,1280.6149795368717
2043,VAR,1201.7202200439651
2044,VAR,1210.9266933347099
2045,VAR,1271.3600935767147
2046,VAR,1425.8803078519234
2047,VAR,1364.6441868426414
2048,VAR,1303.3667221234416
2049,VAR,1208.4516250467195
2050,VAR,824.2796194439652
