YEAR,CostType,VALUE
2029,CAP,5282.265024657682
2030,CAP,5891.329024943458
2031,CAP,6664.782926323848
2032,CAP,4133.478205923057
2033,CAP,2889.1318083783663
2034,CAP,2501.1530287085834
2035,CAP,1989.1149661621719
2036,CAP,2658.1279239548317
2037,CAP,4842.470938375149
2038,CAP,6816.241870562332
2039,CAP,6869.092355635826
2040,CAP,7196.788061559088
2041,CAP,5489.34276102139
2042,CAP,5546.255298805152
2043,CAP,5643.623699455176
2044,CAP,5493.748284721482
2045,CAP,5932.719450629348
2046,CAP,6347.650924961957
2047,CAP,4969.857747904905
2048,CAP,5232.526601391717
2049,CAP,5355.204691988938
2050,CAP,5901.130734490452
2051,CAP,6065.093683592119
2052,CAP,7428.712461466374
2053,CAP,8962.354522820993
2054,CAP,9977.087354108817
2055,CAP,11520.217794011323
2024,CAP,4913.1324487955535
2025,CAP,10983.874432612958
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871287
2026,CAP,3337.6639405897986
2028,CAP,2396.0230071242436
2027,CAP,2526.0593070635405
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1542.3259399303686
2026,FIX,1546.4170075782672
2027,FIX,1533.9182928688963
2028,FIX,1519.6387930003434
2029,FIX,1552.3081377610283
2030,FIX,1583.8154641569215
2031,FIX,1627.694351102689
2032,FIX,1686.6948584167158
2033,FIX,1727.4720127462904
2034,FIX,1762.079649306464
2035,FIX,1789.089910243632
2036,FIX,1828.4024389755696
2037,FIX,1829.6189993488904
2038,FIX,1847.7214622853842
2039,FIX,1860.5067703566629
2040,FIX,1872.7698848145446
2041,FIX,1933.3060211699208
2042,FIX,1994.8185099069246
2043,FIX,2056.7851231726036
2044,FIX,2117.0330302056227
2045,FIX,2185.1794577441215
2046,FIX,2141.394536557305
2047,FIX,2215.0783558656444
2048,FIX,2294.749666099211
2049,FIX,2365.980172352094
2050,FIX,2453.642476868177
2051,FIX,2549.9776643208147
2052,FIX,2625.5368268504603
2053,FIX,2702.79280767749
2054,FIX,2781.39561211997
2055,FIX,2765.404243381849
2021,VAR,12.887903525478283
2022,VAR,-186.9932148856124
2023,VAR,80.72684280389103
2024,VAR,137.65948802794597
2025,VAR,-365.95287857185184
2026,VAR,-288.26972623062613
2027,VAR,-171.4957509669458
2028,VAR,-30.77799557584942
2029,VAR,-215.56889402273418
2030,VAR,-535.8118248387391
2031,VAR,-923.2294241081287
2032,VAR,-1216.8433156510648
2033,VAR,-1321.831726228145
2034,VAR,-1379.8044987607896
2035,VAR,-1474.5257278947427
2036,VAR,-1533.1804019400665
2037,VAR,-1619.0740770590978
2038,VAR,-1827.8120276714435
2039,VAR,-2132.1116632717126
2040,VAR,-2496.3543379749626
2041,VAR,-2639.26998536609
2042,VAR,-2809.3001617416335
2043,VAR,-3050.984393077479
2044,VAR,-3172.4699795802812
2045,VAR,-3283.198319976892
2046,VAR,-3377.4964046802543
2047,VAR,-3552.0828745462213
2048,VAR,-3773.2638922582114
2049,VAR,-4279.62512211977
2050,VAR,-4763.36192325991
2051,VAR,-5165.234086797951
2052,VAR,-5395.2919576316435
2053,VAR,-5629.365200308958
2054,VAR,-5870.443548277438
2055,VAR,-5470.7955803148
