YEAR,CostType,VALUE
2029,CAP,5485.424869385282
2030,CAP,5798.123100773854
2031,CAP,6139.513932904274
2032,CAP,4147.08427631364
2033,CAP,2697.998194830114
2034,CAP,2237.5432404723642
2035,CAP,1861.7493882280125
2036,CAP,2533.296035117483
2037,CAP,4085.5236181716027
2038,CAP,5298.821559923866
2039,CAP,6679.8698511687335
2040,CAP,6779.151522629815
2041,CAP,5166.458635771249
2042,CAP,5344.717650240893
2043,CAP,5612.37593538572
2044,CAP,5713.353410284184
2045,CAP,5916.5020083803765
2046,CAP,5875.288363633649
2047,CAP,4291.656452237799
2048,CAP,4393.249298579095
2049,CAP,4579.712987709489
2050,CAP,5166.056452855348
2051,CAP,5128.958704870897
2052,CAP,5762.069904741291
2053,CAP,6265.753980965456
2054,CAP,8257.982958915889
2055,CAP,10199.896410364676
2024,CAP,4914.364845145852
2025,CAP,13379.74033145267
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.455633546812
2026,CAP,3430.336137802516
2027,CAP,2566.34943825796
2028,CAP,2326.061713543091
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1580.9021009607143
2026,FIX,1578.822607768173
2027,FIX,1558.977421510473
2028,FIX,1533.1838579266039
2029,FIX,1562.0960313614114
2030,FIX,1590.272965898744
2031,FIX,1626.3746235601423
2032,FIX,1683.438886549234
2033,FIX,1718.7347789672801
2034,FIX,1744.6143540778753
2035,FIX,1766.922613485508
2036,FIX,1801.6544154712267
2037,FIX,1816.3836954709518
2038,FIX,1806.615046649019
2039,FIX,1806.9952923715143
2040,FIX,1800.437805050364
2041,FIX,1848.4334531207237
2042,FIX,1902.5528324260479
2043,FIX,1949.6979129610554
2044,FIX,1992.5474271195924
2045,FIX,2036.6828570364935
2046,FIX,1968.1302308045174
2047,FIX,2022.0199216414253
2048,FIX,2058.7367160173735
2049,FIX,2119.092735379574
2050,FIX,2186.625876458734
2051,FIX,2265.3828101974977
2052,FIX,2301.665197898796
2053,FIX,2348.227809904441
2054,FIX,2396.6792922599457
2055,FIX,2310.831724734011
2021,VAR,12.88790352547828
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330816
2024,VAR,113.6869312061972
2025,VAR,-750.6124522110308
2026,VAR,-699.7894417682899
2027,VAR,-599.399940662706
2028,VAR,-503.8531503080413
2029,VAR,-692.2040683451892
2030,VAR,-1044.2505813163225
2031,VAR,-1441.8311944352338
2032,VAR,-1772.8489534808741
2033,VAR,-1893.957451241281
2034,VAR,-1973.5701504833153
2035,VAR,-2096.711206153807
2036,VAR,-2177.294821070608
2037,VAR,-2128.1930136364263
2038,VAR,-2318.1585665809853
2039,VAR,-2739.5338110525527
2040,VAR,-3253.973834250408
2041,VAR,-3499.588516402973
2042,VAR,-3742.289742428762
2043,VAR,-4111.194189848448
2044,VAR,-4377.738949510136
2045,VAR,-4621.348451455156
2046,VAR,-4706.8715248452745
2047,VAR,-5002.574891554906
2048,VAR,-5358.065983561068
2049,VAR,-5909.825462104692
2050,VAR,-6495.718787244316
2051,VAR,-6976.152756663726
2052,VAR,-7354.0538929174745
2053,VAR,-7702.161518039707
2054,VAR,-8058.050896814269
2055,VAR,-7382.04931293128
