YEAR,CostType,VALUE
2029,CAP,5141.25664631708
2030,CAP,5669.317832174495
2031,CAP,5991.925677110796
2032,CAP,3987.0958747502036
2033,CAP,2567.0982752089785
2034,CAP,2120.2688691877192
2035,CAP,1719.1262325938997
2036,CAP,2408.9979993106767
2037,CAP,4055.6355782891715
2038,CAP,4514.844840626338
2039,CAP,6419.20407549486
2040,CAP,6732.578274997034
2041,CAP,4822.2150720721565
2042,CAP,5043.091501319444
2043,CAP,4986.856608111285
2044,CAP,5111.766932735905
2045,CAP,5734.032257456279
2046,CAP,5750.8800584837545
2047,CAP,4298.224791768677
2048,CAP,4112.425017043839
2049,CAP,4634.157699018342
2050,CAP,5246.071811624483
2051,CAP,5309.49710297369
2052,CAP,6232.930694092759
2053,CAP,6590.859707279356
2054,CAP,8941.733167396662
2055,CAP,10004.137158855394
2024,CAP,4914.36484514585
2025,CAP,8534.226623461576
2021,CAP,2710.729552357368
2023,CAP,4188.89164787822
2022,CAP,6356.491389546812
2026,CAP,3224.7284429038823
2027,CAP,2337.00441193977
2028,CAP,2158.700985558416
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507204
2025,FIX,1462.1433760087668
2026,FIX,1462.5973449768078
2027,FIX,1445.2663877649697
2028,FIX,1417.344719922853
2029,FIX,1441.4667725214294
2030,FIX,1468.2720916824767
2031,FIX,1502.4293774973862
2032,FIX,1557.9603031495772
2033,FIX,1591.978276846574
2034,FIX,1617.0250041339734
2035,FIX,1637.7722772576167
2036,FIX,1671.3732073509805
2037,FIX,1682.7525558452726
2038,FIX,1674.1158888859445
2039,FIX,1682.2684900148492
2040,FIX,1687.0381531566745
2041,FIX,1736.1382041368677
2042,FIX,1791.5140872790082
2043,FIX,1852.165742394252
2044,FIX,1910.978092832579
2045,FIX,1969.5017365563206
2046,FIX,1915.801776893048
2047,FIX,1977.4392566328838
2048,FIX,2040.1677626661312
2049,FIX,2111.2102773723004
2050,FIX,2190.796365385363
2051,FIX,2278.098584592052
2052,FIX,2340.566686020139
2053,FIX,2402.530377863751
2054,FIX,2465.808579877581
2055,FIX,2476.371923651614
2021,VAR,12.887903525478418
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330574
2024,VAR,113.6869312061972
2025,VAR,-26.026102106620474
2026,VAR,12.119803392630727
2027,VAR,104.75691574504917
2028,VAR,192.56098973314104
2029,VAR,18.4002352857032
2030,VAR,-345.22593657760495
2031,VAR,-751.6116159414297
2032,VAR,-1087.2451778895488
2033,VAR,-1217.2442909862773
2034,VAR,-1303.3235127981623
2035,VAR,-1433.8743572306175
2036,VAR,-1520.7734293193369
2037,VAR,-1477.5673502565894
2038,VAR,-1592.079490087607
2039,VAR,-1925.606332104031
2040,VAR,-2345.021972102308
2041,VAR,-2515.3000511599703
2042,VAR,-2683.755296321655
2043,VAR,-2919.380919387399
2044,VAR,-3049.3002926499603
2045,VAR,-3188.000331860794
2046,VAR,-3524.2719328690887
2047,VAR,-3757.572596178218
2048,VAR,-4016.616872044403
2049,VAR,-4519.993310920037
2050,VAR,-5035.471633569153
2051,VAR,-5499.070768166369
2052,VAR,-5859.321280129884
2053,VAR,-6223.337620157886
2054,VAR,-6600.470999614252
2055,VAR,-6754.201694992906
