YEAR,CostType,VALUE
2029,CAP,6070.768160795356
2030,CAP,6553.315876355302
2031,CAP,6972.853322546631
2032,CAP,4074.7690735301458
2033,CAP,2799.1390177837716
2034,CAP,2485.4146953235036
2035,CAP,2141.186537219809
2036,CAP,2796.547948357472
2037,CAP,5975.320261065144
2038,CAP,6639.249550299025
2039,CAP,6893.654397621864
2040,CAP,7810.829050517258
2041,CAP,7219.644646344979
2042,CAP,7422.4039700750045
2043,CAP,7652.444282389855
2044,CAP,7799.402731918269
2045,CAP,8274.112674349994
2046,CAP,8530.628644262812
2047,CAP,6870.719788080261
2048,CAP,7091.077511533557
2049,CAP,7843.358276166232
2050,CAP,8269.537227623518
2051,CAP,8416.31424467391
2052,CAP,11469.342530769347
2053,CAP,12019.106343971835
2054,CAP,13372.46713762215
2055,CAP,15763.77783886993
2024,CAP,4913.132448795553
2025,CAP,13353.306979520856
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,3848.5043027678407
2028,CAP,3070.8265220454336
2027,CAP,3032.3496038213457
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.3241971748064
2026,FIX,1622.0970235417471
2027,FIX,1628.1191742859805
2028,FIX,1631.746079300351
2029,FIX,1686.716869896483
2030,FIX,1744.263970446677
2031,FIX,1811.9608614932706
2032,FIX,1876.2604909049787
2033,FIX,1922.1106085915908
2034,FIX,1963.9578849670488
2035,FIX,2001.9747133025353
2036,FIX,2053.2815428260783
2037,FIX,2103.862965164062
2038,FIX,2161.9660169998556
2039,FIX,2222.9773769361236
2040,FIX,2243.1033668558766
2041,FIX,2299.794824509217
2042,FIX,2357.944191216748
2043,FIX,2420.153151207873
2044,FIX,2481.906869995076
2045,FIX,2546.7794873283865
2046,FIX,2501.3875636119333
2047,FIX,2584.945022615318
2048,FIX,2670.0736506173334
2049,FIX,2759.9061488130365
2050,FIX,2857.346943419905
2051,FIX,2963.400618328575
2052,FIX,3023.5121272744914
2053,FIX,3081.5729731027536
2054,FIX,3140.731036573038
2055,FIX,3109.0556180611343
2021,VAR,12.887903525478048
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389034
2024,VAR,137.65948802794597
2025,VAR,-729.7354440810249
2026,VAR,-672.1412112094475
2027,VAR,-577.4521235000798
2028,VAR,-471.805196031095
2029,VAR,-657.1602466546484
2030,VAR,-1009.0326113153619
2031,VAR,-1410.576402924238
2032,VAR,-1739.021291117801
2033,VAR,-1873.0476556923397
2034,VAR,-1944.2281186681553
2035,VAR,-2072.0284001769714
2036,VAR,-2143.7283971120514
2037,VAR,-2230.1173269166106
2038,VAR,-2336.0139022699223
2039,VAR,-2538.6720544640307
2040,VAR,-2832.416052269721
2041,VAR,-3017.9635773888476
2042,VAR,-3227.8106008322584
2043,VAR,-3510.052114569985
2044,VAR,-3682.922578087806
2045,VAR,-3843.0051588126407
2046,VAR,-3832.241880237604
2047,VAR,-4102.004750698704
2048,VAR,-4363.816485735722
2049,VAR,-4900.931030961554
2050,VAR,-5462.159334022531
2051,VAR,-5903.611715441011
2052,VAR,-6268.528048813038
2053,VAR,-6622.118569581707
2054,VAR,-6976.801508451296
2055,VAR,-6284.899036089585
