YEAR,CostType,VALUE
2029,CAP,5050.3630916552165
2030,CAP,5941.597983994036
2031,CAP,6374.979282988112
2032,CAP,3694.8485679777527
2033,CAP,2134.0636325625132
2034,CAP,1960.3195916191537
2035,CAP,1470.7411669353698
2036,CAP,2147.943032733422
2037,CAP,4015.2398131771192
2038,CAP,6335.42218596875
2039,CAP,6361.987360684681
2040,CAP,6580.043267866394
2041,CAP,4735.423016247696
2042,CAP,4711.2979518710235
2043,CAP,4838.735296419234
2044,CAP,4961.155846638556
2045,CAP,5982.945825167793
2046,CAP,6351.644081008458
2047,CAP,4478.668185389407
2048,CAP,4443.259372384596
2049,CAP,5181.2467781700825
2050,CAP,5405.439879083879
2051,CAP,5592.436044763547
2052,CAP,7110.450695377983
2053,CAP,8734.763396749855
2054,CAP,9768.414343400318
2055,CAP,11236.848820736039
2024,CAP,4913.132448795551
2025,CAP,10988.397678768006
2021,CAP,2710.729552357368
2023,CAP,4188.635071536426
2022,CAP,5842.323662871286
2026,CAP,2811.220290672466
2028,CAP,1949.3927442381764
2027,CAP,2021.921991204439
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1542.379869426485
2026,FIX,1535.0200919616284
2027,FIX,1509.1595159560995
2028,FIX,1480.8894899613365
2029,FIX,1505.5662607242768
2030,FIX,1545.3167309218297
2031,FIX,1582.7622663746863
2032,FIX,1635.844936178035
2033,FIX,1663.1291915567883
2034,FIX,1689.5184115121313
2035,FIX,1708.9150405937457
2036,FIX,1741.1336523027242
2037,FIX,1732.034238857964
2038,FIX,1743.2841934064224
2039,FIX,1752.3375465568797
2040,FIX,1758.1048430974645
2041,FIX,1815.3718167811016
2042,FIX,1875.2877086953467
2043,FIX,1937.1003169389726
2044,FIX,1997.640584527547
2045,FIX,2053.031610643772
2046,FIX,2001.537663877163
2047,FIX,2069.79422937418
2048,FIX,2140.710478494935
2049,FIX,2216.6137798739387
2050,FIX,2298.888039009328
2051,FIX,2390.6554103213143
2052,FIX,2459.7038724225968
2053,FIX,2527.7466737440814
2054,FIX,2597.453513277293
2055,FIX,2572.5246709061616
2021,VAR,12.887903525478396
2022,VAR,-186.99321488561242
2023,VAR,80.72684280389147
2024,VAR,137.65948802794586
2025,VAR,-368.4749794133874
2026,VAR,-312.03143345286185
2027,VAR,-236.5944641982832
2028,VAR,-139.57924443928056
2029,VAR,-335.7702459587512
2030,VAR,-690.8724605159132
2031,VAR,-1120.3562199319042
2032,VAR,-1462.0308198599414
2033,VAR,-1612.8131257547893
2034,VAR,-1688.834255723757
2035,VAR,-1810.7088295508142
2036,VAR,-1895.8847396941915
2037,VAR,-1992.7577227410795
2038,VAR,-2184.8942944292676
2039,VAR,-2466.8857366038887
2040,VAR,-2797.556881456232
2041,VAR,-2959.4618435234206
2042,VAR,-3132.68504918568
2043,VAR,-3396.9572330731085
2044,VAR,-3540.2114933904927
2045,VAR,-3702.3730427056444
2046,VAR,-3916.098410410787
2047,VAR,-4145.92813589121
2048,VAR,-4390.614140428419
2049,VAR,-4923.396667513057
2050,VAR,-5463.174850486211
2051,VAR,-5913.1344111557
2052,VAR,-6271.296016438722
2053,VAR,-6621.678844759236
2054,VAR,-6976.519164276972
2055,VAR,-6698.408459823761
