YEAR,CostType,VALUE
2029,CAP,4912.035744770479
2030,CAP,5248.40722899087
2031,CAP,5603.920905363394
2032,CAP,3628.8018628752116
2033,CAP,2245.302141963198
2034,CAP,1806.9626224508702
2035,CAP,1356.3290172728937
2036,CAP,2065.302076355807
2037,CAP,3564.4707943706717
2038,CAP,4112.349302397572
2039,CAP,4924.848989233758
2040,CAP,6641.285604946472
2041,CAP,4468.88636333501
2042,CAP,4665.902291209597
2043,CAP,4604.291092369322
2044,CAP,4702.039633149069
2045,CAP,4992.684503843379
2046,CAP,5045.946802398401
2047,CAP,3724.3686568975863
2048,CAP,3730.268001305535
2049,CAP,4282.3264224963605
2050,CAP,4677.051098983969
2051,CAP,4760.845572063375
2052,CAP,5745.4663694947985
2053,CAP,6167.6041910900485
2054,CAP,7728.234523976655
2055,CAP,10074.167562944082
2024,CAP,4914.364845145849
2025,CAP,13364.18943255711
2021,CAP,2710.729552357368
2023,CAP,4188.8814318782215
2022,CAP,6356.473511546811
2026,CAP,2835.94342527305
2027,CAP,1976.8355383843884
2028,CAP,1743.3478913267174
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5624083907198
2025,FIX,1580.6292777944852
2026,FIX,1567.9002839991858
2027,FIX,1537.6833319746218
2028,FIX,1501.8416927013407
2029,FIX,1521.0017939771708
2030,FIX,1539.839131175721
2031,FIX,1566.9982902439065
2032,FIX,1616.7670835222636
2033,FIX,1645.266200924558
2034,FIX,1665.5034273529002
2035,FIX,1679.876807255448
2036,FIX,1707.8835107002844
2037,FIX,1711.7913689699656
2038,FIX,1697.1001819616909
2039,FIX,1687.8313720444069
2040,FIX,1681.832432035388
2041,FIX,1727.7057016976466
2042,FIX,1779.3701172774195
2043,FIX,1831.1935413024173
2044,FIX,1881.2752458584698
2045,FIX,1933.292450439486
2046,FIX,1873.8044561252789
2047,FIX,1930.1022208081004
2048,FIX,1982.7675729300352
2049,FIX,2047.9309585072047
2050,FIX,2118.1328739098562
2051,FIX,2195.9746586370343
2052,FIX,2240.713865253656
2053,FIX,2282.1109313833877
2054,FIX,2324.7160330926663
2055,FIX,2254.0640537752215
2021,VAR,12.887903525478176
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330574
2024,VAR,113.68693120619743
2025,VAR,-750.7488559129533
2026,VAR,-731.9606377596775
2027,VAR,-665.4635138398272
2028,VAR,-601.5458210605914
2029,VAR,-821.3146063887505
2030,VAR,-1206.1797196018417
2031,VAR,-1639.2187629341574
2032,VAR,-2004.8998985924532
2033,VAR,-2169.868732209449
2034,VAR,-2284.991611866189
2035,VAR,-2445.0201340060967
2036,VAR,-2562.4327054183764
2037,VAR,-2552.418914025256
2038,VAR,-2698.7383985944116
2039,VAR,-3003.226681065753
2040,VAR,-3547.3751524599056
2041,VAR,-3811.6149364066196
2042,VAR,-4080.2180402495565
2043,VAR,-4432.161801332574
2044,VAR,-4679.081470014356
2045,VAR,-4902.950891982065
2046,VAR,-4973.906491488681
2047,VAR,-5301.508738115179
2048,VAR,-5639.4845242413885
2049,VAR,-6236.874580254087
2050,VAR,-6853.036576290774
2051,VAR,-7374.839454269486
2052,VAR,-7830.1129209682595
2053,VAR,-8298.22170556862
2054,VAR,-8773.919830093508
2055,VAR,-8121.089955708665
