YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6685.766912587361
2024,CAP,6151.56735990577
2025,CAP,9354.855523067756
2030,CAP,4106.523441806695
2039,CAP,6406.97149678585
2042,CAP,10233.07046178951
2043,CAP,12212.11717272463
2044,CAP,11974.308071172327
2045,CAP,12256.526012091826
2046,CAP,11341.728332702754
2047,CAP,12369.890894821048
2048,CAP,13042.715531324273
2049,CAP,13674.10139790173
2021,CAP,2692.3246592880564
2050,CAP,17718.760285064625
2026,CAP,2966.8411041670115
2036,CAP,5653.675003017898
2037,CAP,5945.075316852861
2031,CAP,5478.382228419671
2041,CAP,6275.3871287581005
2027,CAP,3447.130351992855
2028,CAP,3399.735998471485
2029,CAP,3591.770050743252
2032,CAP,4867.762578293781
2033,CAP,4904.237688617532
2040,CAP,6782.437208875848
2034,CAP,5225.007352073109
2035,CAP,5329.6680226505105
2038,CAP,6059.289750054519
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1810.0755850483201
2024,FIX,1890.218805356192
2025,FIX,2064.2705878180586
2026,FIX,2086.6853331594534
2027,FIX,2119.22940279603
2028,FIX,2152.2061123579324
2029,FIX,2189.7878128522734
2030,FIX,2236.242598204172
2031,FIX,2300.747966019931
2032,FIX,2355.2795284497456
2033,FIX,2410.664539055422
2034,FIX,2471.4739450363204
2035,FIX,2535.1668236910286
2036,FIX,2604.241288170953
2037,FIX,2678.960355712236
2038,FIX,2756.1894932513446
2039,FIX,2840.3178054888444
2040,FIX,2925.7647781792402
2041,FIX,3017.9492335990494
2042,FIX,3119.2316128270854
2043,FIX,3236.8472731375896
2044,FIX,3348.465018015982
2045,FIX,3458.252252220793
2046,FIX,3462.9037059292623
2047,FIX,3591.763835702539
2048,FIX,3721.0424672943846
2049,FIX,3863.3392548463057
2050,FIX,4081.5472372634113
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551191
2023,VAR,1723.802904901754
2024,VAR,1178.2752409874465
2025,VAR,513.0474772710132
2026,VAR,601.9327723620758
2027,VAR,629.3887231207851
2028,VAR,696.3301050627049
2029,VAR,772.1903917319137
2030,VAR,807.8287745199087
2031,VAR,708.7155795400221
2032,VAR,714.6453427442661
2033,VAR,740.4286463706846
2034,VAR,765.2969220325433
2035,VAR,808.1664087679957
2036,VAR,916.0485145776465
2037,VAR,1019.4620257997373
2038,VAR,1145.9211315355317
2039,VAR,1267.480712564845
2040,VAR,1415.4383929376827
2041,VAR,1588.294376197928
2042,VAR,1653.420306828059
2043,VAR,1596.045163067082
2044,VAR,1632.4959903491726
2045,VAR,1699.3116003189239
2046,VAR,1852.5071885556763
2047,VAR,1812.3505249541151
2048,VAR,1774.5568966988944
2049,VAR,1738.298151277174
2050,VAR,1322.0916608126788
