YEAR,CostType,VALUE
2029,CAP,6049.280309092869
2030,CAP,6541.454424110054
2031,CAP,6952.860452719368
2032,CAP,4069.641783960691
2033,CAP,2792.173390003312
2034,CAP,2476.4655964171316
2035,CAP,2131.860916792118
2036,CAP,2942.4183112934124
2037,CAP,6428.304967917529
2038,CAP,7062.6096278935
2039,CAP,7261.193347033515
2040,CAP,7482.848111102366
2041,CAP,7508.899187310535
2042,CAP,7658.584355832669
2043,CAP,7822.194684302998
2044,CAP,7907.025022879627
2045,CAP,8313.44369068537
2046,CAP,8492.379559482328
2047,CAP,6399.536197837665
2048,CAP,6557.46784641784
2049,CAP,7477.405908615428
2050,CAP,7817.094786399401
2051,CAP,7916.670798150258
2052,CAP,10754.415392861834
2053,CAP,11228.908155314859
2054,CAP,11959.46745066299
2055,CAP,14282.2212493659
2024,CAP,4913.132448795553
2025,CAP,13383.952055922864
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,3847.553629910698
2028,CAP,3059.1388430711827
2027,CAP,3072.9188100028937
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593599
2025,FIX,1600.8068522448211
2026,FIX,1622.4921857833606
2027,FIX,1625.560402301847
2028,FIX,1628.9690511014792
2029,FIX,1683.5464445287728
2030,FIX,1740.8532544420123
2031,FIX,1808.1431063000784
2032,FIX,1872.196416508015
2033,FIX,1917.766633462682
2034,FIX,1959.3113718545305
2035,FIX,1997.0278688175188
2036,FIX,2038.1263770586352
2037,FIX,2053.580601067651
2038,FIX,2072.30877073391
2039,FIX,2090.5259094293237
2040,FIX,2104.744191207768
2041,FIX,2150.686992929045
2042,FIX,2199.7197547664273
2043,FIX,2248.432738322699
2044,FIX,2294.9405891562265
2045,FIX,2342.814904262386
2046,FIX,2278.5900190375705
2047,FIX,2350.8278213495464
2048,FIX,2423.3299901404857
2049,FIX,2491.74289000971
2050,FIX,2566.004869337223
2051,FIX,2665.5508891074523
2052,FIX,2731.605863390399
2053,FIX,2797.9177641492092
2054,FIX,2886.2654653255645
2055,FIX,2842.3306766667242
2021,VAR,12.887903525477483
2022,VAR,-186.99321488561264
2023,VAR,80.7268428038917
2024,VAR,137.6594880279455
2025,VAR,-734.4575691819504
2026,VAR,-676.6829550391459
2027,VAR,-583.5364566153203
2028,VAR,-478.0541701053413
2029,VAR,-662.1263711761426
2030,VAR,-1014.18916836679
2031,VAR,-1415.8513652806523
2032,VAR,-1744.3619697585668
2033,VAR,-1878.394021918565
2034,VAR,-1949.561652369548
2035,VAR,-2077.6782119678596
2036,VAR,-2160.652642875762
2037,VAR,-2286.069084054208
2038,VAR,-2434.571716776228
2039,VAR,-2681.941229259524
2040,VAR,-2975.1440473610396
2041,VAR,-3223.4611888804243
2042,VAR,-3492.91263527132
2043,VAR,-3842.313555267405
2044,VAR,-4084.698625114591
2045,VAR,-4316.592656287018
2046,VAR,-4380.409089962031
2047,VAR,-4650.196462799534
2048,VAR,-4912.666545561132
2049,VAR,-5479.066872559355
2050,VAR,-6071.04892292894
2051,VAR,-6534.216044028914
2052,VAR,-6931.5069461384255
2053,VAR,-7311.556357929651
2054,VAR,-7626.526036691667
2055,VAR,-6926.923803796662
