YEAR,CostType,VALUE
2029,CAP,5067.424175944105
2030,CAP,5662.116805624538
2031,CAP,6038.521739540769
2032,CAP,4021.900874905359
2033,CAP,2684.357937568088
2034,CAP,2299.794064210043
2035,CAP,1910.3977019762222
2036,CAP,2454.652589564005
2037,CAP,4121.768702271529
2038,CAP,6443.407886613357
2039,CAP,6471.223026671215
2040,CAP,6782.5485158672545
2041,CAP,5087.910349970609
2042,CAP,5138.337428238073
2043,CAP,5230.641927261057
2044,CAP,5077.0323653690275
2045,CAP,5955.034505019318
2046,CAP,6059.954940299352
2047,CAP,4654.442426986258
2048,CAP,4734.25961374673
2049,CAP,5022.8017641626675
2050,CAP,5497.762237591934
2051,CAP,5633.082869714789
2052,CAP,6946.510416080173
2053,CAP,8567.236543009562
2054,CAP,9467.806485741317
2055,CAP,10466.624786130584
2026,CAP,4969.584358697666
2025,CAP,13843.483159878959
2027,CAP,2534.4383060103605
2021,CAP,2710.729552357368
2023,CAP,4188.891647878222
2022,CAP,6356.49138954681
2024,CAP,4914.2045207045485
2028,CAP,2326.422902013812
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.1376796274699
2026,FIX,1636.5748540228558
2027,FIX,1625.0865934567425
2028,FIX,1602.1007705740299
2029,FIX,1623.5202012992322
2030,FIX,1650.5742339883425
2031,FIX,1686.423070766656
2032,FIX,1743.2083878058666
2033,FIX,1780.0736439322577
2034,FIX,1810.8797128108556
2035,FIX,1836.023382886349
2036,FIX,1871.5644114310837
2037,FIX,1885.198023759053
2038,FIX,1897.4859682470737
2039,FIX,1904.2698466009044
2040,FIX,1910.8223867130077
2041,FIX,1967.5716466234717
2042,FIX,2025.2232209886267
2043,FIX,2088.184829312098
2044,FIX,2149.8006597283406
2045,FIX,2210.1085434999086
2046,FIX,2159.2931967902223
2047,FIX,2227.4080598745886
2048,FIX,2297.1868443748044
2049,FIX,2363.8427533957943
2050,FIX,2445.2024143779518
2051,FIX,2536.0328738001676
2052,FIX,2603.502084524561
2053,FIX,2669.9225100429903
2054,FIX,2737.551593935893
2055,FIX,2626.796296007092
2021,VAR,12.887903525478393
2022,VAR,-210.60882153435108
2023,VAR,51.584803352330354
2024,VAR,113.70944976129773
2025,VAR,-836.5970477667386
2026,VAR,-1036.063311649785
2027,VAR,-971.6084857968063
2028,VAR,-860.8834679904256
2029,VAR,-1059.335728223859
2030,VAR,-1399.0488503940467
2031,VAR,-1794.634812756626
2032,VAR,-2122.0290204791604
2033,VAR,-2250.0935803137118
2034,VAR,-2327.0398868039692
2035,VAR,-2463.751406780008
2036,VAR,-2545.0836966121956
2037,VAR,-2525.874227219024
2038,VAR,-2750.024878941686
2039,VAR,-3091.3812144403814
2040,VAR,-3515.7861588085784
2041,VAR,-3718.7249538903225
2042,VAR,-3948.6654724163295
2043,VAR,-4243.849974054793
2044,VAR,-4421.534945161912
2045,VAR,-4654.205818235641
2046,VAR,-3983.0194017212525
2047,VAR,-4234.740080180584
2048,VAR,-4510.973962962453
2049,VAR,-5093.030101830525
2050,VAR,-5658.407766023547
2051,VAR,-6098.551322982723
2052,VAR,-6447.3115929217265
2053,VAR,-6786.569850163893
2054,VAR,-7135.655876085118
2055,VAR,-6536.743101476943
