YEAR,CostType,VALUE
2029,CAP,6558.292808156924
2030,CAP,6972.067794132566
2031,CAP,7373.264385657665
2032,CAP,4476.0398874761695
2033,CAP,3023.222811005974
2034,CAP,2879.125023853611
2035,CAP,2524.8607051690947
2036,CAP,3403.7232238109755
2037,CAP,6870.427947288164
2038,CAP,7500.67810315691
2039,CAP,7689.933250521229
2040,CAP,7902.527594477854
2041,CAP,8331.59651907911
2042,CAP,8464.388536612307
2043,CAP,8606.420582235003
2044,CAP,8668.89610399403
2045,CAP,9039.739865483167
2046,CAP,9174.211094563452
2047,CAP,7103.6922109835605
2048,CAP,7398.781554525403
2049,CAP,8172.100778287484
2050,CAP,8552.299017584066
2051,CAP,8584.11860857776
2053,CAP,11901.539669595206
2054,CAP,12675.254288621281
2055,CAP,14310.771343320026
2024,CAP,4913.1324487955535
2025,CAP,11100.91245530203
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,4259.869701756778
2052,CAP,11308.684176274812
2028,CAP,3494.2446564132556
2027,CAP,3475.0764192440647
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593603
2025,FIX,1544.1600958787008
2026,FIX,1576.5074017035001
2027,FIX,1589.1359076004326
2028,FIX,1602.8626226027375
2029,FIX,1668.648731297092
2030,FIX,1736.0991916043113
2031,FIX,1813.3145178155737
2032,FIX,1886.6704690004237
2033,FIX,1939.1053817410448
2034,FIX,1990.1937806683793
2035,FIX,2037.297712577091
2036,FIX,2084.2154310787932
2037,FIX,2105.409573625726
2038,FIX,2129.597632355085
2039,FIX,2153.116009360752
2040,FIX,2171.658929733772
2041,FIX,2217.6650367658463
2042,FIX,2267.261639023394
2043,FIX,2316.2602965968217
2044,FIX,2362.6820907026936
2045,FIX,2409.8358482762414
2046,FIX,2344.096172932119
2047,FIX,2415.466917124394
2048,FIX,2490.5711290719296
2049,FIX,2555.600156529968
2050,FIX,2627.410941954263
2051,FIX,2730.0518192778272
2052,FIX,2796.9588189492706
2053,FIX,2866.3147583397795
2054,FIX,2958.4960286280807
2055,FIX,2958.0433966090545
2021,VAR,12.887903525477824
2022,VAR,-186.99321488561216
2023,VAR,80.72684280389147
2024,VAR,137.6594880279455
2025,VAR,-385.5970752872851
2026,VAR,-318.73076624655107
2027,VAR,-206.8786114594734
2028,VAR,-89.04629688869915
2029,VAR,-274.23563110985737
2030,VAR,-614.6363414591898
2031,VAR,-1002.4615074030787
2032,VAR,-1316.4130646963406
2033,VAR,-1409.4083732277015
2034,VAR,-1463.561273143555
2035,VAR,-1572.8959478072231
2036,VAR,-1641.6219854885335
2037,VAR,-1751.5357510378726
2038,VAR,-1884.3563029701722
2039,VAR,-2095.0436371841247
2040,VAR,-2347.093874266923
2041,VAR,-2564.8864842708276
2042,VAR,-2800.6144344213426
2043,VAR,-3114.4386360360827
2044,VAR,-3319.327883449336
2045,VAR,-3509.843198008378
2046,VAR,-3709.8426046028944
2047,VAR,-3924.55115570891
2048,VAR,-4167.603920158666
2049,VAR,-4695.776683237846
2050,VAR,-5247.758228545191
2051,VAR,-5688.054483507367
2052,VAR,-6040.597024482843
2053,VAR,-6389.605272111224
2054,VAR,-6669.23122378115
2055,VAR,-6300.5925131200265
