YEAR,CostType,VALUE
2029,CAP,4769.195870466365
2030,CAP,5967.366943767111
2031,CAP,6169.535184554071
2032,CAP,3702.673273177811
2033,CAP,2214.251544941073
2034,CAP,1966.7447291926017
2035,CAP,1497.1250940849843
2036,CAP,2158.810839084458
2037,CAP,4085.256928327924
2038,CAP,6531.72777993702
2039,CAP,6573.593127694569
2040,CAP,6817.230425327398
2041,CAP,4812.1242985277695
2042,CAP,4789.329424793951
2043,CAP,4930.597000593623
2044,CAP,5073.227238273298
2045,CAP,6190.976200296106
2046,CAP,6030.860097643816
2047,CAP,4417.468061734461
2048,CAP,4428.264854464375
2049,CAP,5170.602944148235
2050,CAP,5431.896456259603
2051,CAP,5671.637249056026
2052,CAP,6877.607145113484
2053,CAP,8755.958494190818
2054,CAP,9675.248191050578
2055,CAP,10680.089392020565
2024,CAP,4913.132448795553
2025,CAP,8553.556388021623
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871286
2026,CAP,2884.7234782530977
2027,CAP,2022.2622355143556
2028,CAP,1872.7437591263908
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1482.3653742231252
2026,FIX,1476.3239153261525
2027,FIX,1450.7661978855294
2028,FIX,1425.455734446701
2029,FIX,1450.1084427094218
2030,FIX,1490.6854300609398
2031,FIX,1535.2952046559817
2032,FIX,1588.8361954491393
2033,FIX,1617.6942882372412
2034,FIX,1644.4799305827405
2035,FIX,1664.5880744045512
2036,FIX,1697.263326405489
2037,FIX,1689.2685253769125
2038,FIX,1703.2580199504362
2039,FIX,1715.4659111825238
2040,FIX,1724.741583583973
2041,FIX,1783.6777083616605
2042,FIX,1845.1134693656695
2043,FIX,1905.4208276262093
2044,FIX,1964.4520834143495
2045,FIX,2022.9552002217029
2046,FIX,1971.2537651717532
2047,FIX,2043.70280887181
2048,FIX,2120.1251598433555
2049,FIX,2201.322770809087
2050,FIX,2289.2421505256602
2051,FIX,2385.8584369540113
2052,FIX,2464.7137208452605
2053,FIX,2543.380897346443
2054,FIX,2623.9310031876353
2055,FIX,2652.131971556041
2021,VAR,12.887903525477487
2022,VAR,-186.99321488561242
2023,VAR,80.72684280389102
2024,VAR,137.6594880279453
2025,VAR,-4.527171414314969
2026,VAR,43.97889674343451
2027,VAR,122.68306842751039
2028,VAR,228.00211546039958
2029,VAR,65.37209658658846
2030,VAR,-289.78677697429106
2031,VAR,-702.9138402282485
2032,VAR,-1039.8505182611514
2033,VAR,-1197.970374770135
2034,VAR,-1270.5987124796404
2035,VAR,-1390.209166888297
2036,VAR,-1471.6894767811746
2037,VAR,-1564.607060848081
2038,VAR,-1751.8226869411087
2039,VAR,-2020.1253959336923
2040,VAR,-2324.9796922335786
2041,VAR,-2459.180171831683
2042,VAR,-2605.924122872753
2043,VAR,-2848.111943152416
2044,VAR,-2970.495842244977
2045,VAR,-3103.705570590724
2046,VAR,-3424.787097916203
2047,VAR,-3607.1728108677225
2048,VAR,-3807.3371926593886
2049,VAR,-4289.909672944333
2050,VAR,-4776.5073563729875
2051,VAR,-5192.53713822899
2052,VAR,-5458.096166390237
2053,VAR,-5710.479521377925
2054,VAR,-5968.172908552703
2055,VAR,-5991.230744386674
