YEAR,CostType,VALUE
2030,CAP,7142.8608525097125
2031,CAP,7146.891492829976
2032,CAP,4218.999314289028
2033,CAP,2684.616212604383
2034,CAP,2473.4331211787103
2035,CAP,2096.442308742693
2036,CAP,2611.0142201291123
2037,CAP,5304.727947493911
2038,CAP,7122.989257769516
2039,CAP,6986.724502400076
2040,CAP,7121.593922459529
2041,CAP,6527.194450707739
2042,CAP,6055.3432497197655
2043,CAP,6226.469625227946
2044,CAP,6771.080302865207
2045,CAP,7365.619631944541
2046,CAP,7021.593269872954
2047,CAP,5053.0039623216535
2048,CAP,4940.987711299248
2049,CAP,5586.058142900233
2050,CAP,5654.478855864169
2051,CAP,5838.482525508006
2052,CAP,7392.602153959368
2053,CAP,8147.928006646522
2054,CAP,9007.534793235536
2055,CAP,9917.417818561476
2026,CAP,5894.069832450935
2025,CAP,13862.483476225692
2027,CAP,3087.968069932957
2021,CAP,2710.729552357368
2023,CAP,4188.614639536424
2022,CAP,5842.287906871288
2024,CAP,4912.972124354253
2029,CAP,6165.863310869141
2028,CAP,2957.500861463826
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4738748782875
2025,FIX,1612.3517234083176
2026,FIX,1674.7410664136005
2027,FIX,1671.0997655050944
2028,FIX,1664.8949539749542
2029,FIX,1701.610445331526
2030,FIX,1744.763984789677
2031,FIX,1792.786173687224
2032,FIX,1853.0127099567367
2033,FIX,1888.138548189688
2034,FIX,1922.4605244753218
2035,FIX,1951.1668183399759
2036,FIX,1990.0537881416567
2037,FIX,1995.1995112652635
2038,FIX,2003.167539256115
2039,FIX,2006.5465194836813
2040,FIX,2002.444286453361
2041,FIX,2048.3235684965352
2042,FIX,2099.3472478130484
2043,FIX,2146.4170522280274
2044,FIX,2189.94287119699
2045,FIX,2235.109046270734
2046,FIX,2166.5424558390378
2047,FIX,2223.0293818751793
2048,FIX,2262.742797748813
2049,FIX,2317.4845794615426
2050,FIX,2381.812152142118
2051,FIX,2462.559993966992
2052,FIX,2503.4928668966454
2053,FIX,2555.0209985708957
2054,FIX,2607.4471043659123
2055,FIX,2481.9776712610255
2021,VAR,12.887903525478166
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389147
2024,VAR,137.68200658304536
2025,VAR,-814.9775251929199
2026,VAR,-988.8499124128608
2027,VAR,-910.8404121360708
2028,VAR,-782.9580855076515
2029,VAR,-941.5475256773923
2030,VAR,-1285.8634371955375
2031,VAR,-1688.6371064407538
2032,VAR,-1998.9407530287313
2033,VAR,-2127.0750473175453
2034,VAR,-2164.08569017332
2035,VAR,-2274.711245104778
2036,VAR,-2322.456157294903
2037,VAR,-2416.999824234902
2038,VAR,-2638.8153926161654
2039,VAR,-2966.490599336692
2040,VAR,-3368.1488933926144
2041,VAR,-3631.099630371321
2042,VAR,-3888.7772203202367
2043,VAR,-4258.630971439084
2044,VAR,-4529.227950862392
2045,VAR,-4779.997259274728
2046,VAR,-4176.588437190359
2047,VAR,-4432.091410453582
2048,VAR,-4702.796476006444
2049,VAR,-5264.119965903262
2050,VAR,-5820.603823955286
2051,VAR,-6248.187706189071
2052,VAR,-6586.429109328879
2053,VAR,-6851.285180968238
2054,VAR,-7111.075907673886
2055,VAR,-6404.897585469551
