YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6287.0253914825125
2024,CAPINV,7426.495371381417
2025,CAPINV,11635.650213016117
2038,CAPINV,6388.886160335741
2039,CAPINV,6811.46816111362
2044,CAPINV,7610.728234251354
2045,CAPINV,7738.947021185685
2046,CAPINV,7972.97677496071
2047,CAPINV,8279.606056031771
2048,CAPINV,8318.449731804683
2049,CAPINV,8605.444204853282
2027,CAPINV,6002.008053427147
2021,CAPINV,2692.3374587102876
2050,CAPINV,10927.579170030876
2026,CAPINV,4193.937753313663
2030,CAPINV,4482.56319903723
2041,CAPINV,5726.464298901066
2031,CAPINV,5705.179925785185
2028,CAPINV,3938.1752549035455
2029,CAPINV,3947.8427478207827
2033,CAPINV,5213.4088480058645
2040,CAPINV,6347.645181155689
2042,CAPINV,6774.407348414877
2043,CAPINV,7794.984004415538
2032,CAPINV,5196.223093616714
2034,CAPINV,5276.877912689342
2035,CAPINV,6384.681544782348
2036,CAPINV,6368.658225109188
2037,CAPINV,6513.176586163267
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534318
2024,FIX,1934.195491610415
2025,FIX,2163.1370845589854
2026,FIX,2159.8499075403743
2027,FIX,2210.034438879924
2028,FIX,2218.3727167426205
2029,FIX,2232.2230789023815
2030,FIX,2259.0559241944775
2031,FIX,2312.8136488026257
2032,FIX,2359.5907012079197
2033,FIX,2408.7836759061747
2034,FIX,2459.7598714377036
2035,FIX,2513.3994541194006
2036,FIX,2567.294050211532
2037,FIX,2624.6808124444633
2038,FIX,2680.9748399318305
2039,FIX,2745.525539702505
2040,FIX,2802.015871135461
2041,FIX,2867.2214755667164
2042,FIX,2922.5271210733426
2043,FIX,2997.344208791129
2044,FIX,3067.086073298489
2045,FIX,3153.451818710875
2046,FIX,3134.330897500454
2047,FIX,3232.4184922287122
2048,FIX,3329.0992835440757
2049,FIX,3430.6461270541668
2050,FIX,3572.3385221100752
2021,VAR,1253.556295237306
2022,VAR,1375.0040207961008
2023,VAR,1768.9575422596529
2024,VAR,979.1087614961988
2025,VAR,-75.3182170177531
2026,VAR,84.30189361856364
2027,VAR,-81.39169278386801
2028,VAR,97.54644736605498
2029,VAR,294.2343886382084
2030,VAR,432.3571018504006
2031,VAR,476.8771590424189
2032,VAR,586.9005663701743
2033,VAR,713.5742646131927
2034,VAR,852.6098739484655
2035,VAR,889.4661518766825
2036,VAR,923.8512443765774
2037,VAR,942.1011805115893
2038,VAR,984.810631572169
2039,VAR,980.9675206763059
2040,VAR,1034.5190401050615
2041,VAR,1049.5993165278912
2042,VAR,2108.7103937909283
2043,VAR,1953.3883802597725
2044,VAR,1834.1604707224847
2045,VAR,1739.5969077700984
2046,VAR,1890.7696838679758
2047,VAR,1730.1414753582649
2048,VAR,1559.8485006697613
2049,VAR,1370.759583440225
2050,VAR,847.865879221699
