YEAR,CostType,VALUE
2029,CAP,4862.147531094797
2030,CAP,5493.1845010813295
2031,CAP,5823.674715406782
2032,CAP,3824.375213227509
2033,CAP,2377.6341020119403
2034,CAP,1979.5286059198602
2035,CAP,1580.7465870051449
2036,CAP,2261.8440680312788
2037,CAP,3902.312652999283
2038,CAP,4412.86645953256
2039,CAP,5902.225009959909
2040,CAP,6807.4033931357435
2041,CAP,4619.604986230737
2042,CAP,4847.253543967091
2043,CAP,4808.97032490681
2044,CAP,4951.701648445697
2045,CAP,5258.023281095934
2046,CAP,5333.031230097102
2047,CAP,4156.619291241415
2048,CAP,4013.569222302733
2049,CAP,4568.9959683213365
2050,CAP,5136.303482579081
2051,CAP,5241.506022283057
2052,CAP,6057.148787334742
2053,CAP,6286.848268905628
2054,CAP,8495.240133684587
2055,CAP,10026.878692577719
2024,CAP,4914.364845145848
2025,CAP,8553.55638802163
2021,CAP,2710.729552357368
2023,CAP,4188.901863878223
2022,CAP,6356.509267546812
2026,CAP,3039.3829457755387
2027,CAP,2130.4486545854193
2028,CAP,1856.9599244058697
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.56378629072
2025,FIX,1462.4493147544854
2026,FIX,1458.8949156581646
2027,FIX,1437.2611910997057
2028,FIX,1409.6296325531043
2029,FIX,1434.6942279239777
2030,FIX,1458.6322532149904
2031,FIX,1490.1414809386201
2032,FIX,1543.5661412859647
2033,FIX,1574.9900626738213
2034,FIX,1598.4189509366747
2035,FIX,1617.2066048775107
2036,FIX,1648.9637902739307
2037,FIX,1655.8690096444764
2038,FIX,1645.4090893178418
2039,FIX,1648.0060655908958
2040,FIX,1654.5610849350248
2041,FIX,1703.6781654173574
2042,FIX,1758.9945795802369
2043,FIX,1814.716046668249
2044,FIX,1868.5870779170828
2045,FIX,1929.4201620946487
2046,FIX,1878.2855031085644
2047,FIX,1940.3054218863535
2048,FIX,2003.6426118298366
2049,FIX,2076.2717948887275
2050,FIX,2156.361630694242
2051,FIX,2243.175703041406
2052,FIX,2307.117809855272
2053,FIX,2373.2226719407713
2054,FIX,2441.319390233984
2055,FIX,2456.2255993696044
2021,VAR,12.8879035254783
2022,VAR,-210.60882153435153
2023,VAR,51.58480335233103
2024,VAR,113.68693120619675
2025,VAR,-29.07446840675576
2026,VAR,-3.202449113086116
2027,VAR,80.5488785792573
2028,VAR,166.64055025903085
2029,VAR,-11.578563693150919
2030,VAR,-385.64414054229235
2031,VAR,-803.5270823955983
2032,VAR,-1152.4329940449347
2033,VAR,-1290.620494575029
2034,VAR,-1388.4400277071047
2035,VAR,-1534.9669343214903
2036,VAR,-1634.2312360012315
2037,VAR,-1604.318208844281
2038,VAR,-1731.5727046674403
2039,VAR,-2032.4849853184016
2040,VAR,-2461.766559962385
2041,VAR,-2641.6458891801535
2042,VAR,-2820.1470787108424
2043,VAR,-3078.004836436533
2044,VAR,-3231.1761674343725
2045,VAR,-3344.884820619934
2046,VAR,-3658.1524561235206
2047,VAR,-3902.3691530375286
2048,VAR,-4169.327880548582
2049,VAR,-4687.45018229467
2050,VAR,-5219.121660437913
2051,VAR,-5696.094574018314
2052,VAR,-6055.298635194874
2053,VAR,-6386.072658620824
2054,VAR,-6729.641424081292
2055,VAR,-6853.525561679634
