YEAR,CostType,VALUE
2029,CAP,4912.035744770482
2030,CAP,5248.407228990868
2031,CAP,5603.920905363395
2032,CAP,3628.8018628752106
2033,CAP,2245.3021419631955
2034,CAP,1806.9626224508695
2035,CAP,1356.3290172728973
2036,CAP,2065.3020763558047
2037,CAP,3564.4707943706717
2038,CAP,4144.102770590026
2039,CAP,4893.923306789769
2040,CAP,6641.285604946471
2041,CAP,4468.886363335013
2042,CAP,4665.902291209596
2043,CAP,4604.291092369317
2044,CAP,4702.039633149073
2045,CAP,4992.6845038433785
2046,CAP,5045.946802398399
2047,CAP,3724.36865689759
2048,CAP,3730.268001305534
2049,CAP,4282.326422496367
2050,CAP,4677.051098983971
2051,CAP,4760.845572063374
2052,CAP,5745.466369494783
2053,CAP,6190.258091011058
2054,CAP,7705.58062405565
2055,CAP,10074.167562944062
2024,CAP,4914.364845145849
2025,CAP,13364.1894325571
2021,CAP,2710.729552357368
2023,CAP,4188.881431878221
2022,CAP,6356.47351154681
2026,CAP,2835.9434252730503
2027,CAP,1976.835538384388
2028,CAP,1743.3478913267168
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5624083907198
2025,FIX,1580.6292777944848
2026,FIX,1567.9002839991856
2027,FIX,1537.6833319746215
2028,FIX,1501.8416927013407
2029,FIX,1521.0017939771706
2030,FIX,1539.8391311757207
2031,FIX,1566.9982902439062
2032,FIX,1616.7670835222634
2033,FIX,1645.2662009245578
2034,FIX,1665.5034273529
2035,FIX,1679.8768072554478
2036,FIX,1707.8835107002842
2037,FIX,1711.7913689699656
2038,FIX,1697.4067820220369
2039,FIX,1687.8313720444066
2040,FIX,1681.832432035388
2041,FIX,1727.7057016976464
2042,FIX,1779.3701172774197
2043,FIX,1831.1935413024169
2044,FIX,1881.2752458584694
2045,FIX,1933.2924504394855
2046,FIX,1873.8044561252789
2047,FIX,1930.1022208081004
2048,FIX,1982.7675729300347
2049,FIX,2047.9309585072042
2050,FIX,2118.1328739098562
2051,FIX,2195.974658637034
2052,FIX,2240.713865253656
2053,FIX,2282.110931383387
2054,FIX,2324.716033092666
2055,FIX,2254.06405377522
2021,VAR,12.887903525477949
2022,VAR,-210.60882153435244
2023,VAR,51.5848033523308
2024,VAR,113.68693120619766
2025,VAR,-750.7488559129529
2026,VAR,-731.9606377596762
2027,VAR,-665.4635138398247
2028,VAR,-601.54582106059
2029,VAR,-821.3146063887486
2030,VAR,-1206.1797196018395
2031,VAR,-1639.2187629341552
2032,VAR,-2004.8998985924507
2033,VAR,-2169.8687322094465
2034,VAR,-2284.991611866186
2035,VAR,-2445.0201340060953
2036,VAR,-2562.4327054183736
2037,VAR,-2552.4189140252543
2038,VAR,-2701.5497030082656
2039,VAR,-3003.2266810657507
2040,VAR,-3547.3751524599056
2041,VAR,-3811.6149364066214
2042,VAR,-4080.2180402495583
2043,VAR,-4432.161801332573
2044,VAR,-4679.081470014357
2045,VAR,-4902.950891982066
2046,VAR,-4973.906491488688
2047,VAR,-5301.508738115181
2048,VAR,-5639.484524241385
2049,VAR,-6236.874580254089
2050,VAR,-6853.0365762907695
2051,VAR,-7374.839454269486
2052,VAR,-7830.11292096825
2053,VAR,-8298.221705568625
2054,VAR,-8773.919830093504
2055,VAR,-8121.089955708668
