YEAR,CostType,VALUE
2029,CAP,4822.344828836005
2030,CAP,5436.228570593664
2031,CAP,5803.158446937415
2032,CAP,3817.969082025472
2033,CAP,2455.321770912454
2034,CAP,2091.1560018561927
2035,CAP,1724.3035263240783
2036,CAP,2238.067553186512
2037,CAP,3817.937892197108
2038,CAP,5701.224529907019
2039,CAP,6323.103921696351
2040,CAP,6575.348792769591
2041,CAP,4959.02228484914
2042,CAP,4973.932350688359
2043,CAP,5469.592605497305
2044,CAP,5170.605831598594
2045,CAP,5596.381839732784
2046,CAP,5629.6484256991625
2047,CAP,4248.504004940923
2048,CAP,4279.842107848955
2049,CAP,4487.61559222981
2050,CAP,4951.176265352878
2051,CAP,4969.012625333206
2052,CAP,5921.98417176309
2053,CAP,6633.924005696422
2054,CAP,7859.499797972399
2055,CAP,8855.527589976316
2026,CAP,4862.692453007604
2025,CAP,13875.441324307993
2027,CAP,2405.140036101956
2021,CAP,2710.7295523573675
2023,CAP,4188.871215878217
2022,CAP,6356.455633546812
2024,CAP,4914.204520704551
2028,CAP,2113.4797371206146
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5578154096474
2025,FIX,1592.640136450217
2026,FIX,1629.120582006553
2027,FIX,1609.1328030329305
2028,FIX,1581.9710598437468
2029,FIX,1598.8340661062573
2030,FIX,1621.5632248072193
2031,FIX,1652.9266325396932
2032,FIX,1705.9271100549474
2033,FIX,1738.3743240875763
2034,FIX,1765.1155496224867
2035,FIX,1786.596451417968
2036,FIX,1818.023353706207
2037,FIX,1830.1072953329951
2038,FIX,1823.2956674704367
2039,FIX,1815.9322489401827
2040,FIX,1807.4575605731447
2041,FIX,1858.6512250804744
2042,FIX,1910.28129049514
2043,FIX,1954.1184485828462
2044,FIX,1996.8627058673248
2045,FIX,2039.5674170555646
2046,FIX,1970.1659326963043
2047,FIX,2025.9557963672028
2048,FIX,2060.193559511521
2049,FIX,2115.9482842119996
2050,FIX,2181.686064381447
2051,FIX,2259.1269763994524
2052,FIX,2298.5517755903315
2053,FIX,2345.1531057480593
2054,FIX,2395.6888530568503
2055,FIX,2264.3353878038392
2021,VAR,12.887903525478396
2022,VAR,-210.60882153435244
2023,VAR,51.58480335233012
2024,VAR,113.70944976129704
2025,VAR,-841.5215076848733
2026,VAR,-1061.18165609305
2027,VAR,-1011.8276998774965
2028,VAR,-913.8388524524537
2029,VAR,-1121.559721707187
2030,VAR,-1474.2428421573259
2031,VAR,-1881.9406301466365
2032,VAR,-2222.096803196649
2033,VAR,-2360.5048074094684
2034,VAR,-2449.962919227118
2035,VAR,-2604.1274678800514
2036,VAR,-2698.7010992336445
2037,VAR,-2693.2642979645257
2038,VAR,-2937.549862130282
2039,VAR,-3346.687237051801
2040,VAR,-3840.6568379066007
2041,VAR,-4095.2077191192566
2042,VAR,-4378.3793913587815
2043,VAR,-4791.67942638433
2044,VAR,-5080.854530807372
2045,VAR,-5381.531359320552
2046,VAR,-4786.481769228583
2047,VAR,-5079.622539548623
2048,VAR,-5396.218212568064
2049,VAR,-6001.143945243005
2050,VAR,-6609.323824313423
2051,VAR,-7091.6033236892845
2052,VAR,-7513.476042219238
2053,VAR,-7861.9622989861
2054,VAR,-8205.888739061413
2055,VAR,-7607.2328256832225
