YEAR,CostType,VALUE
2022,CAP,6108.2037855985145
2023,CAP,6379.49481118825
2024,CAP,7187.844856878924
2025,CAP,11732.935290246613
2038,CAP,4266.412186467609
2039,CAP,4817.724941783675
2042,CAP,4635.1798754193815
2044,CAP,4992.774815766552
2045,CAP,5219.545482875822
2046,CAP,5419.142792274573
2047,CAP,5491.053233835125
2048,CAP,5755.1378380600645
2049,CAP,6076.18317716862
2021,CAP,2692.3246592880564
2026,CAP,2832.2309670191135
2030,CAP,3513.3857877683263
2040,CAP,4469.247871513573
2031,CAP,4681.223527042666
2027,CAP,2851.456025870863
2028,CAP,2631.3279167159185
2029,CAP,2802.199018100808
2041,CAP,4401.664174919084
2043,CAP,5327.998918624656
2050,CAP,7949.375309343565
2032,CAP,4046.4932421359845
2033,CAP,4014.7101074634943
2034,CAP,4107.059196160964
2035,CAP,4061.9897559145766
2036,CAP,4139.932130842426
2037,CAP,4425.999820171402
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1811.273556070184
2024,FIX,1916.0845990694404
2025,FIX,2146.8630548196807
2026,FIX,2038.7531202386135
2027,FIX,1984.7188518052974
2028,FIX,1952.6905411436514
2029,FIX,1938.5975714373699
2030,FIX,1939.4505679270908
2031,FIX,1967.795659803929
2032,FIX,1989.5619548282457
2033,FIX,2013.508069857287
2034,FIX,2040.9884173861412
2035,FIX,2069.64223821113
2036,FIX,2100.3667603811546
2037,FIX,2137.7165093723506
2038,FIX,2173.151820343006
2039,FIX,2219.9696967660057
2040,FIX,2260.5733488914743
2041,FIX,2310.116666527882
2042,FIX,2352.5982992872473
2043,FIX,2411.6012562373176
2044,FIX,2476.0551231551735
2045,FIX,2539.534088971727
2046,FIX,2500.72400186508
2047,FIX,2579.276888577123
2048,FIX,2657.331341211684
2049,FIX,2739.184841974588
2050,FIX,2847.48057230628
2021,VAR,1253.577080381548
2022,VAR,1375.0255853551191
2023,VAR,1758.1003203365915
2024,VAR,1049.6481628755225
2025,VAR,-16.297983950184786
2026,VAR,38.763748172952845
2027,VAR,69.46250394476989
2028,VAR,138.97587734309317
2029,VAR,205.84555631678623
2030,VAR,196.64329270160633
2031,VAR,74.16252970929621
2032,VAR,30.542712607348708
2033,VAR,-1.7783931030715294
2034,VAR,-34.555384719283936
2035,VAR,-58.45068096944663
2036,VAR,-83.30917078640363
2037,VAR,-137.1301922394216
2038,VAR,-164.15171529765442
2039,VAR,-245.03664738718953
2040,VAR,-258.46122722951554
2041,VAR,-302.01380721682557
2042,VAR,-368.8446040703924
2043,VAR,-560.5078193256023
2044,VAR,-673.1628167201922
2045,VAR,-773.6923319704323
2046,VAR,131.34428345717959
2047,VAR,39.54454589086835
2048,VAR,-82.42486737998588
2049,VAR,-243.53784942126293
2050,VAR,-606.8491781799486
