YEAR,CostType,VALUE
2029,CAP,4963.757382169526
2030,CAP,5956.945669604897
2031,CAP,6178.797070370919
2032,CAP,3700.124287933216
2033,CAP,2161.9605027804955
2034,CAP,1969.3641336154433
2035,CAP,1484.9827253791352
2036,CAP,2162.29595512658
2037,CAP,4076.9650048501453
2038,CAP,6531.471521782611
2039,CAP,6573.5931276451065
2040,CAP,6815.430124384217
2041,CAP,4811.793016030238
2042,CAP,4787.919518693433
2043,CAP,4929.301646657222
2044,CAP,5073.227238273302
2045,CAP,6190.318550426115
2046,CAP,6071.198713896927
2047,CAP,4417.82318956642
2048,CAP,4378.529417245299
2049,CAP,5170.602944148236
2050,CAP,5409.580627968963
2051,CAP,5628.207579112642
2052,CAP,6873.994091361971
2053,CAP,8749.08495514046
2054,CAP,9799.945735185673
2055,CAP,11287.549569884877
2024,CAP,4913.132448795553
2025,CAP,11006.994159775282
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871286
2026,CAP,2812.1196761010387
2027,CAP,2012.5881470013242
2028,CAP,1872.9550264621923
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1542.6742370897198
2026,FIX,1535.37072526065
2027,FIX,1509.4444898416334
2028,FIX,1483.9192349864486
2029,FIX,1511.4364296538179
2030,FIX,1551.5248270835702
2031,FIX,1596.2193733617542
2032,FIX,1649.6094447137089
2033,FIX,1677.5691943404197
2034,FIX,1704.3139088010812
2035,FIX,1724.144693366264
2036,FIX,1756.8139327878346
2037,FIX,1748.5602129736817
2038,FIX,1762.4488726143115
2039,FIX,1774.5633990401827
2040,FIX,1783.852841656556
2041,FIX,1842.6815769165773
2042,FIX,1903.982481795334
2043,FIX,1964.157856686647
2044,FIX,2023.094312160044
2045,FIX,2081.489470933072
2046,FIX,2030.6134227354548
2047,FIX,2102.965743278408
2048,FIX,2178.0889450404547
2049,FIX,2259.19502652269
2050,FIX,2347.0813525424287
2051,FIX,2443.7210386750794
2052,FIX,2522.6960636802196
2053,FIX,2601.367476288607
2054,FIX,2681.9175821298
2055,FIX,2668.411530305528
2021,VAR,12.88790352547841
2022,VAR,-186.99321488561284
2023,VAR,80.72684280389079
2024,VAR,137.65948802794597
2025,VAR,-371.40770452897544
2026,VAR,-314.78751902305066
2027,VAR,-236.99760131944447
2028,VAR,-133.09778975525148
2029,VAR,-320.6646480762385
2030,VAR,-675.187651243446
2031,VAR,-1089.329162656136
2032,VAR,-1429.2482066763043
2033,VAR,-1581.7874562246514
2034,VAR,-1656.9757847998828
2035,VAR,-1776.895583832873
2036,VAR,-1861.3498177037472
2037,VAR,-1957.478801560586
2038,VAR,-2148.0715665626417
2039,VAR,-2429.50096479404
2040,VAR,-2759.6350164809164
2041,VAR,-2919.025777211268
2042,VAR,-3091.7446096521776
2043,VAR,-3361.150698340312
2044,VAR,-3511.01823095933
2045,VAR,-3673.021542858918
2046,VAR,-3858.0403255770248
2047,VAR,-4065.7052874631277
2048,VAR,-4284.1108285002365
2049,VAR,-4792.263047824362
2050,VAR,-5304.642781754516
2051,VAR,-5725.494965616273
2052,VAR,-5998.42318499435
2053,VAR,-6259.215099537241
2054,VAR,-6524.020040531086
2055,VAR,-6151.808591374758
