YEAR,CostType,VALUE
2029,CAP,5329.240670411554
2030,CAP,5831.981088006744
2031,CAP,6556.0292612917165
2032,CAP,4174.350753041896
2033,CAP,2559.86228286066
2034,CAP,2433.8493393487197
2035,CAP,2035.9142153691669
2036,CAP,2572.343322770961
2037,CAP,4553.93992520692
2038,CAP,6707.794972577457
2039,CAP,6644.245344564134
2040,CAP,6886.5065212514355
2041,CAP,5524.259890393005
2042,CAP,5521.852719719846
2043,CAP,6049.369441187281
2044,CAP,5713.424882999217
2045,CAP,6110.9694628980305
2046,CAP,6299.898033681882
2047,CAP,4725.32528554531
2048,CAP,4888.799006514624
2049,CAP,4890.254134173326
2050,CAP,5462.567915941756
2051,CAP,5410.937864988376
2052,CAP,6519.298523479007
2053,CAP,7508.397427612126
2054,CAP,8365.083924087581
2055,CAP,9927.681968650515
2024,CAP,4914.36484514585
2025,CAP,11129.471907834095
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.4556335468105
2026,CAP,3449.968240421621
2028,CAP,2503.279034429263
2027,CAP,2528.838659314321
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1524.769723223082
2026,FIX,1523.8350528462952
2027,FIX,1504.261559136931
2028,FIX,1484.4917617714318
2029,FIX,1510.2396446365124
2030,FIX,1540.185813363591
2031,FIX,1581.66220711714
2032,FIX,1640.1953518941011
2033,FIX,1674.7210843458618
2034,FIX,1707.2264549233462
2035,FIX,1733.869626593168
2036,FIX,1770.7421059493113
2037,FIX,1791.9505579669994
2038,FIX,1796.384281999111
2039,FIX,1792.9976441640842
2040,FIX,1787.1349810750903
2041,FIX,1841.728157275385
2042,FIX,1896.6611973396077
2043,FIX,1942.7604295424376
2044,FIX,1987.347823620844
2045,FIX,2031.4571235104074
2046,FIX,1962.1392735150262
2047,FIX,2019.1376751346038
2048,FIX,2055.0984124880993
2049,FIX,2108.8529810446335
2050,FIX,2174.808177753537
2051,FIX,2253.9251789445198
2052,FIX,2293.081520041025
2053,FIX,2341.789461172268
2054,FIX,2394.658141707427
2055,FIX,2349.6615106316863
2021,VAR,12.887903525478169
2022,VAR,-210.60882153435176
2023,VAR,51.584803352330354
2024,VAR,113.68693120619697
2025,VAR,-406.44715877442394
2026,VAR,-345.1961507788902
2027,VAR,-229.2612110048211
2028,VAR,-106.64389651822592
2029,VAR,-309.91922090008825
2030,VAR,-639.779962933044
2031,VAR,-1035.2877943699714
2032,VAR,-1350.0691588110553
2033,VAR,-1424.7557187132982
2034,VAR,-1487.235951924219
2035,VAR,-1610.9778200041087
2036,VAR,-1677.3664436765594
2037,VAR,-1665.432662891996
2038,VAR,-1929.967062260937
2039,VAR,-2292.7240341620254
2040,VAR,-2717.297051591669
2041,VAR,-2905.447742860448
2042,VAR,-3121.466634270491
2043,VAR,-3467.942684378032
2044,VAR,-3684.135581243167
2045,VAR,-3911.304875372288
2046,VAR,-4129.812471547399
2047,VAR,-4352.282447834007
2048,VAR,-4618.501980770554
2049,VAR,-5152.043021644125
2050,VAR,-5680.199673601436
2051,VAR,-6122.7828782934375
2052,VAR,-6486.961161621113
2053,VAR,-6786.8821599013045
2054,VAR,-7077.118246473292
2055,VAR,-6706.600427292392
