YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6688.725296504822
2024,CAPINV,6151.567359905766
2025,CAPINV,9350.807922490296
2030,CAPINV,5092.549024783277
2042,CAPINV,7968.91428113495
2043,CAPINV,8320.46750563095
2044,CAPINV,7962.126548821906
2045,CAPINV,8077.536426209706
2046,CAPINV,8383.572523045386
2047,CAPINV,9004.189372432544
2048,CAPINV,8962.76401377326
2049,CAPINV,9416.674318427258
2021,CAPINV,2692.3246592880564
2050,CAPINV,11921.139434575367
2026,CAPINV,4286.635673040883
2036,CAPINV,6021.013970618228
2037,CAPINV,6618.893464838181
2031,CAPINV,6091.034040545706
2041,CAPINV,6454.942927291262
2027,CAPINV,4459.450538585865
2028,CAPINV,4464.816074725978
2029,CAPINV,4589.421456177575
2033,CAPINV,5142.944448773415
2040,CAPINV,7134.940038749807
2032,CAPINV,5257.167414393427
2034,CAPINV,5410.642857304332
2035,CAPINV,5269.659010417482
2038,CAPINV,6824.726339053954
2039,CAPINV,6783.73414209574
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1810.0807703894693
2024,FIX,1890.222955197341
2025,FIX,2064.2318578180584
2026,FIX,2062.8758062325105
2027,FIX,2074.5261218609267
2028,FIX,2093.7700624844583
2029,FIX,2120.231656387496
2030,FIX,2159.166623599067
2031,FIX,2217.6912823439266
2032,FIX,2264.10113637806
2033,FIX,2310.6741326218416
2034,FIX,2362.4041318740738
2035,FIX,2413.775559754156
2036,FIX,2469.408497507633
2037,FIX,2527.2223099787425
2038,FIX,2589.5423457298857
2039,FIX,2651.642826612335
2040,FIX,2715.151490574217
2041,FIX,2780.827488932435
2042,FIX,2852.2927421235254
2043,FIX,2939.084492571583
2044,FIX,3022.361244854599
2045,FIX,3107.36896746947
2046,FIX,3086.557807560186
2047,FIX,3189.989481735246
2048,FIX,3301.98600946012
2049,FIX,3422.3254501761962
2050,FIX,3586.0805475660122
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551187
2023,VAR,1723.467728736901
2024,VAR,1177.9886587783496
2025,VAR,513.0474772710141
2026,VAR,615.8188477112483
2027,VAR,677.3725661683625
2028,VAR,759.5317719149627
2029,VAR,851.2815609793442
2030,VAR,888.6457910353756
2031,VAR,809.991397367156
2032,VAR,854.0695404856333
2033,VAR,925.6969585956261
2034,VAR,985.3748084542689
2035,VAR,1075.9032235023842
2036,VAR,1178.577581678062
2037,VAR,1228.2406082437387
2038,VAR,1272.7465266143608
2039,VAR,1325.5156041040796
2040,VAR,1381.032546270067
2041,VAR,1446.9189268917785
2042,VAR,1445.198906064554
2043,VAR,1398.0269376312335
2044,VAR,1420.2728499338157
2045,VAR,1465.6691346195244
2046,VAR,1594.928739319128
2047,VAR,1541.3878174227902
2048,VAR,1522.7970391718288
2049,VAR,1489.3335213529094
2050,VAR,1111.858453922165
