YEAR,CostType,VALUE
2029,CAP,4593.576009948836
2030,CAP,5302.686755189864
2031,CAP,5646.83346122435
2032,CAP,3652.184307947573
2033,CAP,2317.7518358082266
2034,CAP,1935.641176366366
2035,CAP,1450.5086768853296
2036,CAP,2100.004369869578
2037,CAP,3768.295053867107
2038,CAP,4532.357798050147
2039,CAP,6138.95572987272
2040,CAP,6462.519759272205
2041,CAP,4505.681635579794
2042,CAP,4569.3382683314285
2043,CAP,4670.662861662179
2044,CAP,4534.70955711198
2045,CAP,5366.12479789634
2046,CAP,5444.951874228577
2047,CAP,4108.955716475262
2048,CAP,4260.248078587354
2049,CAP,4532.682439671388
2050,CAP,5059.7379646101945
2051,CAP,5121.7347311378035
2052,CAP,6413.467909859118
2053,CAP,6772.362959278345
2054,CAP,8865.19156871662
2055,CAP,9930.704758086955
2024,CAP,4913.132448795551
2025,CAP,8553.556388021618
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.323662871288
2026,CAP,2848.350841779737
2027,CAP,1946.491214749256
2028,CAP,1913.652543562331
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147984
2024,FIX,1362.4791567193597
2025,FIX,1482.364455683125
2026,FIX,1475.006635681936
2027,FIX,1449.918934640794
2028,FIX,1420.3142289889997
2029,FIX,1434.361008102418
2030,FIX,1455.8327008068052
2031,FIX,1485.2500243120687
2032,FIX,1536.7329844747335
2033,FIX,1567.8472441114882
2034,FIX,1592.98366900403
2035,FIX,1611.052390873018
2036,FIX,1641.2390968623977
2037,FIX,1628.4168543352325
2038,FIX,1619.961897206801
2039,FIX,1622.2554043315256
2040,FIX,1625.3431075056749
2041,FIX,1679.0809600201583
2042,FIX,1733.9037496517544
2043,FIX,1792.8387468642027
2044,FIX,1850.663504176694
2045,FIX,1907.4010356363979
2046,FIX,1852.167744269281
2047,FIX,1917.2437248569554
2048,FIX,1985.6237102898733
2049,FIX,2052.2778765874837
2050,FIX,2131.1735975682495
2051,FIX,2217.993890812652
2052,FIX,2281.7648342959333
2053,FIX,2344.3200731721354
2054,FIX,2408.122660417313
2055,FIX,2418.7713926654533
2021,VAR,12.887903525478166
2022,VAR,-186.9932148856131
2023,VAR,80.7268428038917
2024,VAR,137.65948802794483
2025,VAR,-4.5271714143140525
2026,VAR,26.230182820308553
2027,VAR,113.22192274095983
2028,VAR,211.13809102432543
2029,VAR,10.790973298268355
2030,VAR,-347.7759980424832
2031,VAR,-757.7971881618996
2032,VAR,-1098.40192182176
2033,VAR,-1240.8750955907258
2034,VAR,-1333.2861557965512
2035,VAR,-1468.1585033681963
2036,VAR,-1562.3440116688519
2037,VAR,-1662.899981748582
2038,VAR,-1812.1070044975254
2039,VAR,-2141.2392676663335
2040,VAR,-2516.3508876530605
2041,VAR,-2667.415858469341
2042,VAR,-2844.6735892223887
2043,VAR,-3089.643871218788
2044,VAR,-3220.622856834433
2045,VAR,-3395.6947305580056
2046,VAR,-3730.799673148061
2047,VAR,-3943.826052202415
2048,VAR,-4187.506241548108
2049,VAR,-4726.593367718952
2050,VAR,-5256.318517711048
2051,VAR,-5718.714369982159
2052,VAR,-6094.740880968138
2053,VAR,-6463.576689295134
2054,VAR,-6842.216812722292
2055,VAR,-6993.563985117583
