YEAR,CostType,VALUE
2030,CAP,5913.4243065104265
2031,CAP,6368.5597394819215
2032,CAP,3700.928447673823
2033,CAP,2233.5299311805425
2034,CAP,1960.4084017587913
2035,CAP,1619.563749228453
2036,CAP,2144.8529517688567
2037,CAP,4021.771933047014
2038,CAP,6336.266396783807
2039,CAP,6361.985232984389
2040,CAP,6578.296808718104
2041,CAP,4735.461132436704
2042,CAP,4710.143583910108
2043,CAP,4838.048403379233
2044,CAP,4962.086329607045
2045,CAP,5999.890809114049
2046,CAP,6386.87537723508
2047,CAP,4479.70627129783
2048,CAP,4406.769736529267
2049,CAP,5181.2467781700825
2050,CAP,5372.335557941448
2051,CAP,5592.435514480421
2052,CAP,7031.348059012933
2053,CAP,8733.98673329429
2054,CAP,9707.150136463857
2055,CAP,10631.180897274999
2026,CAP,4632.241223192594
2025,CAP,13843.483159878959
2027,CAP,2140.187551033479
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2024,CAP,4912.972124354253
2029,CAP,4935.990119125876
2028,CAP,1944.7959047783072
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4752527782875
2025,FIX,1612.05373909611
2026,FIX,1649.4632304938689
2027,FIX,1630.0086966812971
2028,FIX,1601.3985070149013
2029,FIX,1624.041254402182
2030,FIX,1663.0248783376724
2031,FIX,1700.2111960794148
2032,FIX,1753.282377336704
2033,FIX,1781.9941867890197
2034,FIX,1808.2403800895488
2035,FIX,1829.8033269299422
2036,FIX,1861.806314626325
2037,FIX,1852.3823350412288
2038,FIX,1863.3347152630918
2039,FIX,1872.2200465574028
2040,FIX,1877.9314267991135
2041,FIX,1935.031512810811
2042,FIX,1992.8508515791268
2043,FIX,2054.41083439072
2044,FIX,2114.760582399196
2045,FIX,2170.343633006038
2046,FIX,2119.449251340147
2047,FIX,2187.5209135665327
2048,FIX,2257.35891404828
2049,FIX,2333.0680353964012
2050,FIX,2415.1151806926237
2051,FIX,2506.8838477616014
2052,FIX,2575.664609301606
2053,FIX,2643.7267422503687
2054,FIX,2713.424659898173
2055,FIX,2604.95262677352
2021,VAR,12.887903525478642
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389124
2024,VAR,137.68200658304536
2025,VAR,-812.0497507742992
2026,VAR,-1014.548575176548
2027,VAR,-964.9431546058279
2028,VAR,-870.0092308758872
2029,VAR,-1052.9757260909862
2030,VAR,-1405.8268139355005
2031,VAR,-1835.7669512881307
2032,VAR,-2178.8638506953043
2033,VAR,-2345.627312763019
2034,VAR,-2423.9302659358023
2035,VAR,-2572.731329177167
2036,VAR,-2661.6379922982633
2037,VAR,-2763.1335362757086
2038,VAR,-2959.369329693021
2039,VAR,-3265.6682787682626
2040,VAR,-3644.199353668845
2041,VAR,-3854.1563404626027
2042,VAR,-4080.4013122494002
2043,VAR,-4395.322747600364
2044,VAR,-4590.242917600834
2045,VAR,-4807.288184314191
2046,VAR,-4182.463829545968
2047,VAR,-4457.977152231685
2048,VAR,-4744.055799736286
2049,VAR,-5323.520192113086
2050,VAR,-5908.343890489955
2051,VAR,-6366.1695687652655
2052,VAR,-6730.429951481153
2053,VAR,-7090.2772950213075
2054,VAR,-7454.030560022934
2055,VAR,-6870.401581643175
