YEAR,CostType,VALUE
2030,CAP,5875.574127149945
2031,CAP,6660.665265584615
2032,CAP,4227.754341951629
2033,CAP,2891.2142605260246
2034,CAP,2503.174519638544
2035,CAP,2144.676559673665
2036,CAP,2657.179103199215
2037,CAP,4843.115700802408
2038,CAP,6817.102275956784
2039,CAP,6869.092355490973
2040,CAP,7194.807736973444
2041,CAP,5488.881379157124
2042,CAP,5544.313840047735
2043,CAP,5644.009598787213
2044,CAP,5493.815003127306
2045,CAP,5932.852887440987
2046,CAP,6404.327924828973
2047,CAP,4970.316099392354
2048,CAP,5079.719957280557
2049,CAP,5355.338128800582
2050,CAP,5869.067582176553
2051,CAP,6065.160401997943
2052,CAP,7486.728139403662
2053,CAP,8962.731275811106
2054,CAP,9883.458898959583
2055,CAP,10914.56896060632
2026,CAP,5157.282529831166
2025,CAP,13843.483159878959
2027,CAP,2722.156393600803
2021,CAP,2710.729552357368
2023,CAP,4188.645287536421
2022,CAP,6258.686489925584
2024,CAP,4914.17781313531
2029,CAP,5117.813203100191
2028,CAP,2398.3210101402638
2021,FIX,1266.5888293093167
2022,FIX,1282.6884073298659
2023,FIX,1290.698395653206
2024,FIX,1346.3490043723166
2025,FIX,1595.9277201901389
2026,FIX,1644.7661044587062
2027,FIX,1637.6687293900686
2028,FIX,1623.0033691718818
2029,FIX,1652.8300398123733
2030,FIX,1683.8243655498313
2031,FIX,1727.475919442023
2032,FIX,1787.7887527473554
2033,FIX,1828.4467312593677
2034,FIX,1862.9420030856072
2035,FIX,1892.2170481544993
2036,FIX,1931.351563054749
2037,FIX,1948.2597703921024
2038,FIX,1966.0324723638882
2039,FIX,1978.6277062107235
2040,FIX,1990.7798392704067
2041,FIX,2051.104782860207
2042,FIX,2112.3699812581817
2043,FIX,2174.134017788885
2044,FIX,2234.1912296996293
2045,FIX,2302.1469621158526
2046,FIX,2259.452425405035
2047,FIX,2332.9368284168495
2048,FIX,2408.723731763542
2049,FIX,2479.797904022981
2050,FIX,2567.262893913854
2051,FIX,2663.6160997735947
2052,FIX,2741.5156351170904
2053,FIX,2818.7664271132803
2054,FIX,2897.3729396001495
2055,FIX,2797.8387619096284
2021,VAR,12.887903525477842
2022,VAR,-206.1161739085728
2023,VAR,57.1292105502135
2024,VAR,118.26981409539802
2025,VAR,-831.9268114794099
2026,VAR,-1016.6164896930177
2027,VAR,-939.4648953333202
2028,VAR,-805.0768386211323
2029,VAR,-976.6173931335328
2030,VAR,-1301.7702412431156
2031,VAR,-1695.8622934948683
2032,VAR,-2010.1852127926834
2033,VAR,-2124.7155601619224
2034,VAR,-2188.720239897947
2035,VAR,-2316.624466706485
2036,VAR,-2384.6779770532457
2037,VAR,-2395.491076164207
2038,VAR,-2608.7579680439135
2039,VAR,-2937.430779856902
2040,VAR,-3349.891999694602
2041,VAR,-3541.7031464649035
2042,VAR,-3760.420711418664
2043,VAR,-4053.2047072325804
2044,VAR,-4226.4540804466815
2045,VAR,-4390.4920185119
2046,VAR,-3649.067088399134
2047,VAR,-3869.1024730762524
2048,VAR,-4116.0840416032115
2049,VAR,-4668.85131699829
2050,VAR,-5199.285039278795
2051,VAR,-5606.662594840913
2052,VAR,-5859.252455812038
2053,VAR,-6101.089793546801
2054,VAR,-6350.798995108871
2055,VAR,-5650.527453320302
