YEAR,CostType,VALUE
2029,CAP,6105.800081681892
2030,CAP,6540.269956900984
2031,CAP,6942.760155662028
2032,CAP,4060.447282636077
2033,CAP,2629.219866787008
2034,CAP,2590.0738064396164
2035,CAP,2247.83840841933
2036,CAP,2889.906895437317
2037,CAP,6209.8766594634335
2038,CAP,7386.50666056031
2039,CAP,7521.967941398122
2040,CAP,7682.282443169317
2041,CAP,7123.078127045526
2042,CAP,7226.760485778816
2043,CAP,7335.765842597872
2044,CAP,7819.759171696012
2045,CAP,8099.121963606201
2046,CAP,8165.905197851346
2047,CAP,6082.336117236399
2048,CAP,6292.334256110186
2049,CAP,6745.58250833257
2050,CAP,7069.548264721005
2051,CAP,7027.507837412059
2052,CAP,9080.896218324799
2053,CAP,9565.825056247337
2054,CAP,10815.925172465026
2055,CAP,12392.691478247045
2024,CAP,4913.1324487955535
2025,CAP,11108.691996929878
2021,CAP,2710.729552357368
2023,CAP,4188.614639536426
2022,CAP,5842.287906871287
2026,CAP,3905.6689117591823
2027,CAP,3032.107330749601
2028,CAP,3056.6448370368776
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4777788193603
2025,FIX,1544.2849897464425
2026,FIX,1563.5395573945018
2027,FIX,1565.882322244589
2028,FIX,1569.3361618590338
2029,FIX,1624.6975217815789
2030,FIX,1682.0412106224298
2031,FIX,1749.1758181416883
2032,FIX,1812.9573923471435
2033,FIX,1855.87752050088
2034,FIX,1889.488173573588
2035,FIX,1917.8072958805014
2036,FIX,1957.7828809438042
2037,FIX,1970.1113199505185
2038,FIX,1978.8255708247573
2039,FIX,1985.440986458086
2040,FIX,1986.3727119837122
2041,FIX,2028.102164795857
2042,FIX,2069.194124813336
2043,FIX,2109.101629964267
2044,FIX,2136.8158882890675
2045,FIX,2163.8577018840874
2046,FIX,2076.8611673558066
2047,FIX,2133.10261243454
2048,FIX,2170.0109228684955
2049,FIX,2233.5976827161726
2050,FIX,2304.80726102234
2051,FIX,2395.292163690025
2052,FIX,2446.870686725702
2053,FIX,2510.5575806546312
2054,FIX,2576.2937133487394
2055,FIX,2548.4046973292716
2021,VAR,12.887903525477832
2022,VAR,-186.99321488561196
2023,VAR,80.72684280389193
2024,VAR,137.65948802794574
2025,VAR,-386.48257273140047
2026,VAR,-336.9950365708358
2027,VAR,-235.4746712943509
2028,VAR,-129.14964752487077
2029,VAR,-324.1690225531445
2030,VAR,-677.229538338741
2031,VAR,-1078.5530308984412
2032,VAR,-1406.4621863920956
2033,VAR,-1516.5976732055224
2034,VAR,-1594.6157982397722
2035,VAR,-1731.4990460202005
2036,VAR,-1812.5677836228822
2037,VAR,-1935.452026942011
2038,VAR,-2144.005513609893
2039,VAR,-2433.7836528098537
2040,VAR,-2768.4980425046147
2041,VAR,-2990.0322325475204
2042,VAR,-3236.6423859657966
2043,VAR,-3562.3293989273657
2044,VAR,-3836.6721535443876
2045,VAR,-4096.774718086796
2046,VAR,-4369.416495207982
2047,VAR,-4626.288949366869
2048,VAR,-4909.8107946671835
2049,VAR,-5442.658460879
2050,VAR,-6001.630382313958
2051,VAR,-6460.09420804117
2052,VAR,-6832.2955403975675
2053,VAR,-7130.362128440295
2054,VAR,-7425.044650427083
2055,VAR,-7065.337499690043
