YEAR,CostType,VALUE
2029,CAP,6973.954598901405
2030,CAP,7389.862978363295
2031,CAP,7789.0575856512705
2032,CAP,4885.2678896859015
2033,CAP,3379.5948480845987
2034,CAP,3313.1801125288566
2035,CAP,3234.269007205104
2036,CAP,3862.714428754424
2037,CAP,7315.758190404026
2038,CAP,7938.805342055862
2039,CAP,8118.755528827484
2040,CAP,8321.493161640607
2041,CAP,9154.563886577567
2042,CAP,9268.855533569082
2043,CAP,9389.745013041203
2044,CAP,9430.089595261687
2045,CAP,9785.35335827447
2046,CAP,9895.122361086767
2047,CAP,7809.581357058792
2048,CAP,8087.333926992403
2049,CAP,8864.080595145702
2050,CAP,9231.546252288244
2051,CAP,9252.278233302492
2052,CAP,11970.481086284683
2053,CAP,11994.091353089458
2054,CAP,13323.958286611014
2055,CAP,14970.25277048158
2024,CAP,4913.132448795553
2025,CAP,11231.664299239526
2021,CAP,2710.729552357368
2023,CAP,4188.6248555364255
2022,CAP,5842.305784871287
2026,CAP,4770.116358134492
2028,CAP,3921.9585139707847
2027,CAP,3895.067243231671
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.47846785936
2025,FIX,1540.6298303541503
2026,FIX,1580.043684722415
2027,FIX,1602.3814927152946
2028,FIX,1625.9648673819875
2029,FIX,1701.3883333113963
2030,FIX,1778.537850035742
2031,FIX,1865.3846117725145
2032,FIX,1947.9201509498077
2033,FIX,2008.9643389386342
2034,FIX,2067.7967363238417
2035,FIX,2109.6511421304285
2036,FIX,2161.943776691351
2037,FIX,2188.2978229664755
2038,FIX,2217.5484489391742
2039,FIX,2245.9465640817125
2040,FIX,2273.304035544123
2041,FIX,2323.3959093162466
2042,FIX,2373.2243449031275
2043,FIX,2422.1854571148556
2044,FIX,2468.212770838182
2045,FIX,2514.7884281828933
2046,FIX,2448.1237925866185
2047,FIX,2518.363657182512
2048,FIX,2592.103906771774
2049,FIX,2655.3202407736785
2050,FIX,2742.0495440386594
2051,FIX,2847.7980669201897
2052,FIX,2917.7968030101283
2053,FIX,3010.9555798822857
2054,FIX,3106.955911471629
2055,FIX,3110.5825943323803
2021,VAR,12.887903525478066
2022,VAR,-186.9932148856122
2023,VAR,80.72684280389147
2024,VAR,137.65948802794642
2025,VAR,-393.4726012746642
2026,VAR,-322.8114734854261
2027,VAR,-198.1131354411714
2028,VAR,-69.18404944707832
2029,VAR,-242.74832858049172
2030,VAR,-571.0546587336974
2031,VAR,-945.9225240681
2032,VAR,-1246.2282171385834
2033,VAR,-1317.37345061469
2034,VAR,-1358.3764069847737
2035,VAR,-1474.7682045351758
2036,VAR,-1531.5101441347995
2037,VAR,-1628.7417211987895
2038,VAR,-1748.0460871049618
2039,VAR,-1944.7070297434323
2040,VAR,-2172.899256147242
2041,VAR,-2376.7105342803634
2042,VAR,-2603.936596646414
2043,VAR,-2908.0542786909323
2044,VAR,-3101.900462005923
2045,VAR,-3279.8528631391473
2046,VAR,-3466.3124755748167
2047,VAR,-3666.297280684855
2048,VAR,-3893.643978696623
2049,VAR,-4405.581039622414
2050,VAR,-4926.343888658684
2051,VAR,-5344.840127225365
2052,VAR,-5674.140899469281
2053,VAR,-5927.5251019143825
2054,VAR,-6179.836319281629
2055,VAR,-5769.768174080732
