YEAR,CostType,VALUE
2029,CAP,5048.613724417311
2030,CAP,5941.289352104431
2031,CAP,6374.90527221044
2032,CAP,3694.7893070472555
2033,CAP,2139.2256339748824
2034,CAP,1960.319581851368
2035,CAP,1471.1510363512145
2036,CAP,2147.938769821491
2037,CAP,4015.2275436145883
2038,CAP,6335.422185968755
2039,CAP,6361.985233250082
2040,CAP,6579.985253549944
2041,CAP,4735.435479168096
2042,CAP,4711.375916241149
2043,CAP,4838.73476613612
2044,CAP,4961.1558466385595
2045,CAP,5982.945825167782
2046,CAP,6354.355958651454
2047,CAP,4478.66818538941
2048,CAP,4441.13191151754
2049,CAP,5181.246778170081
2050,CAP,5404.977023760858
2051,CAP,5592.435514480427
2052,CAP,7110.5306394007175
2053,CAP,8732.091916720105
2054,CAP,9767.574500074692
2055,CAP,11236.848820736026
2024,CAP,4913.132448795553
2025,CAP,10987.5870232915
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,2811.220290672467
2027,CAP,1977.2028810196
2028,CAP,1948.3100747555902
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193602
2025,FIX,1542.3670774289703
2026,FIX,1535.007805463222
2027,FIX,1510.7398452654134
2028,FIX,1482.413238446264
2029,FIX,1507.0831692402728
2030,FIX,1546.8488823112975
2031,FIX,1584.3165792778789
2032,FIX,1637.417180381616
2033,FIX,1664.8056667634287
2034,FIX,1691.2134108120931
2035,FIX,1710.6349465712387
2036,FIX,1742.877163910235
2037,FIX,1733.7958638009673
2038,FIX,1745.0641771642688
2039,FIX,1754.1400783354518
2040,FIX,1759.9291818000754
2041,FIX,1817.2190114933207
2042,FIX,1875.2873834184563
2043,FIX,1937.099993080421
2044,FIX,1997.6402620873328
2045,FIX,2053.031289621896
2046,FIX,2001.5985794832943
2047,FIX,2069.8543658462067
2048,FIX,2140.718564564366
2049,FIX,2216.6217900316033
2050,FIX,2298.89488869817
2051,FIX,2390.662336789522
2052,FIX,2459.703849087166
2053,FIX,2527.746650408651
2054,FIX,2597.453489941863
2055,FIX,2572.52464757073
2021,VAR,12.887903525478169
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389147
2024,VAR,137.6594880279453
2025,VAR,-368.3471364265833
2026,VAR,-311.91129051504936
2027,VAR,-233.23408504597336
2028,VAR,-135.82502293749425
2029,VAR,-331.6841063527941
2030,VAR,-686.6358794120907
2031,VAR,-1116.0442765607747
2032,VAR,-1457.6500455959958
2033,VAR,-1609.1166398137254
2034,VAR,-1685.1190931788592
2035,VAR,-1807.0291415118324
2036,VAR,-1892.2085368528587
2037,VAR,-1989.0700513169247
2038,VAR,-2181.198606291364
2039,VAR,-2463.20438110064
2040,VAR,-2793.8898127912344
2041,VAR,-2955.746223234946
2042,VAR,-3132.6845200947605
2043,VAR,-3396.9565433246617
2044,VAR,-3540.21090992371
2045,VAR,-3702.3736714317574
2046,VAR,-3916.4357485055048
2047,VAR,-4146.2880874381335
2048,VAR,-4390.677627825382
2049,VAR,-4923.463178455467
2050,VAR,-5463.238885685952
2051,VAR,-5913.2021739850115
2052,VAR,-6271.296480104216
2053,VAR,-6621.680913375639
2054,VAR,-6976.521336210796
2055,VAR,-6698.410711659079
