YEAR,CostType,VALUE
2029,CAP,6357.123836931903
2030,CAP,7013.563472763097
2031,CAP,7404.4196019616065
2032,CAP,4496.1021562484175
2033,CAP,3179.7526525015664
2034,CAP,2903.346285296573
2035,CAP,2531.9417643214333
2036,CAP,3216.8196552089316
2037,CAP,6433.602969668118
2038,CAP,7103.166563559747
2039,CAP,7655.125240730881
2040,CAP,7968.41735390791
2041,CAP,7993.35285847069
2042,CAP,8290.717266920185
2043,CAP,8654.764734365182
2044,CAP,8853.544813640458
2045,CAP,9581.122630016283
2046,CAP,9841.413027048204
2047,CAP,7795.194926050031
2048,CAP,8611.694491116546
2049,CAP,9334.405748333947
2050,CAP,10206.055561138015
2051,CAP,9958.163215629635
2052,CAP,12871.613675933573
2053,CAP,13480.816954118385
2054,CAP,15085.67419857277
2055,CAP,16432.861128707395
2024,CAP,4913.132448795553
2025,CAP,8582.390740721425
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871286
2026,CAP,4338.601306934236
2027,CAP,3496.1965057409193
2028,CAP,3515.4092623957013
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1482.8203751190194
2026,FIX,1516.6666465921483
2027,FIX,1532.720497150721
2028,FIX,1546.98398026839
2029,FIX,1609.9485450329107
2030,FIX,1678.486933138103
2031,FIX,1756.365989156767
2032,FIX,1830.4444204490392
2033,FIX,1885.7082738946222
2034,FIX,1937.5398225220035
2035,FIX,1985.1075872345953
2036,FIX,2046.3895519008547
2037,FIX,2107.453182801766
2038,FIX,2175.745920544074
2039,FIX,2235.628256702376
2040,FIX,2292.024957386113
2041,FIX,2372.9640030209052
2042,FIX,2455.25021289251
2043,FIX,2537.5259378282735
2044,FIX,2619.4607789288416
2045,FIX,2693.9339221976516
2046,FIX,2658.203372170611
2047,FIX,2754.4398490128265
2048,FIX,2853.6966376185264
2049,FIX,2954.9820379527273
2050,FIX,3062.745575893062
2051,FIX,3181.052557517163
2052,FIX,3262.8164570532176
2053,FIX,3344.4449298958575
2054,FIX,3437.5440948082137
2055,FIX,3480.650722130062
2021,VAR,12.887903525478166
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389217
2024,VAR,137.6594880279455
2025,VAR,-9.074441960894935
2026,VAR,48.87802651543179
2027,VAR,156.76341497933268
2028,VAR,276.55525261900135
2029,VAR,122.03861238480474
2030,VAR,-218.70020207356214
2031,VAR,-605.3161841446855
2032,VAR,-915.8779168793124
2033,VAR,-1025.9165841092988
2034,VAR,-1077.698302178883
2035,VAR,-1181.4146473061812
2036,VAR,-1231.6058484711816
2037,VAR,-1294.9493252639545
2038,VAR,-1377.5270659128062
2039,VAR,-1541.0394200864482
2040,VAR,-1733.9441406466533
2041,VAR,-1837.064004710678
2042,VAR,-1962.393078815602
2043,VAR,-2163.882448382508
2044,VAR,-2255.1042301949756
2045,VAR,-2342.492652397974
2046,VAR,-2604.9231028406452
2047,VAR,-2753.2091225942127
2048,VAR,-2965.261032667201
2049,VAR,-3437.7826624211057
2050,VAR,-3951.649537406666
2051,VAR,-4355.596478783986
2052,VAR,-4612.284467667713
2053,VAR,-4848.106871496491
2054,VAR,-5103.474674307073
2055,VAR,-5118.092576507789
