YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6379.494811188254
2024,CAPINV,8143.420509436142
2025,CAPINV,11732.935290246616
2038,CAPINV,5058.883313517301
2039,CAPINV,5746.965675208591
2044,CAPINV,6078.331681272392
2045,CAPINV,6186.278770389426
2046,CAPINV,6413.467075639019
2047,CAPINV,6789.143178265691
2048,CAPINV,6792.508980566049
2049,CAPINV,7342.466240778624
2027,CAPINV,5333.1393711057735
2021,CAPINV,2692.3374587102876
2050,CAPINV,9700.55257793013
2026,CAPINV,3499.7195909961833
2030,CAPINV,3972.8405019452484
2041,CAPINV,5259.037644292554
2031,CAPINV,4914.980369004784
2028,CAPINV,3501.148528258172
2029,CAPINV,3533.349764937291
2032,CAPINV,5016.08964333545
2040,CAPINV,5282.691468431809
2042,CAPINV,5487.260472802849
2043,CAPINV,6660.966113223523
2033,CAPINV,4958.302386109022
2034,CAPINV,5006.39464707978
2035,CAPINV,4965.732320731889
2036,CAPINV,5052.864605522217
2037,CAPINV,5205.476784772871
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1811.2735731237185
2024,FIX,1939.0259254262699
2025,FIX,2169.733688067544
2026,FIX,2110.2688761513073
2027,FIX,2124.7307975926296
2028,FIX,2113.083007178353
2029,FIX,2113.3102567462174
2030,FIX,2127.4030841946255
2031,FIX,2163.483080504295
2032,FIX,2195.599543922126
2033,FIX,2229.701843931278
2034,FIX,2266.658176245604
2035,FIX,2304.545659660872
2036,FIX,2345.5175292410163
2037,FIX,2390.5701506403575
2038,FIX,2433.743463767347
2039,FIX,2490.4551576744166
2040,FIX,2538.6543344410684
2041,FIX,2596.9871088990885
2042,FIX,2643.745167642836
2043,FIX,2714.1042472731524
2044,FIX,2785.8577477879926
2045,FIX,2859.994209618657
2046,FIX,2830.5655154081705
2047,FIX,2921.06842574814
2048,FIX,3009.7320779818465
2049,FIX,3107.3968147653504
2050,FIX,3245.3517144836605
2021,VAR,1253.556295237306
2022,VAR,1375.004020796101
2023,VAR,1758.07872041765
2024,VAR,898.3023498538915
2025,VAR,-167.63256086599046
2026,VAR,-53.61128528791664
2027,VAR,-276.38220104780777
2028,VAR,-174.57570995995374
2029,VAR,-59.22851375909362
2030,VAR,2.1302202895547984
2031,VAR,-11.319924711519027
2032,VAR,-21.631971736483703
2033,VAR,-24.150459126933455
2034,VAR,-23.02595194009936
2035,VAR,-19.63138611762742
2036,VAR,-21.138545317420146
2037,VAR,-37.079382415168624
2038,VAR,-30.693530740068383
2039,VAR,-93.70930798440534
2040,VAR,-103.53341663397065
2041,VAR,-148.3637641073195
2042,VAR,852.1694097271496
2043,VAR,606.6858803452578
2044,VAR,480.28970229663963
2045,VAR,359.1781749727749
2046,VAR,513.8687530701338
2047,VAR,355.97541653173613
2048,VAR,207.35896718269123
2049,VAR,14.418534986023019
2050,VAR,-490.2540979213636
