YEAR,CostType,VALUE
2029,CAP,5126.928892217953
2030,CAP,5473.617189188792
2031,CAP,5834.572734038101
2032,CAP,3819.552349204961
2033,CAP,2454.8547700262184
2034,CAP,1980.5598363171662
2035,CAP,1572.3541932024723
2036,CAP,2267.1731563644325
2037,CAP,3889.6428687642715
2038,CAP,4411.025678110198
2039,CAP,5902.232867929495
2040,CAP,6804.4773458122
2041,CAP,4618.391836754725
2042,CAP,4846.59487431123
2043,CAP,4807.680214822717
2044,CAP,4951.159727492512
2045,CAP,5257.366938305544
2046,CAP,5357.054076695547
2047,CAP,4157.30970157503
2048,CAP,3958.6211719862085
2049,CAP,4565.058236792688
2050,CAP,5081.889466868787
2051,CAP,5182.105822157977
2052,CAP,6063.190811112645
2053,CAP,6278.018963661373
2054,CAP,8597.584877199508
2055,CAP,11235.888752961151
2024,CAP,4914.364845145849
2025,CAP,13355.239784875808
2021,CAP,2710.729552357368
2023,CAP,4188.90186387822
2022,CAP,6356.509267546812
2026,CAP,2946.5018970074643
2027,CAP,2093.00084502975
2028,CAP,1853.398259901884
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1580.4849910668272
2026,FIX,1575.2444321406858
2027,FIX,1552.7448407273869
2028,FIX,1524.67000768266
2029,FIX,1547.9096363607346
2030,FIX,1571.0347582874772
2031,FIX,1602.5473351914711
2032,FIX,1655.670470290758
2033,FIX,1688.0766382602462
2034,FIX,1711.3118599980194
2035,FIX,1729.7977960822586
2036,FIX,1761.448697961392
2037,FIX,1767.8924912702146
2038,FIX,1757.1791971392888
2039,FIX,1759.5524584294835
2040,FIX,1766.0825647174136
2041,FIX,1814.9319095943792
2042,FIX,1870.0121463831208
2043,FIX,1925.470069451437
2044,FIX,1983.4913807145253
2045,FIX,2044.1255746401573
2046,FIX,1993.35492124603
2047,FIX,2055.1736384126025
2048,FIX,2117.0207996029003
2049,FIX,2189.394602538097
2050,FIX,2269.2818068409097
2051,FIX,2356.154168002928
2052,FIX,2420.692886418795
2053,FIX,2486.8019846115003
2054,FIX,2554.898702904712
2055,FIX,2488.6708749375475
2021,VAR,12.887903525478176
2022,VAR,-210.60882153435267
2023,VAR,51.584803352330134
2024,VAR,113.68693120619743
2025,VAR,-749.864800124883
2026,VAR,-712.7658745499624
2027,VAR,-627.8767129504603
2028,VAR,-544.1689366054864
2029,VAR,-750.7676799319029
2030,VAR,-1123.5795710752082
2031,VAR,-1544.0710858532245
2032,VAR,-1897.5742743741528
2033,VAR,-2052.061320416966
2034,VAR,-2154.9722760074815
2035,VAR,-2302.6452952805607
2036,VAR,-2407.4570506289274
2037,VAR,-2384.1078527292916
2038,VAR,-2517.532802541674
2039,VAR,-2854.3858238352323
2040,VAR,-3335.893069820804
2041,VAR,-3566.150665231623
2042,VAR,-3796.2845814366183
2043,VAR,-4107.952341387052
2044,VAR,-4305.994069764633
2045,VAR,-4476.28543092626
2046,VAR,-4497.284065749704
2047,VAR,-4807.10422460095
2048,VAR,-5116.633431703313
2049,VAR,-5685.065500794849
2050,VAR,-6266.8488706700655
2051,VAR,-6752.9895137707435
2052,VAR,-7127.918700295628
2053,VAR,-7473.46372156444
2054,VAR,-7830.1340862176585
2055,VAR,-7176.58838857532
