YEAR,CostType,VALUE
2030,CAP,6998.520271347564
2031,CAP,7395.9288666380635
2032,CAP,4726.240033628243
2033,CAP,3493.5110692970225
2034,CAP,3397.3202149371887
2035,CAP,3197.390244084345
2036,CAP,3807.3629583700836
2037,CAP,7107.843673931901
2038,CAP,7729.186171269438
2039,CAP,7933.820265396165
2040,CAP,8558.913659314447
2041,CAP,8334.180913883283
2042,CAP,8467.032543412914
2043,CAP,8608.835152389918
2044,CAP,8671.413396394324
2045,CAP,9105.308548783694
2046,CAP,9761.004262590057
2047,CAP,7405.159599536357
2048,CAP,7681.287175120674
2049,CAP,8170.751818312388
2050,CAP,8800.864680321489
2051,CAP,8453.699775210856
2052,CAP,11310.667776823097
2054,CAP,12530.982287965153
2055,CAP,13708.605130668264
2024,CAP,5028.743100854038
2025,CAP,8804.13630383003
2021,CAP,2710.729552357368
2023,CAP,4298.472720842052
2022,CAP,5946.72441031438
2026,CAP,4437.730059410476
2029,CAP,6280.120113840108
2028,CAP,3530.713500141884
2053,CAP,11339.609767212254
2027,CAP,3472.5123924875475
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.6326070598366
2025,FIX,1469.6454768510253
2026,FIX,1500.433291393019
2027,FIX,1513.0255220840456
2028,FIX,1527.1888764404175
2029,FIX,1588.4198188860717
2030,FIX,1655.560018259248
2031,FIX,1730.8415654590221
2032,FIX,1793.6889043162744
2033,FIX,1832.938371525312
2034,FIX,1869.4802709301111
2035,FIX,1900.8867224827534
2036,FIX,1944.2479025698844
2037,FIX,1967.3366228108355
2038,FIX,1993.220251360916
2039,FIX,2018.2765867765404
2040,FIX,2034.2494417965581
2041,FIX,2082.5344924747305
2042,FIX,2130.8222390789565
2043,FIX,2178.631627171487
2044,FIX,2223.7403736229257
2045,FIX,2268.725823604212
2046,FIX,2192.6182568447184
2047,FIX,2268.5379778483793
2048,FIX,2335.1680087040418
2049,FIX,2414.895184503076
2050,FIX,2507.6763475248945
2051,FIX,2613.468563189821
2052,FIX,2683.0298071830234
2053,FIX,2775.162915812003
2054,FIX,2870.497714820573
2055,FIX,2920.951919517452
2021,VAR,12.887903525477594
2022,VAR,-194.33484384961605
2023,VAR,62.36163486681312
2024,VAR,114.65514310679369
2025,VAR,-58.342543301738885
2026,VAR,-5.192879264113249
2027,VAR,109.38593829259284
2028,VAR,224.73324831868683
2029,VAR,71.91329501726763
2030,VAR,-270.5061542927408
2031,VAR,-657.9434362254988
2032,VAR,-979.5701930056538
2033,VAR,-1090.8804742970149
2034,VAR,-1169.2858789239508
2035,VAR,-1326.650127388907
2036,VAR,-1420.4413405362484
2037,VAR,-1538.4657445518424
2038,VAR,-1680.4468848704375
2039,VAR,-1893.7838964271084
2040,VAR,-2179.8006453689804
2041,VAR,-2368.8189725526213
2042,VAR,-2580.033455797429
2043,VAR,-2866.983351145374
2044,VAR,-3044.548632164521
2045,VAR,-3211.3721062643385
2046,VAR,-3610.5970136637343
2047,VAR,-3822.190078811517
2048,VAR,-4049.039044161212
2049,VAR,-4524.095536150109
2050,VAR,-5024.119614534007
2051,VAR,-5412.569940218278
2052,VAR,-5732.361228007345
2053,VAR,-5980.231833905515
2054,VAR,-6223.197563230181
2055,VAR,-6170.525051157604
