YEAR,CostType,VALUE
2030,CAP,6163.324293734515
2031,CAP,6331.8171835450585
2032,CAP,3695.217661080783
2033,CAP,2219.3829358521825
2034,CAP,1951.394502059375
2035,CAP,1607.9427992840278
2036,CAP,2130.7812566137513
2037,CAP,3961.269822066527
2038,CAP,6140.1720919233885
2039,CAP,6150.40233098314
2040,CAP,6342.576099901953
2041,CAP,5124.955187845498
2042,CAP,5086.428579430261
2043,CAP,5175.5497934987825
2044,CAP,5263.485007037252
2045,CAP,6184.738588516374
2046,CAP,6063.251779864
2047,CAP,4322.355367793279
2048,CAP,4228.80460544873
2049,CAP,5162.097685179193
2050,CAP,5343.935238301749
2051,CAP,5507.653257362714
2052,CAP,6978.714544137635
2053,CAP,7934.917269650683
2054,CAP,8890.306004457794
2055,CAP,9772.890859477759
2026,CAP,4631.3440260497355
2025,CAP,13873.327651546822
2027,CAP,2185.546528587088
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2024,CAP,4912.972124354252
2029,CAP,4924.865175675912
2028,CAP,1932.7912375822973
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4745639182875
2025,FIX,1612.523761083112
2026,FIX,1649.8467805860664
2027,FIX,1627.3051942821194
2028,FIX,1598.432340308808
2029,FIX,1620.8350777915052
2030,FIX,1650.4780928378825
2031,FIX,1686.9137163721275
2032,FIX,1739.569384912061
2033,FIX,1767.7355337201432
2034,FIX,1793.5269876432703
2035,FIX,1814.595807796861
2036,FIX,1846.0695037814633
2037,FIX,1835.6980733973228
2038,FIX,1843.919479641862
2039,FIX,1849.6512375448465
2040,FIX,1851.7490489598754
2041,FIX,1902.9513750001965
2042,FIX,1957.5703194440396
2043,FIX,2012.1668753686406
2044,FIX,2064.53124687307
2045,FIX,2120.8682356612926
2046,FIX,2065.318953320216
2047,FIX,2129.4306151653677
2048,FIX,2194.88128029288
2049,FIX,2259.6712487391983
2050,FIX,2329.935087759869
2051,FIX,2411.5574811176853
2052,FIX,2458.515301473782
2053,FIX,2521.7571482771755
2054,FIX,2586.471691300513
2055,FIX,2472.7381913479144
2021,VAR,12.887903525477938
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389056
2024,VAR,137.68200658304536
2025,VAR,-816.6485131131652
2026,VAR,-1018.9716685996118
2027,VAR,-971.4073209174195
2028,VAR,-876.4723159966454
2029,VAR,-1059.7298557836507
2030,VAR,-1430.8013068447597
2031,VAR,-1862.132480032701
2032,VAR,-2207.2171388602246
2033,VAR,-2374.0446418727447
2034,VAR,-2453.3984819873353
2035,VAR,-2605.090349442801
2036,VAR,-2694.9631889853395
2037,VAR,-2797.4075855951423
2038,VAR,-2995.562887156028
2039,VAR,-3302.6446664475734
2040,VAR,-3681.9410896856016
2041,VAR,-3948.2293037070494
2042,VAR,-4224.536026966849
2043,VAR,-4598.31012757956
2044,VAR,-4853.32785215352
2045,VAR,-5094.191365376376
2046,VAR,-4472.52893478494
2047,VAR,-4750.934460244679
2048,VAR,-5039.434263926732
2049,VAR,-5644.680716830105
2050,VAR,-6257.555534989558
2051,VAR,-6741.600275374072
2052,VAR,-7165.522925606546
2053,VAR,-7520.510463037712
2054,VAR,-7881.17529596199
2055,VAR,-7293.01450364781
