YEAR,CostType,VALUE
2029,CAP,5251.730076412328
2030,CAP,5893.143975554321
2031,CAP,6605.696195598942
2032,CAP,4221.852194679352
2033,CAP,2710.836603131129
2034,CAP,2898.2877354151906
2035,CAP,2664.3126161752925
2036,CAP,3149.9469636197473
2037,CAP,6563.869024020631
2038,CAP,5381.426566506015
2039,CAP,7254.669609495017
2040,CAP,7643.7536497439905
2041,CAP,6174.481230987425
2042,CAP,6118.582675433695
2043,CAP,6102.222105734373
2044,CAP,5755.25466493718
2045,CAP,6162.708383953603
2046,CAP,6351.242248925426
2047,CAP,4817.385265937902
2048,CAP,4898.822885676507
2049,CAP,5321.454062710743
2050,CAP,10238.98460615383
2052,CAP,6823.62210539221
2054,CAP,8064.726329172545
2055,CAP,9689.998179380898
2024,CAP,5772.652646382655
2025,CAP,12182.09466520569
2021,CAP,2710.729552357368
2023,CAP,4297.030330049457
2022,CAP,6459.605512770391
2026,CAP,3547.919051461116
2028,CAP,2643.632059248667
2051,CAP,5651.090569518881
2053,CAP,5865.1355688334625
2027,CAP,2549.465424160295
2021,FIX,1266.5888293093167
2022,FIX,1274.4072397687748
2023,FIX,1280.0196314608384
2024,FIX,1313.926012937524
2025,FIX,1469.0988415816673
2026,FIX,1468.1407812069137
2027,FIX,1448.1217175041745
2028,FIX,1426.4220948723
2029,FIX,1446.576166018017
2030,FIX,1473.3534330827422
2031,FIX,1511.3675108974248
2032,FIX,1566.4342157164076
2033,FIX,1594.1338328878169
2034,FIX,1618.9094456073212
2035,FIX,1641.0361945977731
2036,FIX,1672.6497947007574
2037,FIX,1691.1920064085277
2038,FIX,1676.489035870561
2039,FIX,1688.9273019097866
2040,FIX,1703.3658616815524
2041,FIX,1746.3833901121777
2042,FIX,1789.1795078618084
2043,FIX,1831.3737311826183
2044,FIX,1872.4569029480851
2045,FIX,1912.572523910761
2046,FIX,1839.2495432274904
2047,FIX,1893.3110670064248
2048,FIX,1897.6630642475411
2049,FIX,1953.9505992889383
2050,FIX,2064.7819814655777
2051,FIX,2145.572643789236
2052,FIX,2197.9724111063833
2053,FIX,2241.744849103108
2054,FIX,2293.4083137494445
2055,FIX,2251.3826021373216
2021,VAR,12.887903525478166
2022,VAR,-217.9487144907198
2023,VAR,33.219595415252904
2024,VAR,69.42712302269044
2025,VAR,-486.9495744550934
2026,VAR,-446.0113454737281
2027,VAR,-350.1141645650274
2028,VAR,-246.72405232673282
2029,VAR,-451.24356663879394
2030,VAR,-798.9736147995866
2031,VAR,-1210.5927807421465
2032,VAR,-1540.0063467665277
2033,VAR,-1637.8271016905883
2034,VAR,-1730.348823511127
2035,VAR,-1890.195285825109
2036,VAR,-2006.2195682517897
2037,VAR,-2148.3527011368747
2038,VAR,-2328.5316052866397
2039,VAR,-2635.9001085857576
2040,VAR,-2975.859843836746
2041,VAR,-3220.218182870432
2042,VAR,-3492.8677219034357
2043,VAR,-3836.848876083725
2044,VAR,-4048.1576867680374
2045,VAR,-4270.498036737395
2046,VAR,-4494.200644532343
2047,VAR,-4715.716322703232
2048,VAR,-4969.049748357216
2049,VAR,-5493.9150234539575
2050,VAR,-6027.88352969707
2051,VAR,-6433.78376577156
2052,VAR,-6667.704897580654
2053,VAR,-6905.712003140474
2054,VAR,-7145.068221676908
2055,VAR,-6703.710733909754
