YEAR,CostType,VALUE
2029,CAP,5311.685026858188
2030,CAP,5649.7930989767265
2031,CAP,6003.615243158163
2032,CAP,3994.646474825173
2033,CAP,2595.939636568716
2034,CAP,2120.38037626776
2035,CAP,1735.8683608013364
2036,CAP,2414.9029071004625
2037,CAP,4043.276115689334
2038,CAP,4512.638572197634
2039,CAP,6419.204075699193
2040,CAP,6729.417128463942
2041,CAP,4820.966055734788
2042,CAP,5043.091501319445
2043,CAP,4985.561254174876
2044,CAP,5111.766932735912
2045,CAP,5732.187400348027
2046,CAP,5751.672650308837
2047,CAP,4294.521413124386
2048,CAP,4063.994096549074
2049,CAP,4631.011248171515
2050,CAP,5203.306708611266
2051,CAP,5250.095595769027
2052,CAP,6244.781719639042
2053,CAP,6580.611225721009
2054,CAP,9055.116987680194
2055,CAP,11213.145912159207
2024,CAP,4914.36484514585
2025,CAP,13358.688402133543
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.49138954681
2026,CAP,3132.456497950146
2027,CAP,2277.259030458713
2028,CAP,2155.4883175804957
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1580.5439362159545
2026,FIX,1579.3093443744672
2027,FIX,1560.7561596331082
2028,FIX,1532.3753540870325
2029,FIX,1558.696030375134
2030,FIX,1584.7081662587252
2031,FIX,1618.9263757776798
2032,FIX,1674.3771933408902
2033,FIX,1708.6675427869702
2034,FIX,1733.5371445722553
2035,FIX,1754.4150402198625
2036,FIX,1787.9550077899382
2037,FIX,1798.9108711346512
2038,FIX,1790.0465483435564
2039,FIX,1798.0186905386704
2040,FIX,1802.807246481998
2041,FIX,1851.6837115771082
2042,FIX,1906.8739250891551
2043,FIX,1967.293763310756
2044,FIX,2025.9206168610685
2045,FIX,2084.2218533078358
2046,FIX,2030.359269559754
2047,FIX,2091.7058266468616
2048,FIX,2153.1094964832346
2049,FIX,2223.9186231986814
2050,FIX,2303.305724829498
2051,FIX,2390.658115690518
2052,FIX,2454.182236011743
2053,FIX,2516.15016396256
2054,FIX,2579.4283659763896
2055,FIX,2508.857672647638
2021,VAR,12.887903525477508
2022,VAR,-210.6088215343513
2023,VAR,51.58480335233035
2024,VAR,113.68693120619766
2025,VAR,-749.8307788654342
2026,VAR,-700.8167950994246
2027,VAR,-603.3703239267878
2028,VAR,-517.9227335751698
2029,VAR,-714.1383919625501
2030,VAR,-1076.3048017669485
2031,VAR,-1485.128141719729
2032,VAR,-1827.1921433776165
2033,VAR,-1966.2911806749032
2034,VAR,-2057.4415956628036
2035,VAR,-2192.772377477881
2036,VAR,-2285.295982506566
2037,VAR,-2248.9429479636915
2038,VAR,-2369.8442323299737
2039,VAR,-2739.3097358015198
2040,VAR,-3211.1434170249154
2041,VAR,-3432.3460869422197
2042,VAR,-3652.1388868014874
2043,VAR,-3941.904562091026
2044,VAR,-4126.7767097098695
2045,VAR,-4322.65111076597
2046,VAR,-4364.178207773823
2047,VAR,-4661.766569988594
2048,VAR,-4964.787722509382
2049,VAR,-5518.638453596141
2050,VAR,-6086.120214684202
2051,VAR,-6557.236597178009
2052,VAR,-6936.7416904899865
2053,VAR,-7314.769977074944
2054,VAR,-7705.142929523069
2055,VAR,-7079.772795933843
