YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6379.49481118825
2024,CAPINV,8143.420509436141
2025,CAPINV,11732.93529024661
2038,CAPINV,4764.801615707186
2039,CAPINV,5238.962090227054
2044,CAPINV,5486.326921058119
2045,CAPINV,5648.633483750045
2046,CAPINV,5881.279848147442
2047,CAPINV,6381.752298394365
2048,CAPINV,6397.306387540858
2049,CAPINV,6734.4896384445365
2027,CAPINV,5109.373355819131
2021,CAPINV,2692.3374587102876
2050,CAPINV,8840.238444527102
2026,CAPINV,3365.846900273007
2030,CAPINV,4414.712869322899
2041,CAPINV,4769.187228500493
2031,CAPINV,5120.999089742377
2028,CAPINV,3154.19740933676
2029,CAPINV,3259.3565514000798
2040,CAPINV,4847.608449871541
2042,CAPINV,4906.7197178923
2043,CAPINV,6067.071420581063
2032,CAPINV,4545.290379115695
2033,CAPINV,4494.135681350073
2034,CAPINV,4546.915078765119
2035,CAPINV,4505.713154554687
2036,CAPINV,4712.321409226301
2037,CAPINV,4841.898341596504
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1811.2735731237185
2024,FIX,1939.0259254262696
2025,FIX,2169.7336880675434
2026,FIX,2074.10837293734
2027,FIX,2072.92593411156
2028,FIX,2050.953858449221
2029,FIX,2045.3468287107296
2030,FIX,2060.4265502422277
2031,FIX,2094.0983378651645
2032,FIX,2122.4273311025454
2033,FIX,2152.9665925243407
2034,FIX,2186.5501261788536
2035,FIX,2221.029075353719
2036,FIX,2260.5023130684717
2037,FIX,2303.54331171245
2038,FIX,2345.725907795093
2039,FIX,2398.317586394243
2040,FIX,2444.0583482211337
2041,FIX,2498.1927527611138
2042,FIX,2541.0540037346836
2043,FIX,2607.619205940032
2044,FIX,2679.5034622860176
2045,FIX,2749.5516323036513
2046,FIX,2715.535580421249
2047,FIX,2802.6789360390508
2048,FIX,2888.8799074039694
2049,FIX,2983.623410071733
2050,FIX,3120.5610922273595
2021,VAR,1253.5562952373061
2022,VAR,1375.004020796101
2023,VAR,1758.0787204176493
2024,VAR,898.3023498538915
2025,VAR,-167.63256086598864
2026,VAR,-64.86417388719127
2027,VAR,-292.50561811839816
2028,VAR,-185.61222007299966
2029,VAR,-74.75530910173424
2030,VAR,-94.97348988301489
2031,VAR,-179.22627755996433
2032,VAR,-196.92562858287343
2033,VAR,-207.5938251793325
2034,VAR,-215.52663560781653
2035,VAR,-221.58252141124854
2036,VAR,-247.55131729054145
2037,VAR,-287.1488064403193
2038,VAR,-313.4770296519446
2039,VAR,-386.44554623236525
2040,VAR,-415.7849868774937
2041,VAR,-470.62170804298717
2042,VAR,517.9920361943397
2043,VAR,260.98590811772414
2044,VAR,118.15468807877272
2045,VAR,-16.74261442017664
2046,VAR,135.99871244950785
2047,VAR,-37.774165191013466
2048,VAR,-204.7759737376313
2049,VAR,-401.8159755978138
2050,VAR,-810.3287361565627
