YEAR,CostType,VALUE
2029,CAP,5446.896487408034
2030,CAP,5872.972773444706
2031,CAP,6222.835734031298
2032,CAP,4176.5812517196655
2033,CAP,2728.8786665621533
2034,CAP,2307.3144358062814
2035,CAP,1946.4767840865666
2036,CAP,2624.461129618022
2037,CAP,4284.317156875855
2038,CAP,5171.442715209312
2039,CAP,6956.022549226635
2040,CAP,7135.030811386914
2041,CAP,5215.998542305315
2042,CAP,5449.400618086378
2043,CAP,5395.690417988332
2044,CAP,5528.844023792338
2045,CAP,5828.362225510479
2046,CAP,5893.744304371953
2047,CAP,4676.107353932476
2048,CAP,4394.385367199657
2049,CAP,4941.7110685593125
2050,CAP,5671.982713877134
2051,CAP,5704.055981477715
2052,CAP,6687.590639028939
2053,CAP,7035.416489974314
2054,CAP,9794.359904487847
2055,CAP,11154.238964866721
2024,CAP,4914.3648451458475
2025,CAP,10995.135715785034
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546811
2026,CAP,3320.801643152047
2028,CAP,2229.14552277738
2027,CAP,2500.506141275657
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1522.643965672913
2026,FIX,1525.9879114627247
2027,FIX,1512.2535982958007
2028,FIX,1492.803201683605
2029,FIX,1527.6833190966443
2030,FIX,1557.8816696278648
2031,FIX,1596.1309380392474
2032,FIX,1654.749270815211
2033,FIX,1691.67168350007
2034,FIX,1719.7369827264497
2035,FIX,1744.4524251441717
2036,FIX,1781.74017023277
2037,FIX,1794.957955819568
2038,FIX,1793.9769638932653
2039,FIX,1809.1375538061843
2040,FIX,1819.2473618384383
2041,FIX,1871.30587328973
2042,FIX,1929.912658085185
2043,FIX,1988.6799234355976
2044,FIX,2046.4624271273863
2045,FIX,2111.3903296771327
2046,FIX,2064.203050287086
2047,FIX,2128.96506818818
2048,FIX,2193.793425581283
2049,FIX,2267.0159919227203
2050,FIX,2350.7239841814117
2051,FIX,2441.1599538487085
2052,FIX,2510.9163640639176
2053,FIX,2579.2595037641786
2054,FIX,2651.3279472902555
2055,FIX,2628.4721735795865
2021,VAR,12.887903525478173
2022,VAR,-210.60882153435222
2023,VAR,51.58480335233035
2024,VAR,113.6869312061972
2025,VAR,-386.09516100339346
2026,VAR,-330.2911605800334
2027,VAR,-223.24949214265047
2028,VAR,-115.27801386515756
2029,VAR,-295.4626967854355
2030,VAR,-646.4132182445716
2031,VAR,-1041.9778290274373
2032,VAR,-1367.457551724511
2033,VAR,-1481.8058467192295
2034,VAR,-1558.9935705840999
2035,VAR,-1680.5912230126285
2036,VAR,-1758.6727358418627
2037,VAR,-1706.7487344772117
2038,VAR,-1844.2340598370556
2039,VAR,-2192.369586239939
2040,VAR,-2626.924090065043
2041,VAR,-2815.1932690971666
2042,VAR,-3000.031235135594
2043,VAR,-3264.0542142194663
2044,VAR,-3419.7740069720808
2045,VAR,-3533.991037841839
2046,VAR,-3678.684977303684
2047,VAR,-3922.1106428204457
2048,VAR,-4193.341051019021
2049,VAR,-4707.030463147571
2050,VAR,-5232.5633629143
2051,VAR,-5685.657388780942
2052,VAR,-6019.698433329102
2053,VAR,-6320.5839354145155
2054,VAR,-6636.518531101391
2055,VAR,-6299.969396154103
