YEAR,CostType,VALUE
2030,CAP,5245.940522570904
2031,CAP,5617.212380909528
2032,CAP,3641.8769079402014
2033,CAP,2306.767852869925
2034,CAP,1920.0523302258491
2035,CAP,1562.0915440745591
2036,CAP,2072.2732117092523
2037,CAP,3660.492941432955
2038,CAP,4838.042597728362
2039,CAP,6162.425115743051
2040,CAP,6420.533468218226
2041,CAP,4676.097445328868
2042,CAP,4700.843875538298
2043,CAP,5180.03357712365
2044,CAP,4899.808718624506
2045,CAP,5336.697335213684
2046,CAP,5381.966551395058
2047,CAP,4011.962961821046
2048,CAP,4041.053067380613
2049,CAP,4286.630930074883
2050,CAP,4734.407425592386
2051,CAP,4745.298183437069
2052,CAP,5708.837548083125
2053,CAP,5976.5339237667
2054,CAP,7633.755184782211
2055,CAP,8633.650384999566
2026,CAP,4663.075881926405
2025,CAP,13857.616924762262
2027,CAP,2214.065451665233
2021,CAP,2710.729552357368
2023,CAP,4188.871215878219
2022,CAP,6356.4556335468105
2024,CAP,4914.204520704551
2029,CAP,4632.783622418006
2028,CAP,1899.6599489512762
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5578154096474
2025,FIX,1592.3588706334835
2026,FIX,1625.217835875095
2027,FIX,1601.7852936324214
2028,FIX,1570.8550281899059
2029,FIX,1584.518848351122
2030,FIX,1603.921887886703
2031,FIX,1632.0682281243314
2032,FIX,1682.3893769692138
2033,FIX,1712.337665312231
2034,FIX,1736.267878384021
2035,FIX,1755.1005957814032
2036,FIX,1783.878342849886
2037,FIX,1793.4030750540392
2038,FIX,1777.6582655315133
2039,FIX,1768.3958831032428
2040,FIX,1758.6524415752397
2041,FIX,1808.2336451791782
2042,FIX,1858.3294705962078
2043,FIX,1901.1451171509625
2044,FIX,1943.0538699174076
2045,FIX,1985.097881212117
2046,FIX,1915.0980602509542
2047,FIX,1970.431055560552
2048,FIX,2005.4897367502692
2049,FIX,2062.3345157411586
2050,FIX,2128.088749228147
2051,FIX,2204.6285452850425
2052,FIX,2243.306052394722
2053,FIX,2288.8755852844697
2054,FIX,2338.221204340294
2055,FIX,2205.688830400755
2021,VAR,12.887903525478634
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232944
2024,VAR,113.7094497612975
2025,VAR,-838.7749312560973
2026,VAR,-1069.658108806163
2027,VAR,-1033.165577768619
2028,VAR,-944.829760371467
2029,VAR,-1162.5152531431652
2030,VAR,-1527.394010482164
2031,VAR,-1946.8194985726861
2032,VAR,-2299.22381502805
2033,VAR,-2455.262714015072
2034,VAR,-2557.308791030283
2035,VAR,-2725.833186090267
2036,VAR,-2833.498843393084
2037,VAR,-2843.274194708721
2038,VAR,-3051.9530260446713
2039,VAR,-3472.637925382938
2040,VAR,-3977.5481038566463
2041,VAR,-4241.101844567069
2042,VAR,-4534.002290953852
2043,VAR,-4955.402039853285
2044,VAR,-5255.356832612051
2045,VAR,-5566.557003443614
2046,VAR,-4983.0190572109495
2047,VAR,-5289.7923188045015
2048,VAR,-5617.891191343767
2049,VAR,-6235.899591322693
2050,VAR,-6861.280716372763
2051,VAR,-7357.059857323066
2052,VAR,-7799.745037258534
2053,VAR,-8170.549138262212
2054,VAR,-8538.207486369418
2055,VAR,-7964.135887663134
