YEAR,CostType,VALUE
2022,CAPINV,6636.440699483318
2023,CAPINV,6945.177132819488
2024,CAPINV,7824.24693413759
2025,CAPINV,12278.029553477121
2030,CAPINV,5895.716588283249
2039,CAPINV,11367.54159366346
2042,CAPINV,13481.459654027967
2043,CAPINV,14428.521939808667
2044,CAPINV,14202.226246219163
2045,CAPINV,15216.3063107138
2046,CAPINV,18279.55834152326
2047,CAPINV,22527.062856791898
2048,CAPINV,19291.26639567686
2021,CAPINV,2693.382749288056
2049,CAPINV,17630.077743316557
2050,CAPINV,22646.873310277784
2026,CAPINV,5018.69196661205
2040,CAPINV,11810.416271589027
2041,CAPINV,11694.43808640832
2031,CAPINV,9980.591389033814
2027,CAPINV,5153.823589202758
2028,CAPINV,5017.902535779244
2029,CAPINV,5270.07930007436
2032,CAPINV,9204.448450092743
2033,CAPINV,9934.933269198607
2034,CAPINV,10540.283835753376
2035,CAPINV,10264.930073259386
2036,CAPINV,10690.719451075753
2037,CAPINV,11011.51918826085
2038,CAPINV,11546.259938961653
2021,FIX,1623.0578280000002
2022,FIX,1725.432096649341
2023,FIX,1831.3687514591647
2024,FIX,1949.7219638021718
2025,FIX,2191.5304889268973
2026,FIX,2254.8917135823654
2027,FIX,2321.2407877174264
2028,FIX,2385.2828043662207
2029,FIX,2453.693106986587
2030,FIX,2533.3020625343493
2031,FIX,2635.506972739768
2032,FIX,2721.7343732816726
2033,FIX,2814.3009699890936
2034,FIX,2912.8718465715206
2035,FIX,3005.7511826720483
2036,FIX,3100.8872642497045
2037,FIX,3198.684053440623
2038,FIX,3302.903865972661
2039,FIX,3400.2904838843388
2040,FIX,3501.199756893877
2041,FIX,3607.3800565858955
2042,FIX,3703.311757123913
2043,FIX,3814.4780958653546
2044,FIX,3922.8886433680736
2045,FIX,4040.730570424879
2046,FIX,4143.742755032482
2047,FIX,4471.6055576398785
2048,FIX,4617.35480494682
2049,FIX,4720.612499536343
2050,FIX,4925.6712486912675
2021,VAR,1253.5770803815476
2022,VAR,1326.3714410579948
2023,VAR,1636.2024344639826
2024,VAR,875.2771658699353
2025,VAR,-241.9827612553941
2026,VAR,-146.69182052248544
2027,VAR,-35.123941273440906
2028,VAR,116.47403651169637
2029,VAR,276.83419805711105
2030,VAR,382.31142250700674
2031,VAR,271.4180185403607
2032,VAR,288.786073881939
2033,VAR,316.466120408694
2034,VAR,314.5566165770538
2035,VAR,369.0623121007571
2036,VAR,396.6617522618682
2037,VAR,409.1040336320155
2038,VAR,401.68317736116563
2039,VAR,454.73099275353076
2040,VAR,494.35135738562394
2041,VAR,495.4135364065776
2042,VAR,508.4420147200707
2043,VAR,415.25718088568897
2044,VAR,409.3480110724838
2045,VAR,527.4429786965511
2046,VAR,1258.6325630931042
2047,VAR,1293.0205109274034
2048,VAR,1212.4722125365333
2049,VAR,1058.1376255636503
2050,VAR,680.5166653512455
