YEAR,CostType,VALUE
2030,CAP,6565.727717149208
2031,CAP,6989.175795044869
2032,CAP,4081.0634353844052
2033,CAP,2806.114666284996
2034,CAP,2494.361775994156
2035,CAP,2219.336310378129
2036,CAP,2809.981045462658
2037,CAP,6024.8328949703755
2038,CAP,6700.56076941185
2039,CAP,6962.44331360477
2040,CAP,7250.4793004031035
2041,CAP,6820.890917202242
2042,CAP,7043.918874985483
2043,CAP,7310.371677939553
2044,CAP,7590.730361958078
2045,CAP,8726.09711090701
2046,CAP,9035.77926241081
2047,CAP,6959.892833337653
2048,CAP,7625.5531348489885
2049,CAP,8540.586752573223
2050,CAP,9305.677712060335
2051,CAP,9105.072784801536
2052,CAP,12064.18700837288
2053,CAP,12660.268781431729
2054,CAP,14037.006968974876
2055,CAP,16529.62377014862
2024,CAP,4913.132448795553
2025,CAP,13367.287093905745
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871286
2026,CAP,3849.4572943392686
2029,CAP,5940.049445974433
2028,CAP,3000.4472163065006
2027,CAP,3022.6810144300553
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593597
2025,FIX,1600.5457194036096
2026,FIX,1622.378211740799
2027,FIX,1628.305332900656
2028,FIX,1634.5853958558955
2029,FIX,1691.48536991209
2030,FIX,1749.3456111877672
2031,FIX,1817.39969778196
2032,FIX,1881.9834049375459
2033,FIX,1928.1373019832326
2034,FIX,1970.3014157712928
2035,FIX,2009.7015282726522
2036,FIX,2061.3863212376787
2037,FIX,2112.5644170316677
2038,FIX,2171.2866090978064
2039,FIX,2233.0767882362957
2040,FIX,2293.86454172919
2041,FIX,2383.4179310759205
2042,FIX,2477.1898848175906
2043,FIX,2574.8515343839395
2044,FIX,2669.8978681426665
2045,FIX,2741.881174621685
2046,FIX,2704.552470481027
2047,FIX,2798.3692905272655
2048,FIX,2892.655910312634
2049,FIX,2991.7710956826086
2050,FIX,3096.793503630596
2051,FIX,3212.527840713608
2052,FIX,3292.033343064817
2053,FIX,3371.1073230364723
2054,FIX,3452.407951442187
2055,FIX,3401.7231520492905
2021,VAR,12.88790352547726
2022,VAR,-186.99321488561242
2023,VAR,80.7268428038917
2024,VAR,137.6594880279455
2025,VAR,-731.8896514383395
2026,VAR,-674.2131296283511
2027,VAR,-577.5468901092781
2028,VAR,-465.80163614563736
2029,VAR,-637.0623978636042
2030,VAR,-988.381772697167
2031,VAR,-1389.4500813157233
2032,VAR,-1717.3217559513628
2033,VAR,-1850.8298958436435
2034,VAR,-1921.482960706559
2035,VAR,-2059.8515785359077
2036,VAR,-2131.545014704256
2037,VAR,-2217.9798588705858
2038,VAR,-2323.8908405049515
2039,VAR,-2526.590457222742
2040,VAR,-2773.112687933124
2041,VAR,-2921.794364304367
2042,VAR,-3092.8185251570976
2043,VAR,-3340.408602075206
2044,VAR,-3483.6268713406585
2045,VAR,-3647.0088831802163
2046,VAR,-3639.7122220280194
2047,VAR,-3876.9903430021177
2048,VAR,-4143.649385478907
2049,VAR,-4690.653461687826
2050,VAR,-5273.944912556501
2051,VAR,-5714.607460561579
2052,VAR,-6017.092190222382
2053,VAR,-6303.773177428383
2054,VAR,-6587.116343566536
2055,VAR,-5854.384196270772
