YEAR,CostType,VALUE
2030,CAP,6509.713989246044
2031,CAP,6934.506765138164
2032,CAP,4067.1039980832998
2033,CAP,2785.9046037240196
2034,CAP,2590.162606811469
2035,CAP,2309.247945366566
2036,CAP,2884.739846171847
2037,CAP,6218.677765906152
2038,CAP,7387.174834344641
2039,CAP,7521.967941156199
2040,CAP,7681.515997347743
2041,CAP,7124.11836195194
2042,CAP,7225.890199900918
2043,CAP,7334.995967060838
2044,CAP,7820.77316744468
2045,CAP,8116.066947552466
2046,CAP,8189.754009183349
2047,CAP,6083.032558456222
2048,CAP,6186.25730937374
2049,CAP,6745.582508332569
2050,CAP,7017.420453574028
2051,CAP,7031.159467316296
2053,CAP,9568.168608406615
2054,CAP,10765.251551147785
2055,CAP,11786.664971151635
2026,CAP,5725.891584209853
2025,CAP,13930.375161777503
2027,CAP,3227.6239751649355
2021,CAP,2710.729552357368
2023,CAP,4188.614639536424
2022,CAP,5842.287906871287
2024,CAP,4912.972124354252
2029,CAP,6031.786294755019
2052,CAP,9103.19653644544
2028,CAP,3046.8858710415784
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4738748782875
2025,FIX,1613.4230419869398
2026,FIX,1677.4523514720047
2027,FIX,1685.1890622223566
2028,FIX,1688.2346746916778
2029,FIX,1742.2138059026554
2030,FIX,1798.6975780023224
2031,FIX,1865.514106938998
2032,FIX,1929.2728351527767
2033,FIX,1974.475311102716
2034,FIX,2007.9130665047842
2035,FIX,2037.011374919574
2036,FIX,2076.702726392205
2037,FIX,2088.6390527366093
2038,FIX,2097.063508889288
2039,FIX,2103.4883524738907
2040,FIX,2104.3674807818525
2041,FIX,2145.907140801374
2042,FIX,2186.760304806946
2043,FIX,2226.41350791834
2044,FIX,2253.938911766055
2045,FIX,2281.172744099445
2046,FIX,2194.5196717590607
2047,FIX,2250.5725380954996
2048,FIX,2284.727543902222
2049,FIX,2348.1469971219813
2050,FIX,2419.1208845469628
2051,FIX,2509.6798304015892
2052,FIX,2562.8392447082306
2053,FIX,2626.528472227523
2054,FIX,2692.255683036224
2055,FIX,2580.816304590547
2021,VAR,12.887903525477594
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389147
2024,VAR,137.68200658304582
2025,VAR,-825.4390110212729
2026,VAR,-1035.0628618449136
2027,VAR,-968.2410780505986
2028,VAR,-863.9476475474038
2029,VAR,-1048.472545983337
2030,VAR,-1399.4550918372595
2031,VAR,-1801.6064894515805
2032,VAR,-2131.1070935233297
2033,VAR,-2266.2503059357673
2034,VAR,-2347.12173680693
2035,VAR,-2497.051150292529
2036,VAR,-2581.736812864079
2037,VAR,-2709.269923657112
2038,VAR,-2921.7968858381714
2039,VAR,-3235.7634695746797
2040,VAR,-3618.224585872815
2041,VAR,-3887.7686943721687
2042,VAR,-4183.578639089908
2043,VAR,-4559.932537062843
2044,VAR,-4885.897174354305
2045,VAR,-5201.051399724852
2046,VAR,-4633.571516587756
2047,VAR,-4935.439349434319
2048,VAR,-5250.898634827314
2049,VAR,-5829.953679336645
2050,VAR,-6435.460419453804
2051,VAR,-6901.151143256976
2052,VAR,-7291.597168639703
2053,VAR,-7597.342027425451
2054,VAR,-7900.429646445595
2055,VAR,-7240.136367716271
