YEAR,CostType,VALUE
2029,CAP,6794.532555320814
2030,CAP,7438.161626069981
2031,CAP,7864.633546057106
2032,CAP,4952.84043311797
2033,CAP,3553.0418973877668
2034,CAP,3356.2512407345625
2035,CAP,3035.5520358939875
2036,CAP,4010.5253228487754
2037,CAP,7218.251875529808
2038,CAP,7913.347385434193
2039,CAP,8209.661417019952
2040,CAP,8735.345207434882
2041,CAP,9054.73264001432
2042,CAP,9282.100789553419
2043,CAP,9536.19636221456
2044,CAP,9722.52533028287
2045,CAP,10455.715503341868
2046,CAP,10701.349472876414
2047,CAP,8670.676237332278
2048,CAP,9418.373421667202
2049,CAP,10197.576941878273
2050,CAP,11071.341896619455
2051,CAP,11015.996602258192
2052,CAP,13908.99904044587
2053,CAP,14638.568660856237
2054,CAP,16053.56393035892
2055,CAP,17639.988608631775
2024,CAP,4913.132448795553
2025,CAP,8725.67842599894
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871286
2026,CAP,4880.686175848227
2027,CAP,3974.6871503027864
2028,CAP,3946.533302724229
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1479.3924712278697
2026,FIX,1520.7265832650012
2027,FIX,1544.7546539030006
2028,FIX,1568.9231003596094
2029,FIX,1641.8992645964875
2030,FIX,1720.2612281761888
2031,FIX,1805.9193824933536
2032,FIX,1887.3555831218941
2033,FIX,1948.8957102456513
2034,FIX,2008.2476844476976
2035,FIX,2063.4839493243708
2036,FIX,2120.206331656229
2037,FIX,2176.4550323173357
2038,FIX,2238.3608380482046
2039,FIX,2301.5189166766354
2040,FIX,2355.735120888813
2041,FIX,2436.3792111888065
2042,FIX,2519.6736987692043
2043,FIX,2605.195291200578
2044,FIX,2690.260640928042
2045,FIX,2767.466825697531
2046,FIX,2734.3698125976052
2047,FIX,2833.725018217702
2048,FIX,2937.444513997411
2049,FIX,3039.855273258954
2050,FIX,3150.7776178878003
2051,FIX,3281.4462714110964
2052,FIX,3373.69661692434
2053,FIX,3468.828050306734
2054,FIX,3569.2462478515376
2055,FIX,3627.2522455746866
2021,VAR,12.887903525477942
2022,VAR,-186.99321488561262
2023,VAR,80.72684280389102
2024,VAR,137.65948802794574
2025,VAR,-20.683154710120803
2026,VAR,40.56630507478161
2027,VAR,157.94875491608104
2028,VAR,288.92373562258757
2029,VAR,144.0491977066137
2030,VAR,-184.9317478744345
2031,VAR,-558.6102177726733
2032,VAR,-855.5320609003962
2033,VAR,-939.0461568432378
2034,VAR,-975.3197587013444
2035,VAR,-1069.6463785424892
2036,VAR,-1118.8692782171747
2037,VAR,-1180.413072792601
2038,VAR,-1262.483365207003
2039,VAR,-1414.9623305159782
2040,VAR,-1598.5801192887511
2041,VAR,-1691.229091231173
2042,VAR,-1803.430973976912
2043,VAR,-1989.1910101632877
2044,VAR,-2062.908816504011
2045,VAR,-2131.6929124793564
2046,VAR,-2374.891640001454
2047,VAR,-2505.0543625312243
2048,VAR,-2692.97780675369
2049,VAR,-3144.8555877108142
2050,VAR,-3636.331005523114
2051,VAR,-4021.1815382430077
2052,VAR,-4253.855234119142
2053,VAR,-4480.804681239172
2054,VAR,-4711.065493696668
2055,VAR,-4714.921518597943
